step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
167000,83500.0,-67.693115234375,0.4568874051825283,-67.23622782919247,235.64266544711217
168000,84000.0,-67.59538269042969,0.35539999356628893,-67.2399826968634,183.2998695825056
169000,84500.0,-67.61036682128906,0.36859295092467537,-67.24177387036438,190.10422356949783
170000,85000.0,-67.68450164794922,0.4350391358410677,-67.24946251210815,224.37427773357604
171000,85500.0,-67.65361785888672,0.41236612254584726,-67.24125173634087,212.6805229353471
172000,86000.0,-67.60713195800781,0.36788325080978923,-67.23924870719803,189.7381910966327
173000,86500.0,-67.4899673461914,0.24889925070088964,-67.24106809549052,128.37141535892243
174000,87000.0,-67.64370727539062,0.39268383073360047,-67.25102344465702,202.52925228937076
175000,87500.0,-67.69751739501953,0.4531410201561722,-67.24437637486336,233.71044288332968
176000,88000.0,-67.62520599365234,0.37802320832169733,-67.24718278533065,194.96794045834233
177000,88500.0,-67.6019287109375,0.3625519222438978,-67.2393767886936,186.9885235431157
178000,89000.0,-67.71255493164062,0.4654642297853292,-67.2470907018553,240.0662187942852
179000,89500.0,-67.50556945800781,0.2609388319825201,-67.2446306260253,134.58090809584118
180000,90000.0,-67.72832489013672,0.48821423835142946,-67.24011065178529,251.79968440671286
181000,90500.0,-67.7024917602539,0.46613562052190455,-67.236356139732,240.41249295489575
182000,91000.0,-67.57186126708984,0.334628751800926,-67.23723251528892,172.5869658808133
183000,91500.0,-67.60435485839844,0.35830674482867236,-67.24604811356977,184.79904554465793
184000,92000.0,-67.68376922607422,0.43329093176992595,-67.25047829430429,223.47263005759172
185000,92500.0,-67.70811462402344,0.4617542415475455,-67.2463603824759,238.152768112099
186000,93000.0,-67.50723266601562,0.26508054128380515,-67.24215212473182,136.71702173826475
187000,93500.0,-67.6277084350586,0.384093661115969,-67.24361477394262,198.0988161635756
188000,94000.0,-67.59135437011719,0.34301683663050964,-67.24833753348668,176.913175456343
189000,94500.0,-67.64845275878906,0.40512187242188863,-67.24333088636718,208.94425358536753
190000,95000.0,-67.4983139038086,0.2564659187494564,-67.24184798505914,132.27397386084797
191000,95500.0,-67.60031127929688,0.35673615647517415,-67.2435751228217,183.98900433594775
192000,96000.0,-67.6800308227539,0.43828936483802017,-67.2417414579159,226.05060458230892
193000,96500.0,-67.65518188476562,0.4079106636830968,-67.24727122108253,210.38259090592504
194000,97000.0,-67.58670043945312,0.34697457957995087,-67.23972585987318,178.95440725039578
195000,97500.0,-67.56050109863281,0.31337267497980037,-67.24712842365301,161.62400533022083
196000,98000.0,-67.64744567871094,0.40583176108789615,-67.24161391762304,209.31038330470588
197000,98500.0,-67.68585968017578,0.44511406327161807,-67.24074561690416,229.57048740578765
198000,99000.0,-67.67286682128906,0.42938399805706323,-67.243482823232,221.4576034593944
199000,99500.0,-67.61265563964844,0.3696014325966092,-67.24305420705183,190.62435458325191
200000,100000.0,-67.6766128540039,0.43060260136146994,-67.24601025264244,222.08610607845506
201000,100500.0,-67.63101959228516,0.3876540260830128,-67.24336556620214,199.93509766593732
202000,101000.0,-67.6126480102539,0.36958859034325875,-67.24305941991065,190.6177311071492
203000,101500.0,-67.72455596923828,0.47660535534471493,-67.24795061389356,245.8123271201336
204000,102000.0,-67.638916015625,0.39888496400655665,-67.24003105161844,205.7275273056155
205000,102500.0,-67.58525085449219,0.34610759638368666,-67.2391432581085,178.5072550003049
206000,103000.0,-67.53044128417969,0.28285265751262095,-67.24758862666707,145.8831068421449
207000,103500.0,-67.73004913330078,0.48398280730259025,-67.24606632599819,249.61729618656528
208000,104000.0,-67.5549545288086,0.312422702061637,-67.24253182674695,161.13405058863816
209000,104500.0,-67.65463256835938,0.41102053806017547,-67.2436120302992,211.9865289420977
210000,105000.0,-67.64774322509766,0.3971080408762389,-67.25063518422142,204.81106758715288
211000,105500.0,-67.6417236328125,0.3958869166658754,-67.24583671614663,204.18126479436827
212000,106000.0,-67.67970275878906,0.4312271353403598,-67.2484756234487,222.40821356003272
213000,106500.0,-67.55488586425781,0.30601372515391323,-67.2488721391039,157.82857885929232
214000,107000.0,-67.63280487060547,0.3943285512003354,-67.23847631940514,203.37752762001156
215000,107500.0,-67.58222198486328,0.3419742702563959,-67.24024771460688,176.37546503466143
216000,108000.0,-67.74433898925781,0.5051367337784584,-67.23920225547936,260.5275720289347
217000,108500.0,-67.6203842163086,0.3810440583348636,-67.23934015797373,196.52596359696236
218000,109000.0,-67.68719482421875,0.4428524505112744,-67.24434237370748,228.4040458426991
219000,109500.0,-67.73358154296875,0.4895503261896155,-67.24403121677913,252.48878044195123
220000,110000.0,-67.60320281982422,0.36050138789800357,-67.24270143192622,185.9309470518917
221000,110500.0,-67.57342529296875,0.325480005561639,-67.2479452874071,167.86844021153254
222000,111000.0,-67.67484283447266,0.4295913049607681,-67.24525152951189,221.5645233499418
223000,111500.0,-67.62538146972656,0.38537653868585764,-67.2400049310407,198.76046865515633
224000,112000.0,-67.55455017089844,0.31221245334833825,-67.2423377175501,161.02561344056497
225000,112500.0,-67.591064453125,0.346369229962201,-67.2446952231628,178.64219422846537
226000,113000.0,-67.56285858154297,0.32382114386035116,-67.23903743768261,167.0128714467437
227000,113500.0,-67.59600067138672,0.35428801924659686,-67.24171265214012,182.72636155924044
228000,114000.0,-67.56562805175781,0.3193875519811717,-67.24624049977665,164.72621745702136
229000,114500.0,-67.63605499267578,0.39678114428070893,-67.23927384839507,204.6424685314063
230000,115000.0,-67.65750122070312,0.4140834202016303,-67.24341780050149,213.5662304256053
231000,115500.0,-67.61925506591797,0.37966503745217256,-67.2395900284658,195.81472456340938
232000,116000.0,-67.65987396240234,0.4164366132364486,-67.2434373491659,214.77990511382444
233000,116500.0,-67.7057876586914,0.4579359399538259,-67.24785171873758,236.18345410865086
234000,117000.0,-67.52017211914062,0.2803932244948085,-67.23977889464582,144.61463818831012
235000,117500.0,-67.72393798828125,0.4793643485312542,-67.24457363975,247.23529588891986
236000,118000.0,-67.5657958984375,0.3282064925022719,-67.23758940593522,169.2746436715312
237000,118500.0,-67.67253875732422,0.43201485921811605,-67.2405238981061,222.81448729856282
238000,119000.0,-67.68516540527344,0.4510398747920373,-67.2341255304814,232.62676342865356
239000,119500.0,-67.67320251464844,0.4354218161693118,-67.23778069847913,224.57164761407338
240000,120000.0,-67.71823120117188,0.4840715953962839,-67.23415960577559,249.66308922620834
241000,120500.0,-67.58041381835938,0.34479157942827404,-67.2356222389311,177.82851065404054
242000,121000.0,-67.66436004638672,0.4279445371366128,-67.23641550925011,220.71519208132986
243000,121500.0,-67.61569213867188,0.38036011077489545,-67.23533202789697,196.17321317261536
244000,122000.0,-67.5875015258789,0.3499669768360943,-67.2375345490428,180.49775569361356
245000,122500.0,-67.65897369384766,0.4202143154298269,-67.23875937841783,216.72827971118818
246000,123000.0,-67.5290298461914,0.2917847772595427,-67.23724506893187,150.48990598211367
247000,123500.0,-67.67178344726562,0.4289433098858171,-67.2428401373798,221.23031565472846
248000,124000.0,-67.74772644042969,0.5109415501771846,-67.23678489025251,263.5214440269612
249000,124500.0,-67.76007843017578,0.5217269129246505,-67.23835151725113,269.0840653572899
250000,125000.0,-67.6219482421875,0.384458022190989,-67.23749021999652,198.28673776948764
251000,125500.0,-67.6589584350586,0.4229790927110927,-67.2359793423475,218.15423166463458
252000,126000.0,-67.60296630859375,0.3648123429706601,-67.23815396562308,188.15435030709352
253000,126500.0,-67.69515228271484,0.45554549715226694,-67.23960678556257,234.95056760977005
254000,127000.0,-67.599609375,0.35808113233372074,-67.24152824266628,184.68268442577934
255000,127500.0,-67.72161865234375,0.48301865103,-67.23860000131376,249.12002628723428
256000,128000.0,-67.66651153564453,0.42566554116018485,-67.24084599448435,219.53978501092882
257000,128500.0,-67.57579803466797,0.3358077283696133,-67.23999030629835,173.19503075192566
258000,129000.0,-67.63809204101562,0.4003873012373527,-67.23770473977827,206.5023675517015
259000,129500.0,-67.58721923828125,0.3408351609380498,-67.2463840773432,175.78796195848562
260000,130000.0,-67.81008911132812,0.559711103393374,-67.25037800793476,288.67465985687994
261000,130500.0,-67.7046127319336,0.46331085719927667,-67.24130187473432,238.95560280854698
262000,131000.0,-67.61381530761719,0.3789742630633328,-67.23484104455386,195.45845315745157
263000,131500.0,-67.53097534179688,0.2936199065531037,-67.23735543524377,151.43638590970554
264000,132000.0,-67.71002197265625,0.47294501798567234,-67.23707695467058,243.92448420317717
265000,132500.0,-67.59232330322266,0.35124879555588695,-67.24107450766677,181.15886207633662
266000,133000.0,-67.64730834960938,0.4027852203329739,-67.2445231292764,207.73910999811008
267000,133500.0,-67.65155029296875,0.41384322556024083,-67.23770706740851,213.44234846939221
268000,134000.0,-67.58480072021484,0.3479915515382251,-67.23680916867661,179.47891718482254
269000,134500.0,-67.62763977050781,0.38215379839930275,-67.24548597210851,197.09831928847768
270000,135000.0,-67.65394592285156,0.4116521948507861,-67.24229372800077,212.31231006037518
271000,135500.0,-67.59317779541016,0.3525016528376219,-67.24067614257254,181.80503140808895
272000,136000.0,-67.6898422241211,0.45050368471128965,-67.2393385394098,232.35021988996004
273000,136500.0,-67.62333679199219,0.38468195517598025,-67.23865483681621,198.40223267012686
274000,137000.0,-67.74565124511719,0.506209710976011,-67.23944153414118,261.08096703157054
275000,137500.0,-67.6285171508789,0.38671006172496036,-67.24180708915395,199.44824187850392
276000,138000.0,-67.5855484008789,0.34742374460292147,-67.23812465627599,179.18606704674346
277000,138500.0,-67.66136169433594,0.42055047654167443,-67.24081121779426,216.90165700177855
278000,139000.0,-67.52515411376953,0.28298101509926804,-67.24217309867026,145.94930810640562
279000,139500.0,-67.68565368652344,0.4420905220753022,-67.24356316444813,228.01107627186857
280000,140000.0,-67.59599304199219,0.35555699787347234,-67.24043604411871,183.3808455801184
281000,140500.0,-67.57071685791016,0.3351865812107495,-67.23553027669941,172.87467004491273
282000,141000.0,-67.57270050048828,0.33180783353804094,-67.24089266695024,171.13205884915828
283000,141500.0,-67.57801055908203,0.33374105510595925,-67.24426950397607,172.1291305083828
284000,142000.0,-67.56695556640625,0.3329533258473402,-67.23400224055891,171.72285399463755
285000,142500.0,-67.60702514648438,0.36666597270762574,-67.24035917377675,189.11037195929052
286000,143000.0,-67.63724517822266,0.39707037491371044,-67.24017480330895,204.79164112079343
287000,143500.0,-67.63846588134766,0.40115292258563134,-67.23731295876202,206.89724176619097
288000,144000.0,-67.70176696777344,0.46263505206904837,-67.23913191570439,238.60705189555736
289000,144500.0,-67.56262969970703,0.32542017658341554,-67.23720952312361,167.83758302497054
290000,145000.0,-67.71846771240234,0.480602176130933,-67.23786553627141,247.87371356391745
291000,145500.0,-67.50530242919922,0.2724973003874824,-67.23280512881173,140.54226372205596
292000,146000.0,-67.69673156738281,0.4595351345472049,-67.2371964328356,237.00824917255042
293000,146500.0,-67.53199005126953,0.2995348250800487,-67.23245522618949,154.48704379999032
294000,147000.0,-67.57321166992188,0.33712095536578535,-67.23609071455608,173.87233615847643
295000,147500.0,-67.67778778076172,0.43918327563963194,-67.23860450512208,226.51164492085712
296000,148000.0,-67.5697250366211,0.34294202030801024,-67.22678301631308,176.87458844901312
297000,148500.0,-67.63558959960938,0.39702886125513187,-67.23856073835424,204.7702301800475
298000,149000.0,-67.52154541015625,0.2866052755864814,-67.23494013456977,147.81854414091706
299000,149500.0,-67.62434387207031,0.3916054829910953,-67.23273838907922,201.97308739307365
300000,150000.0,-67.65856170654297,0.41813671300034944,-67.24042499354262,215.65674267893866
301000,150500.0,-67.5444564819336,0.31448235967402444,-67.22997412225956,162.19633246418582
302000,151000.0,-67.6773681640625,0.4418714390369077,-67.2354967250256,227.89808276288596
303000,151500.0,-67.57743835449219,0.3472979321193483,-67.23014042237284,179.12117843602795
304000,152000.0,-67.7243423461914,0.4833060578659879,-67.24103628832542,249.26825824139124
305000,152500.0,-67.65347290039062,0.41608612814725265,-67.23738677224337,214.59914013829484
306000,153000.0,-67.65277099609375,0.4150590581801306,-67.23771193791362,214.06942208980405
307000,153500.0,-67.54712677001953,0.31785923636415714,-67.22926753365537,163.937978688448
308000,154000.0,-67.5899658203125,0.3492212953118552,-67.24074452500065,180.1131655736995
309000,154500.0,-67.62706756591797,0.38720613825097344,-67.239861427667,199.70409658916017
310000,155000.0,-67.64066314697266,0.4004907463266637,-67.24017240064599,206.55572003263256
311000,155500.0,-67.58454895019531,0.34340071169275427,-67.24114823850256,177.1111615287099
312000,156000.0,-67.5711441040039,0.3402449164102064,-67.2308991875937,175.48353948540165
313000,156500.0,-67.61007690429688,0.3764626246863545,-67.23361427961052,194.16305924841183
314000,157000.0,-67.6644515991211,0.43631812709706025,-67.22813347202403,225.03392583336384
315000,157500.0,-67.67597961425781,0.4383855668143664,-67.23759404744345,226.10022138038732
316000,158000.0,-67.72914123535156,0.49959825757688153,-67.22954297777468,257.6710667283923
317000,158500.0,-67.60771179199219,0.3692032127608734,-67.23850857923131,190.41897010019923
318000,159000.0,-67.71781158447266,0.48771579242481905,-67.23009579204783,251.54260766221208
319000,159500.0,-67.62725830078125,0.3916279073725057,-67.23563039340874,201.9846529143522
320000,160000.0,-67.69189453125,0.4533680769772601,-67.23852645427274,233.82754892285323
321000,160500.0,-67.56866455078125,0.3359140466531541,-67.23275050412809,173.24986510156
322000,161000.0,-67.6622314453125,0.4286968837529537,-67.23353456155955,221.10321976605854
323000,161500.0,-67.65582275390625,0.41008067958907213,-67.24574207431718,211.50179079269444
324000,162000.0,-67.63459777832031,0.39710226246106967,-67.23749551585924,204.8080873317615
