step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
169000,84500.0,-67.8350601196289,0.27554332035337786,-67.55951679927553,142.11326842830735
170000,85000.0,-67.857666015625,0.2926843143528953,-67.5649817012721,150.95384811740075
171000,85500.0,-67.75570678710938,0.19044834212885242,-67.56525844498053,98.22497722671407
172000,86000.0,-67.78605651855469,0.21908345906113272,-67.56697305949355,112.99372594417225
173000,86500.0,-67.77819061279297,0.2085925066816084,-67.56959810611136,107.58294868538086
174000,87000.0,-67.74674987792969,0.17565896361067962,-67.571090914319,90.59725859232486
175000,87500.0,-67.75617980957031,0.18902660334478236,-67.56715320622553,97.4917061563199
176000,88000.0,-67.79319763183594,0.22353838706975993,-67.56965924476617,115.2913841821106
177000,88500.0,-67.77462768554688,0.20158203104294592,-67.57304565450393,103.96725005414697
178000,89000.0,-67.81816101074219,0.2390282443165642,-67.57913276642563,123.28037929913293
179000,89500.0,-67.75970458984375,0.1872242446925353,-67.57248034515122,96.5621279011752
180000,90000.0,-67.8031997680664,0.24412769552779723,-67.55907207253861,125.91045459143038
181000,90500.0,-67.76568603515625,0.19697602585675464,-67.5687100092995,101.59167277443683
182000,91000.0,-67.7597427368164,0.19639443527200076,-67.56334830154441,101.29171362906358
183000,91500.0,-67.75606536865234,0.20687271781440789,-67.54919265083794,106.6959563365515
184000,92000.0,-67.8932113647461,0.30776187340354955,-67.58544949134254,158.73019774497035
185000,92500.0,-67.77491760253906,0.20731245226165126,-67.56760515027742,106.92275225182946
186000,93000.0,-67.83447265625,0.2648496732542424,-67.56962298299575,136.59795004306022
187000,93500.0,-67.79930877685547,0.2307753459440011,-67.56853343091147,119.02389302239267
188000,94000.0,-67.82954406738281,0.2606536656661075,-67.5688904017167,134.43383170429925
189000,94500.0,-67.7977294921875,0.2302040424294821,-67.56752544975802,118.72923950072953
190000,95000.0,-67.82659149169922,0.2456912788955773,-67.58090021280364,126.7168829329717
191000,95500.0,-67.79331970214844,0.223535904069461,-67.56978379807897,115.2901035584775
192000,96000.0,-67.80290222167969,0.23748294896398234,-67.5654192727157,122.48338312096088
193000,96500.0,-67.8178482055664,0.2588677861360333,-67.55898041943037,133.51275266412304
194000,97000.0,-67.81268310546875,0.2372359532513114,-67.57544715221744,122.35599346778245
195000,97500.0,-67.76716613769531,0.19924446166254994,-67.56792167603277,102.7616333678126
196000,98000.0,-67.78282928466797,0.21800764402706246,-67.5648216406409,112.43886730880429
197000,98500.0,-67.73860931396484,0.1794224005223153,-67.55918691344253,92.5382757773917
198000,99000.0,-67.82952880859375,0.2615854890062456,-67.5679433195875,134.91442568238946
199000,99500.0,-67.8337173461914,0.2653519414138838,-67.56836540477752,136.8569981292289
200000,100000.0,-67.77399444580078,0.21265572455298357,-67.5613387212478,109.67857985980703
201000,100500.0,-67.77760314941406,0.22134415928685855,-67.5562589901272,114.15969686156733
202000,101000.0,-67.83842468261719,0.2612773470686194,-67.57714733554857,134.7554994640375
203000,101500.0,-67.78469848632812,0.22390147979754924,-67.56079700653058,115.47865162964848
204000,102000.0,-67.78675842285156,0.22563584718526777,-67.56112257566629,116.37316294572047
205000,102500.0,-67.73876953125,0.1716871140831738,-67.56708241716683,88.54875123843445
206000,103000.0,-67.810546875,0.24201829810993597,-67.56852857689006,124.82251908610931
207000,103500.0,-67.86711883544922,0.28620965336699916,-67.58090918208222,147.6144993954252
208000,104000.0,-67.76764678955078,0.20559388216139213,-67.56205290738939,106.03638849001601
209000,104500.0,-67.78330993652344,0.2175918399347383,-67.5657180965887,112.22441363048513
210000,105000.0,-67.81049346923828,0.25499424527329584,-67.55549922396499,131.51494864663408
211000,105500.0,-67.80481719970703,0.227043962155962,-67.57777323755107,117.09940744532057
212000,106000.0,-67.82225799560547,0.2688265049414177,-67.55343149066405,138.64902697836365
213000,106500.0,-67.84172821044922,0.26974090555073665,-67.57198730489849,139.1206350691586
214000,107000.0,-67.75370788574219,0.19611303985332618,-67.55759484588886,101.1465821026767
215000,107500.0,-67.78575897216797,0.2230259174700996,-67.56273305469787,115.02707463657535
216000,108000.0,-67.82715606689453,0.2558422333963116,-67.57131383349822,131.95230406354497
217000,108500.0,-67.86444091796875,0.2756722000257243,-67.58876871794303,142.17973896167987
218000,109000.0,-67.81893920898438,0.24528538806971803,-67.57365382091466,126.50754208662512
219000,109500.0,-67.77828216552734,0.2057721427146136,-67.57251002281274,106.12832753545415
220000,110000.0,-67.78831481933594,0.2165695725442367,-67.5717452467917,111.69717254227605
221000,110500.0,-67.80419921875,0.23822876059804843,-67.56597045815195,122.8680403458686
222000,111000.0,-67.77239990234375,0.19633858831062365,-67.57606131403313,101.2629101937166
223000,111500.0,-67.79769134521484,0.2501833114725942,-67.54750803374225,129.03367809457316
224000,112000.0,-67.78536224365234,0.20856055796137338,-67.57680168569097,107.56647092410225
225000,112500.0,-67.78392791748047,0.2184574021532588,-67.5654705153272,112.67083300201716
226000,113000.0,-67.78892517089844,0.2265518048822259,-67.56237336601622,116.84557411464246
227000,113500.0,-67.82479858398438,0.2552123215596525,-67.56958626242472,131.62742291667303
228000,114000.0,-67.84185791015625,0.27084715888022676,-67.57101075127602,139.69119245433458
229000,114500.0,-67.8169174194336,0.25215547371310604,-67.56476194572049,130.0508336602047
230000,115000.0,-67.74815368652344,0.18460898984959945,-67.56354469667384,95.21329312257878
231000,115500.0,-67.81423950195312,0.2617709650610913,-67.55246853689204,135.0100861699509
232000,116000.0,-67.83733367919922,0.27287364621229093,-67.56446003298693,140.736366541004
233000,116500.0,-67.78752136230469,0.2177526069853657,-67.56976875531932,112.30733028762252
234000,117000.0,-67.85961151123047,0.2934312601384576,-67.566180251092,151.33909028835546
235000,117500.0,-67.80046081542969,0.2464010483090894,-67.55405976712059,127.08295114705611
236000,118000.0,-67.76825714111328,0.20868110402768814,-67.55957603708559,107.62864334569532
237000,118500.0,-67.74148559570312,0.18706670577280368,-67.55441888993032,96.48087617364644
238000,119000.0,-67.78575897216797,0.23390967915116015,-67.55184929301682,120.64044586004265
239000,119500.0,-67.76750183105469,0.20956966604526525,-67.55793216500942,108.08692501391789
240000,120000.0,-67.79060363769531,0.2380814701892346,-67.55252216750608,122.79207435483012
241000,120500.0,-67.77283477783203,0.21966849002539748,-67.55316628780663,113.29545948776462
242000,121000.0,-67.84870147705078,0.26978919570073556,-67.57891228135004,139.1455410296458
243000,121500.0,-67.81436920166016,0.2505090971207103,-67.56386010453944,129.20170417192983
244000,122000.0,-67.7698745727539,0.21960507484416528,-67.55026949790974,113.26275269356135
245000,122500.0,-67.76747131347656,0.19970152260081359,-67.56776979087574,102.99736553408052
246000,123000.0,-67.83684539794922,0.2654669194092733,-67.57137847853994,136.91629878184926
247000,123500.0,-67.80864715576172,0.2555489505338779,-67.55309820522784,131.80104151034274
248000,124000.0,-67.74052429199219,0.1764119602410535,-67.56411233175113,90.9856215260396
249000,124500.0,-67.72406005859375,0.18757164519500769,-67.53648841339874,96.74130198094122
250000,125000.0,-67.77564239501953,0.2259355097727755,-67.54970688524675,116.52771588382758
251000,125500.0,-67.7815170288086,0.23102742704391938,-67.55048960176468,119.15390549728208
252000,126000.0,-67.75122833251953,0.1955366902214751,-67.55569164229806,100.84932601301804
253000,126500.0,-67.76085662841797,0.20703056082902047,-67.55382606758894,106.7773649030027
254000,127000.0,-67.8044204711914,0.2525612963562018,-67.5518591748352,130.26013934084534
255000,127500.0,-67.8127212524414,0.27797714800026724,-67.53474410444115,143.36853094473142
256000,128000.0,-67.85734558105469,0.2958974918227857,-67.5614480892319,152.61106539888192
257000,128500.0,-67.79386138916016,0.24002314256987425,-67.55383824659029,123.79350457595031
258000,129000.0,-67.82231140136719,0.2689399569175851,-67.5533714444496,138.70754057659613
259000,129500.0,-67.81108093261719,0.2551930711528146,-67.55588786146437,131.6174943935254
260000,130000.0,-67.8148422241211,0.2623397356537963,-67.5525024884673,135.30343332063325
261000,130500.0,-67.79981231689453,0.25261499921243463,-67.54719731768209,130.28783693995027
262000,131000.0,-67.81791687011719,0.25187335997204036,-67.56604351014515,129.90533165434962
263000,131500.0,-67.73976135253906,0.18260695648370606,-67.55715439605535,94.1807313287935
264000,132000.0,-67.8381576538086,0.2623227146332498,-67.57583493917534,135.2946546180367
265000,132500.0,-67.82795715332031,0.2813665766027748,-67.54659057671753,145.11665089984047
266000,133000.0,-67.72068786621094,0.16753344267263448,-67.5531544235383,86.40646805997842
267000,133500.0,-67.77948760986328,0.23261069248846322,-67.54687691737482,119.97048499855673
268000,134000.0,-67.7899169921875,0.24010156733957372,-67.54981542484792,123.83395266350851
269000,134500.0,-67.78797912597656,0.2206076597820687,-67.56737146619449,113.77984242819807
270000,135000.0,-67.80967712402344,0.25331955056170347,-67.55635757346174,130.65121390329585
271000,135500.0,-67.76853942871094,0.21834290725236322,-67.55019652145857,112.61178150853956
272000,136000.0,-67.74271392822266,0.1894056072046018,-67.55330832101805,97.68717987419777
273000,136500.0,-67.83160400390625,0.2653072939403445,-67.56629670996591,136.83397090293434
274000,137000.0,-67.75006103515625,0.1936743509439537,-67.5563866842123,99.88881235835366
275000,137500.0,-67.78599548339844,0.2287135030807383,-67.5572819803177,117.96048408942318
276000,138000.0,-67.74598693847656,0.18639401623814839,-67.55959292223841,96.13393214943719
277000,138500.0,-67.80071258544922,0.23857921714071145,-67.56213336830851,123.04879059833726
278000,139000.0,-67.80422973632812,0.23790572816748298,-67.56632400816065,122.70143425845875
279000,139500.0,-67.80635070800781,0.25546652513260387,-67.55088418287521,131.7585300709018
280000,140000.0,-67.77217864990234,0.20715921197096454,-67.56501943793138,106.84371757032652
281000,140500.0,-67.76585388183594,0.2070463715584957,-67.55880751027745,106.78551939006877
282000,141000.0,-67.8359375,0.2786317589870458,-67.55730574101295,143.70615083971154
283000,141500.0,-67.84947967529297,0.28856955123032973,-67.56091012406264,148.83163214277246
284000,142000.0,-67.7252197265625,0.16974768856488712,-67.55547203799762,87.54847985125834
285000,142500.0,-67.85839080810547,0.3104926461174441,-67.54789816198803,160.1386116205406
286000,143000.0,-67.8287582397461,0.2575735823774739,-67.57118465736862,132.8452586167072
287000,143500.0,-67.76143646240234,0.21404061424857784,-67.54739584815377,110.39284577197351
288000,144000.0,-67.80448913574219,0.258224818124419,-67.54626431761777,133.1811377096826
289000,144500.0,-67.80731201171875,0.2613415441896697,-67.54597046752907,134.78860954881276
290000,145000.0,-67.74969482421875,0.18952378065695408,-67.5601710435618,97.74812860463224
291000,145500.0,-67.73941802978516,0.1924483443628744,-67.54696968542228,99.25649145096115
292000,146000.0,-67.84426879882812,0.2827132936108363,-67.56155550521729,145.81122899891454
293000,146500.0,-67.72537231445312,0.1772387198028181,-67.54813359465031,91.41202817373492
294000,147000.0,-67.77597045898438,0.226906858491171,-67.5490636004932,117.02869533409262
295000,147500.0,-67.83694458007812,0.2822973584921497,-67.55464722158598,145.5967077428926
296000,148000.0,-67.84479522705078,0.2862118000968903,-67.55858342695389,147.61560658539764
297000,148500.0,-67.7352066040039,0.1770818412968097,-67.5581247627071,91.33111705890038
298000,149000.0,-67.78685760498047,0.2289134529113986,-67.55794415206907,118.06360952146188
299000,149500.0,-67.82476043701172,0.2911525525144894,-67.53360788449723,150.16383193762024
300000,150000.0,-67.8130874633789,0.26759674160893465,-67.54549072176997,138.01476850188047
301000,150500.0,-67.80581665039062,0.2692897476047079,-67.53652690278592,138.8879474097179
302000,151000.0,-67.826171875,0.28361306187907465,-67.54255881312092,146.2752903641599
303000,151500.0,-67.75492095947266,0.2282002804968873,-67.52672067897576,117.69578618737006
304000,152000.0,-67.76001739501953,0.21671704838610406,-67.54330034663343,111.77323417162388
305000,152500.0,-67.6981430053711,0.16333205724358715,-67.5348109481275,84.23957606461721
306000,153000.0,-67.8447036743164,0.31873809332502123,-67.52596558099138,164.39125491023842
307000,153500.0,-67.77122497558594,0.2353433093909086,-67.53588166619502,121.37985002642571
308000,154000.0,-67.8152084350586,0.26725958839417413,-67.54794884666443,137.8408795277283
309000,154500.0,-67.83604431152344,0.2933018954088356,-67.5427424161146,151.27236958352276
310000,155000.0,-67.78324127197266,0.2539543341117052,-67.52928693786095,130.97860766816584
311000,155500.0,-67.75032806396484,0.20171212020203433,-67.54861594376281,104.03434438821188
312000,156000.0,-67.76634979248047,0.2321282960674638,-67.53422149641301,119.72168589147468
313000,156500.0,-67.7109375,0.17819584018007342,-67.53274165981993,91.9056692640602
314000,157000.0,-67.78590393066406,0.2583207380487675,-67.5275831926153,133.23060903759966
315000,157500.0,-67.77348327636719,0.2299827120862705,-67.54350056428092,118.61508692959909
316000,158000.0,-67.75237274169922,0.2093447664032489,-67.54302797529597,107.9709315535999
317000,158500.0,-67.83748626708984,0.29217618582277255,-67.54531008126708,150.69177750685282
318000,159000.0,-67.79441833496094,0.2738674297794197,-67.52055090518152,141.24891691113777
319000,159500.0,-67.83950805664062,0.2887850940373255,-67.5507229626033,148.94279975427216
320000,160000.0,-67.78330993652344,0.238491876473193,-67.54481806005025,123.00374407820446
321000,160500.0,-67.7588882446289,0.2069583619167911,-67.55192988271212,106.74012784212702
322000,161000.0,-67.78812408447266,0.24341311815721156,-67.54471096631545,125.54190664206038
323000,161500.0,-67.74225616455078,0.19909069211572963,-67.54316547243505,102.68232571899954
