step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
55000,27500.0,-67.85087585449219,0.24776512993616792,-67.60311072455602,127.78648516188368
56000,28000.0,-67.85755920410156,0.2437451665172183,-67.61381403758435,125.71316275400787
57000,28500.0,-67.87300872802734,0.2688847049420807,-67.60412402308526,138.67904400910186
58000,29000.0,-67.82023620605469,0.20868972400812322,-67.61154648204656,107.63308915694506
59000,29500.0,-67.86320495605469,0.25612899082272195,-67.60707596523197,132.10020108046774
60000,30000.0,-67.8266372680664,0.21671841980017384,-67.60991884826623,111.77394148739396
61000,30500.0,-67.8367919921875,0.22154620328475103,-67.61524578890275,114.26390237404354
62000,31000.0,-67.87361145019531,0.26607502260148785,-67.60753642759383,137.22993197780724
63000,31500.0,-67.8922119140625,0.2927375552005908,-67.59947435886191,150.98130743258284
64000,32000.0,-67.8597412109375,0.2595450581834419,-67.60019615275405,133.8620601492362
65000,32500.0,-67.82329559326172,0.20925542935021832,-67.6140401639115,107.9248553845908
66000,33000.0,-67.86935424804688,0.264491676460133,-67.60486257158674,136.41331085662486
67000,33500.0,-67.8393325805664,0.23243207010499883,-67.6069005104614,119.8783593368059
68000,34000.0,-67.83000183105469,0.22781172727084567,-67.60219010378384,117.49538732144829
69000,34500.0,-67.83081817626953,0.2328459932845111,-67.59797218298502,120.09184292204863
70000,35000.0,-67.83320617675781,0.23019066445142503,-67.60301551230638,118.7223397211079
71000,35500.0,-67.85836029052734,0.25876182254945784,-67.59959846797788,133.45810125176686
72000,36000.0,-67.85828399658203,0.2503571251285806,-67.60792687145344,129.1233236236973
73000,36500.0,-67.82847595214844,0.22648270971454612,-67.60199324243389,116.80993783030436
74000,37000.0,-67.83494567871094,0.23726353201982298,-67.59768214669111,122.37021739789763
75000,37500.0,-67.80824279785156,0.21631201835093908,-67.59193077950063,111.564337283704
76000,38000.0,-67.83679962158203,0.24390128662350594,-67.59289833495852,125.79368271922951
77000,38500.0,-67.82259368896484,0.22859360074250817,-67.59400008822233,117.89864367479717
78000,39000.0,-67.88082885742188,0.2794228627442548,-67.60140599467762,144.11416777316035
79000,39500.0,-67.89686584472656,0.3045484047791285,-67.59231743994744,157.072830298637
80000,40000.0,-67.8650131225586,0.278121697243768,-67.58689142531483,143.4430831618434
81000,40500.0,-67.81297302246094,0.21697557157919786,-67.59599745088174,111.9065691981742
82000,41000.0,-67.87779235839844,0.27560703923555474,-67.60218531916288,142.14613185825783
83000,41500.0,-67.81298065185547,0.2166592773113447,-67.59632137454412,111.74343836222397
84000,42000.0,-67.87854766845703,0.28448054242580534,-67.59406712603122,146.72269912600458
85000,42500.0,-67.85223388671875,0.26009491587657313,-67.59213897084217,134.14565284834833
86000,43000.0,-67.81243896484375,0.21613258510261044,-67.59630637974114,111.4717934130996
87000,43500.0,-67.82283782958984,0.23040181946199745,-67.59243601012784,118.83124429792355
88000,44000.0,-67.82855987548828,0.23474693690969042,-67.5938129385786,121.07226702133627
89000,44500.0,-67.86161804199219,0.2698366459579886,-67.5917813960342,139.17001380995978
90000,45000.0,-67.8569564819336,0.26015211897451523,-67.59680436295908,134.17515571999243
91000,45500.0,-67.82537078857422,0.2391646997897278,-67.5862060887845,123.35075710129247
92000,46000.0,-67.86539459228516,0.274795997173736,-67.59059859511142,141.72783161388944
93000,46500.0,-67.86155700683594,0.27548041182554067,-67.5860765950104,142.08082294390405
94000,47000.0,-67.79371643066406,0.21078742411582516,-67.58292900654824,108.71499169809762
95000,47500.0,-67.81388092041016,0.21823670906447765,-67.59564421134567,112.55700909902433
96000,48000.0,-67.81524658203125,0.2279269624231968,-67.58731961960805,117.55482060445239
97000,48500.0,-67.8647232055664,0.27329582534840585,-67.591427380218,140.95410818982563
98000,49000.0,-67.83504486083984,0.2440830634948159,-67.59096179734503,125.8874353287045
99000,49500.0,-67.84339141845703,0.25954932148122817,-67.5838420969758,133.86425897293446
100000,50000.0,-67.8359146118164,0.24822018346769587,-67.58769442834871,128.0211819950072
101000,50500.0,-67.8694076538086,0.2691712102399638,-67.60023644356863,138.82681098908878
102000,51000.0,-67.76656341552734,0.16881693345455148,-67.5977464820728,87.06843681967074
103000,51500.0,-67.83544158935547,0.23817185770796864,-67.5972697316475,122.83869230839164
104000,52000.0,-67.82693481445312,0.23717527484422468,-67.5897595396089,122.32469818273233
105000,52500.0,-67.8658676147461,0.26432454681949613,-67.6015430679266,136.3271126521041
106000,53000.0,-67.9184799194336,0.3091791091755743,-67.60930081025802,159.46114635747037
107000,53500.0,-67.82923126220703,0.22816874110995516,-67.60106252109708,117.67951954241782
108000,54000.0,-67.81326293945312,0.22539172509286093,-67.58787121436026,116.24725538097529
109000,54500.0,-67.83515930175781,0.24135206186927477,-67.59380723988853,124.47890339045635
110000,55000.0,-67.84945678710938,0.2527803393079436,-67.59667644780143,130.37311217487482
111000,55500.0,-67.87667083740234,0.2776184285833766,-67.59905240881896,143.18351906087358
112000,56000.0,-67.81133270263672,0.22856473186767165,-67.58276797076904,117.88375436391276
113000,56500.0,-67.82278442382812,0.23760749085600547,-67.58517693297212,122.54761641577983
114000,57000.0,-67.832763671875,0.25835789116811625,-67.57440578070688,133.24977100173723
115000,57500.0,-67.87862396240234,0.29191909739484934,-67.58670486500749,150.55918246981688
116000,58000.0,-67.90436553955078,0.31381923850763044,-67.59054630104315,161.85432338844635
117000,58500.0,-67.84132385253906,0.264150876865987,-67.57717297567308,136.23754123847183
118000,59000.0,-67.83824920654297,0.25904773395591957,-67.57920147258704,133.60556192837154
119000,59500.0,-67.85279846191406,0.2731073650102236,-67.57969109690384,140.856908538628
120000,60000.0,-67.83990478515625,0.25375481446849224,-67.58614997068776,130.8757041081148
121000,60500.0,-67.86359405517578,0.2805499447342302,-67.58304411044155,144.69546767611814
122000,61000.0,-67.80696868896484,0.23264143005440283,-67.57432725891044,119.98633809909137
123000,61500.0,-67.78245544433594,0.20915289260015024,-67.5733025517358,107.87197138556117
124000,62000.0,-67.81792449951172,0.25507897893923037,-67.5628455205725,131.55865058866058
125000,62500.0,-67.80989837646484,0.24378356558864522,-67.5661148108762,125.73296732607331
126000,63000.0,-67.85728454589844,0.2983931049433745,-67.55889144095507,153.89819417719744
127000,63500.0,-67.90945434570312,0.33586095495776414,-67.57359339074536,173.22248271265437
128000,64000.0,-67.81173706054688,0.253589393161375,-67.5581476673855,130.79038698777248
129000,64500.0,-67.78924560546875,0.2193640193204776,-67.56988158614827,113.13842673167623
130000,65000.0,-67.81273651123047,0.24366771166085308,-67.56906879956962,125.67321490559118
131000,65500.0,-67.8182373046875,0.2651091798303727,-67.55312812485712,136.73179225583903
132000,66000.0,-67.82474517822266,0.2673575029715715,-67.55738767525108,137.89137961099243
133000,66500.0,-67.7897720336914,0.23363924164247668,-67.55613279204893,120.50096594735477
134000,67000.0,-67.85627746582031,0.29659235515139104,-67.55968511066892,152.96944570224923
135000,67500.0,-67.79413604736328,0.2515717600011184,-67.54256428736217,129.74977949808385
136000,68000.0,-67.80638885498047,0.24846243261711942,-67.55792642236335,128.14612357716717
137000,68500.0,-67.85730743408203,0.28674663229420644,-67.57056080178782,147.8914497868362
138000,69000.0,-67.83008575439453,0.2742538405320469,-67.55583191386249,141.4482107823928
139000,69500.0,-67.813232421875,0.25937369151984335,-67.55385873035516,133.7736766724297
140000,70000.0,-67.7479019165039,0.19532362764992292,-67.55257828885398,100.73943759915923
141000,70500.0,-67.87004852294922,0.3129437829714745,-67.55710473997775,161.40280147368094
142000,71000.0,-67.85125732421875,0.29053909222503005,-67.56071823199372,149.84743578374417
143000,71500.0,-67.83131408691406,0.27102413541421183,-67.56028995149985,139.78246925845917
144000,72000.0,-67.87763977050781,0.31544826873800996,-67.5621915017698,162.6945063771352
145000,72500.0,-67.79206085205078,0.22456151018143924,-67.56749934186934,115.8190666141101
146000,73000.0,-67.9094467163086,0.3418270158795277,-67.56761970042906,176.29951762733444
147000,73500.0,-67.81916046142578,0.25166048707508376,-67.5674999743507,129.79554106640322
148000,74000.0,-67.80049896240234,0.23040659059690605,-67.57009237180544,118.83370504193688
149000,74500.0,-67.88603210449219,0.31242896975577916,-67.5736031347364,161.13728319285772
150000,75000.0,-67.79032897949219,0.22882065151549177,-67.5615083279767,118.01574659497136
151000,75500.0,-67.85160827636719,0.28183058404408506,-67.5697776923231,145.35596577045712
152000,76000.0,-67.7594223022461,0.19499639305743252,-67.56442590918866,100.57066421927118
153000,76500.0,-67.76223754882812,0.20019003601800275,-67.56204751281012,103.24931952192824
154000,77000.0,-67.76944732666016,0.20710533097016054,-67.56234199568999,106.81592809199466
155000,77500.0,-67.83904266357422,0.2689581268737259,-67.57008453670049,138.7169118502349
156000,78000.0,-67.86961364746094,0.30683382957494376,-67.562779817886,158.25155307465593
157000,78500.0,-67.78013610839844,0.21884077454635523,-67.56129533385209,112.86855981948545
158000,79000.0,-67.88526153564453,0.3255509521655608,-67.55971058347897,167.9050313862135
159000,79500.0,-67.8027572631836,0.23946495860825923,-67.56329230457534,123.50561754944704
160000,80000.0,-67.89144897460938,0.344772027084921,-67.54667694752446,177.81842640516174
161000,80500.0,-67.86508178710938,0.30568012276319845,-67.55940166434618,157.65652124585
162000,81000.0,-67.79998779296875,0.24919585882871786,-67.55079193414004,128.52439293948586
163000,81500.0,-67.7903823852539,0.2295377258563595,-67.56084465939755,118.38558237308457
164000,82000.0,-67.83797454833984,0.2737546289775622,-67.56421991936229,141.19073916031172
165000,82500.0,-67.76396942138672,0.20855292765438896,-67.55541649373232,107.5625355434032
166000,83000.0,-67.78007507324219,0.21949992998998907,-67.5605751432522,113.20852354779133
167000,83500.0,-67.85619354248047,0.2965543282479213,-67.55963921423255,152.94983307824018
168000,84000.0,-67.83797454833984,0.2904661161506517,-67.54750843218919,149.80979789641063
169000,84500.0,-67.83209228515625,0.26522867908215547,-67.5668636060741,136.79342477599522
170000,85000.0,-67.87360382080078,0.31866494090260056,-67.55493887989817,164.35352607024942
171000,85500.0,-67.83675384521484,0.2806688890503678,-67.55608495616448,144.75681398458826
172000,86000.0,-67.84127807617188,0.28789624050855733,-67.55338183566332,148.48436773724745
173000,86500.0,-67.73342895507812,0.17361755475446963,-67.55981140032365,89.5443886320499
174000,87000.0,-67.79460906982422,0.23466544935380343,-67.55994362047042,121.03023928178344
175000,87500.0,-67.76993560791016,0.2193553798525052,-67.55058022805765,113.13397086960175
176000,88000.0,-67.83308410644531,0.2753860278965537,-67.55769807854875,142.032143815634
177000,88500.0,-67.74118041992188,0.1778923300058761,-67.563288089916,91.74913190797001
178000,89000.0,-67.8286361694336,0.2673847330083405,-67.56125143642525,137.90542368043202
179000,89500.0,-67.78913116455078,0.23348811966596114,-67.55564304488482,120.42302380023095
180000,90000.0,-67.87517547607422,0.31083347280228935,-67.56434200327193,160.31439521089882
181000,90500.0,-67.7861557006836,0.21857051548095985,-67.56758518520263,112.72917194008971
182000,91000.0,-67.81703186035156,0.2506533072221419,-67.56637855312943,129.27608147430297
183000,91500.0,-67.83751678466797,0.26335495262268566,-67.57416183204528,135.82703810781413
184000,92000.0,-67.75740814208984,0.18979608965755498,-67.5676120524323,97.88857375150864
185000,92500.0,-67.79635620117188,0.22940102841577456,-67.5669551727561,118.31507977464597
186000,93000.0,-67.78474426269531,0.21540263338117707,-67.56934162931414,111.09531604179288
187000,93500.0,-67.87660217285156,0.31502416692120183,-67.56157800593036,162.47577309317938
188000,94000.0,-67.78987884521484,0.22663633196354865,-67.5632425132513,116.88916950930518
189000,94500.0,-67.88245391845703,0.3007811105379226,-67.5816728079191,155.12982367063276
190000,95000.0,-67.88882446289062,0.3302331839593884,-67.55859127893123,170.31992303703052
191000,95500.0,-67.886474609375,0.32090733052767806,-67.56556727884733,165.5100531756817
192000,96000.0,-67.86225891113281,0.29640716475304696,-67.56585174637976,152.87393254389553
193000,96500.0,-67.79216003417969,0.22332511313449208,-67.5688349210452,115.18138675603396
194000,97000.0,-67.87613677978516,0.31320739567240186,-67.56292938411275,161.53876144716153
195000,97500.0,-67.80236053466797,0.24462912132127101,-67.5577314133467,126.1690682217424
196000,98000.0,-67.85105895996094,0.2842115460173871,-67.56684741394355,146.58396247019755
197000,98500.0,-67.85596466064453,0.29875511240220565,-67.55720954824233,154.0849018901768
198000,99000.0,-67.80768585205078,0.24318448815808683,-67.56450136389269,125.42398922568205
199000,99500.0,-67.78363800048828,0.2202248200815933,-67.56341318040668,113.58239035043077
200000,100000.0,-67.83295440673828,0.2708968371779188,-67.56205756956037,139.7168143610675
201000,100500.0,-67.82217407226562,0.2520264851312449,-67.57014758713439,129.98430695603815
202000,101000.0,-67.81123352050781,0.24571028451276308,-67.56552323599504,126.72668520425633
203000,101500.0,-67.83149719238281,0.2637890099794722,-67.56770818240334,136.05090602658342
204000,102000.0,-67.83870697021484,0.28078943331594663,-67.5579175368989,144.81898547744
205000,102500.0,-67.79659271240234,0.22892463192058898,-67.56766808048175,118.06937516851802
206000,103000.0,-67.83028411865234,0.2671135687035039,-67.56317054994884,137.76556891787783
207000,103500.0,-67.89439392089844,0.32184069744703986,-67.5725532234514,165.99144326484534
208000,104000.0,-67.78237915039062,0.22167543334974849,-67.56070371704088,114.33055362471599
209000,104500.0,-67.83456420898438,0.2673396504845252,-67.56722455849984,137.88217207411412
210000,105000.0,-67.84864807128906,0.273784983319656,-67.5748630879694,141.20639461064312
211000,105500.0,-67.87364959716797,0.2995553673247441,-67.57409422984323,154.49763859695645
212000,106000.0,-67.81006622314453,0.2504728406654946,-67.55959338247904,129.18300466817948
213000,106500.0,-67.86490631103516,0.2957385630353626,-67.5691677479998,152.5290968380071
214000,107000.0,-67.7456283569336,0.19886641041945693,-67.54676194651414,102.56665096823772
215000,107500.0,-67.87138366699219,0.31176476923014657,-67.55961889776204,160.79471743053622
216000,108000.0,-67.83299255371094,0.26974498570559746,-67.56324756800534,139.12273943569602
217000,108500.0,-67.81151580810547,0.2537448381751713,-67.5577709699303,130.8705587696293
218000,109000.0,-67.87104034423828,0.30702436675284667,-67.56401597748544,158.34982386951373
219000,109500.0,-67.83084106445312,0.2707766108102179,-67.56006445364291,139.6548068261241
220000,110000.0,-67.84996032714844,0.29651330449220537,-67.55344702265623,152.9286748080977
221000,110500.0,-67.80352783203125,0.24477911158877722,-67.55874872044247,126.24642668254779
222000,111000.0,-67.85990905761719,0.3014736214644292,-67.55843543615276,155.48699070724228
223000,111500.0,-67.75926208496094,0.20965706987054894,-67.54960501509039,108.13200410808092
224000,112000.0,-67.78276062011719,0.23467696961581785,-67.54808365050137,121.03618093221401
225000,112500.0,-67.82672882080078,0.2634875514891632,-67.56324126931162,135.8954268398685
226000,113000.0,-67.78448486328125,0.23306000226728138,-67.55142486101397,120.20221945367892
227000,113500.0,-67.76251220703125,0.2111871948397292,-67.55132501219153,108.92117606185971
228000,114000.0,-67.7858657836914,0.23961315284174559,-67.54625263084966,123.58204969396779
229000,114500.0,-67.86200714111328,0.3009287079169904,-67.56107843319629,155.20594798358607
230000,115000.0,-67.8578109741211,0.30256366993333006,-67.55524730418776,156.04919032965412
231000,115500.0,-67.82493591308594,0.2780542172510066,-67.54688169583493,143.40827991452625
232000,116000.0,-67.89016723632812,0.33920076099021734,-67.5509664753379,174.94500950292385
233000,116500.0,-67.76225280761719,0.20603677771876844,-67.55621602989842,106.2648147685061
234000,117000.0,-67.8172836303711,0.26749658137864457,-67.54978704899244,137.9631102084593
235000,117500.0,-67.78825378417969,0.23282735662236748,-67.55542642755732,120.08223094173849
236000,118000.0,-67.83036804199219,0.2845146924342878,-67.5458533495579,146.74031221608445
237000,118500.0,-67.7481460571289,0.2041706324235249,-67.54397542470538,105.30233813532533
238000,119000.0,-67.81401824951172,0.2584477696664532,-67.55557047984527,133.29612642470198
239000,119500.0,-67.83146667480469,0.28448435229103985,-67.54698232251364,146.72466408890062
240000,120000.0,-67.81680297851562,0.26731737802117694,-67.54948560049445,137.87068490556905
241000,120500.0,-67.80868530273438,0.2483422545630153,-67.56034304817136,128.08414096027707
242000,121000.0,-67.77738952636719,0.23688701601151818,-67.54050251035567,122.1760268056991
243000,121500.0,-67.7924575805664,0.24359379941527487,-67.54886378115113,125.63509418184246
244000,122000.0,-67.79862213134766,0.2597088778739844,-67.53891325347367,133.9465512253619
245000,122500.0,-67.83299255371094,0.2719822233583945,-67.56101033035254,140.27660937775127
246000,123000.0,-67.89104461669922,0.35530806353727945,-67.53573655316194,183.25245606918767
247000,123500.0,-67.80998229980469,0.2701864352331947,-67.53979586457149,139.35041991487626
248000,124000.0,-67.78811645507812,0.23421275193884977,-67.55390370313927,120.79675763118271
249000,124500.0,-67.71907043457031,0.17715753843304508,-67.54191289613726,91.3701583516716
250000,125000.0,-67.77962493896484,0.23628989307193846,-67.5433350458929,121.86805674680467
251000,125500.0,-67.82095336914062,0.2740961474322627,-67.54685722170836,141.3668795354942
252000,126000.0,-67.81019592285156,0.264092081500077,-67.54610384135148,136.2072171442162
253000,126500.0,-67.86084747314453,0.3263871209262288,-67.5344603522183,168.33629088974195
254000,127000.0,-67.81414031982422,0.27249533480798666,-67.54164498501623,140.541249961584
255000,127500.0,-67.8006362915039,0.26733384131786336,-67.53330245018604,137.87917595843948
256000,128000.0,-67.86398315429688,0.3159380699180926,-67.54804508437878,162.94712453711207
257000,128500.0,-67.89339447021484,0.3521858156989529,-67.54120865451588,181.64213633950322
258000,129000.0,-67.83486938476562,0.2909552080089815,-67.54391417675664,150.06205021905734
259000,129500.0,-67.80443572998047,0.2674742549899692,-67.5369614749905,137.9515952275743
260000,130000.0,-67.80328369140625,0.27687532035235807,-67.52640837105389,142.80025613375713
261000,130500.0,-67.84081268310547,0.28802875978968606,-67.55278392331579,148.552715422638
262000,131000.0,-67.9088134765625,0.36777380610886345,-67.54103967045364,189.68174427679773
263000,131500.0,-67.83516693115234,0.28984184331477697,-67.54532508783757,149.48782510104985
264000,132000.0,-67.88740539550781,0.3452646569275769,-67.54214073858023,178.07250346634896
265000,132500.0,-67.81832885742188,0.278034889793197,-67.54029396762868,143.39831165183634
266000,133000.0,-67.8414077758789,0.28497892951829823,-67.5564288463606,146.9797455264247
267000,133500.0,-67.74317932128906,0.20751541151480402,-67.53566390977426,107.02742981318829
268000,134000.0,-67.87168884277344,0.31821339371818025,-67.55347544905526,164.1206376585642
269000,134500.0,-67.83089447021484,0.3043562415987356,-67.5265382286161,156.9737208823674
270000,135000.0,-67.79784393310547,0.2634765613301423,-67.53436737177533,135.88975859352158
271000,135500.0,-67.87963104248047,0.34452965220831905,-67.53510139027215,177.6934199783878
272000,136000.0,-67.80493927001953,0.27666999474093185,-67.5282692752786,142.6943581076522
273000,136500.0,-67.8327407836914,0.29357150736144216,-67.53916927632996,151.4114237102681
274000,137000.0,-67.8196792602539,0.2834331248077714,-67.53624613544613,146.18248664356335
275000,137500.0,-67.7961654663086,0.2539751806812943,-67.5421902856273,130.98935942268497
276000,138000.0,-67.81970977783203,0.27525190460475607,-67.54445787322727,141.96296885125713
277000,138500.0,-67.76994323730469,0.23644526157324688,-67.53349797573144,121.94818906684579
278000,139000.0,-67.78520965576172,0.24303166423646105,-67.54217799152526,125.34516928924369
279000,139500.0,-67.79731750488281,0.2597890424528298,-67.53752846242999,133.98789663085856
280000,140000.0,-67.83148193359375,0.2972370703376622,-67.53424486325609,153.30196177343856
281000,140500.0,-67.79369354248047,0.24982026003559651,-67.54387328244488,128.84643194303095
282000,141000.0,-67.81482696533203,0.2730357691329958,-67.54179119619903,140.81998249699586
283000,141500.0,-67.79792022705078,0.25050351302562057,-67.54741671402516,129.19882413838957
284000,142000.0,-67.90217590332031,0.34648255819912904,-67.55569334512118,178.7006440073764
285000,142500.0,-67.78026580810547,0.23774679133548932,-67.54251901676997,122.61946154854404
286000,143000.0,-67.83455657958984,0.2934939536672887,-67.54106262592255,151.37142488561614
287000,143500.0,-67.74290466308594,0.2019291910415044,-67.54097547204444,104.14630009244743
288000,144000.0,-67.8572998046875,0.30199557896769363,-67.55530422571981,155.75619370107447
289000,144500.0,-67.88539123535156,0.34161502965306156,-67.5437762056985,176.19018434548877
290000,145000.0,-67.83802795410156,0.29423525817526686,-67.5437926959263,151.75375753078535
291000,145500.0,-67.80286407470703,0.2510853357546467,-67.55177873895238,129.4989030136885
292000,146000.0,-67.84705352783203,0.3025257715656323,-67.5445277562664,156.0296439988096
293000,146500.0,-67.80400848388672,0.26136494882377465,-67.54264353506295,134.8006806418255
294000,147000.0,-67.8408203125,0.2849833424241135,-67.55583697007589,146.98202151144176
295000,147500.0,-67.72866821289062,0.17301916929434732,-67.55564904359628,89.2357674199338
296000,148000.0,-67.77793884277344,0.23286483270010025,-67.54507401007334,120.10155947377348
297000,148500.0,-67.76888275146484,0.23435490511751597,-67.53452784634733,120.87007406219551
298000,149000.0,-67.84607696533203,0.3051552780588033,-67.54092168727323,157.38582915916385
299000,149500.0,-67.88517761230469,0.32522243887831337,-67.55995517342637,167.73559851114692
300000,150000.0,-67.83557891845703,0.2837180246096871,-67.55186089384735,146.32942557851155
301000,150500.0,-67.7522201538086,0.20562837635297854,-67.54659177745562,106.05417909478135
302000,151000.0,-67.83938598632812,0.29288711051873656,-67.54649887580939,151.05844156541272
303000,151500.0,-67.74986267089844,0.2022594486970219,-67.54760322220142,104.31663263685051
304000,152000.0,-67.83214569091797,0.2858275602068047,-67.54631813071117,147.41743235068722
305000,152500.0,-67.85896301269531,0.3042157233777102,-67.5547472893176,156.90124769144393
306000,153000.0,-67.795654296875,0.24476897062867622,-67.55088532624633,126.24119641609421
307000,153500.0,-67.830078125,0.28015348907457216,-67.54992463592542,144.49099307840825
308000,154000.0,-67.84854888916016,0.29829616303553064,-67.55025272612463,153.84819575461293
309000,154500.0,-67.8513412475586,0.3010265270145864,-67.55031472054401,155.25639882251855
310000,155000.0,-67.73361206054688,0.18074234730755284,-67.55286971323932,93.21904695907368
311000,155500.0,-67.82330322265625,0.27153985261892793,-67.55176337003732,140.04845377752835
312000,156000.0,-67.86910247802734,0.317320155193831,-67.55178232283352,163.65994405140816
313000,156500.0,-67.86485290527344,0.31018999212391024,-67.55466291314953,159.98251584522362
314000,157000.0,-67.88606262207031,0.3320337342638275,-67.55402888780648,171.24856862497387
315000,157500.0,-67.8128433227539,0.27000622886435405,-67.54283709388955,139.25747730231467
316000,158000.0,-67.80037689208984,0.2604640709218295,-67.53991282116802,134.33604697574324
317000,158500.0,-67.84579467773438,0.3068975151055836,-67.53889716262879,158.28439930333317
318000,159000.0,-67.80715942382812,0.2690564128406507,-67.53810301098747,138.7676034800752
319000,159500.0,-67.89376831054688,0.35016763278411295,-67.54360067776277,180.601245310295
320000,160000.0,-67.79702758789062,0.25926309337508824,-67.53776449451554,133.71663495640078
321000,160500.0,-67.88030242919922,0.33194096823782343,-67.5483614609614,171.20072394074188
322000,161000.0,-67.71746063232422,0.17092593743716816,-67.54653469488706,88.15616940819291
323000,161500.0,-67.81838989257812,0.27181892872178975,-67.54657096385634,140.1923891016257
