step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
56000,28000.0,-67.70635986328125,0.1549939370576856,-67.55136592622357,79.93913608063635
57000,28500.0,-67.80020904541016,0.24476868772199667,-67.55544035768816,126.24105050512514
58000,29000.0,-67.77566528320312,0.22666894843442748,-67.5489963347687,116.90599166734276
59000,29500.0,-67.82818603515625,0.27678059917502934,-67.55140543598122,142.75140306745052
60000,30000.0,-67.76392364501953,0.2077785131961571,-67.55614513182337,107.16312622498342
61000,30500.0,-67.75335693359375,0.20137510550514337,-67.5519818280886,103.8605268555563
62000,31000.0,-67.78125,0.22655981143866896,-67.55469018856134,116.84970354845896
63000,31500.0,-67.8264389038086,0.27627492351446237,-67.55016398029413,142.49059754040798
64000,32000.0,-67.75643157958984,0.20000838164795373,-67.5564231979419,103.15563009327926
65000,32500.0,-67.79683685302734,0.2396077476268306,-67.55722910540051,123.5792619190468
66000,33000.0,-67.73160552978516,0.18815925225921362,-67.54344627752594,97.04436416491568
67000,33500.0,-67.84416198730469,0.28454646457802213,-67.55961552272666,146.75669890687874
68000,34000.0,-67.75869750976562,0.21090020096904707,-67.54779730879658,108.77315709725835
69000,34500.0,-67.77189636230469,0.2160818965523498,-67.55581446575233,111.44565046200141
70000,35000.0,-67.8656234741211,0.30993087238689326,-67.5556926017342,159.84887314724588
71000,35500.0,-67.7670669555664,0.22127497638106441,-67.54579197918534,114.12401532572329
72000,36000.0,-67.73420715332031,0.17741785690742198,-67.55678929641289,91.50441930627768
73000,36500.0,-67.82302856445312,0.27234891181978343,-67.55067965263333,140.4657313483949
74000,37000.0,-67.76016235351562,0.20863739795223213,-67.5515249555634,107.60610165161519
75000,37500.0,-67.70338439941406,0.1518357966811143,-67.55154860273295,78.31030453975791
76000,38000.0,-67.8328857421875,0.2804969880822848,-67.55238875410521,144.66815493675168
77000,38500.0,-67.75108337402344,0.20501628185601237,-67.54606709216742,105.7384873573105
78000,39000.0,-67.86112976074219,0.31039491795936613,-67.55073484278282,160.0882076842589
79000,39500.0,-67.77273559570312,0.22297221043393986,-67.54976338526919,114.99937488164582
80000,40000.0,-67.78661346435547,0.24113248169724796,-67.54548098265822,124.36565348155361
81000,40500.0,-67.7544937133789,0.20511170008768695,-67.54938201329122,105.78769993395194
82000,41000.0,-67.80562591552734,0.25841265564275473,-67.54721325988459,133.2780161374736
83000,41500.0,-67.80055236816406,0.25372190314846005,-67.5468304650156,130.85872987969924
84000,42000.0,-67.74663543701172,0.19797587922378632,-67.54865955778793,102.10735368354284
85000,42500.0,-67.80203247070312,0.2524129624046093,-67.54961950829852,130.18363513579817
86000,43000.0,-67.77278137207031,0.2225189898885971,-67.55026238218171,114.76562342312774
87000,43500.0,-67.7171859741211,0.16412406715405042,-67.55306190696705,84.64806035252954
88000,44000.0,-67.85771179199219,0.30765168391473635,-67.55006010807745,158.6733667959145
89000,44500.0,-67.83854675292969,0.2890636564110388,-67.54948309651864,149.08647011920343
90000,45000.0,-67.79733276367188,0.24713676554770198,-67.55019599812417,127.46240212153153
91000,45500.0,-67.8000259399414,0.25452383013752294,-67.54550210980388,131.27232896571752
92000,46000.0,-67.7868881225586,0.23721857507500937,-67.54966954748359,122.34703055977062
93000,46500.0,-67.78771209716797,0.23693085505151731,-67.55078124211646,122.19863707711139
94000,47000.0,-67.76925659179688,0.22172492553564688,-67.54753166626122,114.35607954307488
95000,47500.0,-67.8078842163086,0.2535685337194914,-67.5543156825891,130.7796285942833
96000,48000.0,-67.76398468017578,0.21523356571854602,-67.54875111445723,111.00811828976165
97000,48500.0,-67.75167083740234,0.19636128672150507,-67.55530955068083,101.27461704748592
98000,49000.0,-67.74665069580078,0.19736319849409115,-67.5492874973067,101.79135959271039
99000,49500.0,-67.7653579711914,0.2111044023536098,-67.5542535688378,108.87847529601046
100000,50000.0,-67.76606750488281,0.21518506322336764,-67.55088244165944,110.98310281086025
101000,50500.0,-67.747802734375,0.19628049017033722,-67.55152224420466,101.23294569813339
102000,51000.0,-67.83522033691406,0.2846496243282824,-67.55057071258578,146.80990422232944
103000,51500.0,-67.82064056396484,0.26152000466338576,-67.55912055930146,134.88065170455266
104000,52000.0,-67.70236206054688,0.15601528497385125,-67.54634677557303,80.46590294394697
105000,52500.0,-67.78754425048828,0.23373180974882382,-67.55381244073946,120.54870855323011
106000,53000.0,-67.87138366699219,0.31411458580656887,-67.55726908118562,162.00665068826905
107000,53500.0,-67.76922607421875,0.21775792313647005,-67.55146815108228,112.31007212730105
108000,54000.0,-67.77586364746094,0.22241253557949187,-67.55345111188144,114.71071891741944
109000,54500.0,-67.74208068847656,0.1898705437058829,-67.55221014477068,97.92697391356675
110000,55000.0,-67.81446838378906,0.2583396848415686,-67.55612869894749,133.2403809698234
111000,55500.0,-67.72068786621094,0.16161826504905313,-67.55906960116188,83.35567653890998
112000,56000.0,-67.7908706665039,0.2327362518008154,-67.55813441470309,120.03524303456027
113000,56500.0,-67.7769546508789,0.22503879760057163,-67.55191585327833,116.0652307200867
114000,57000.0,-67.7607421875,0.2047837073609511,-67.55595848013905,105.61853554137161
115000,57500.0,-67.83631134033203,0.2718744054005447,-67.56443693493149,140.22100156129014
116000,58000.0,-67.72490692138672,0.16901538046899894,-67.55589154091771,87.17078716442524
117000,58500.0,-67.80026245117188,0.2443324966810796,-67.5559299544908,126.01608212481975
118000,59000.0,-67.85811614990234,0.30569953834403296,-67.55241661155831,157.66653495856596
119000,59500.0,-67.73609161376953,0.17790103312834965,-67.55819058064118,91.75362060026951
120000,60000.0,-67.83340454101562,0.28057398385913784,-67.55283055715648,144.7078660119094
121000,60500.0,-67.77458190917969,0.2190403855444345,-67.55554152363526,112.97151049640588
122000,61000.0,-67.81190490722656,0.2543748552102987,-67.55753005201626,131.1954941732988
123000,61500.0,-67.8603515625,0.3043640379152699,-67.55598752458474,156.9777418835768
124000,62000.0,-67.7638931274414,0.21182887857730087,-67.5520642488641,109.25212864356864
125000,62500.0,-67.7492446899414,0.1904350559918004,-67.55880963394961,98.21812481469107
126000,63000.0,-67.8408432006836,0.284149851734466,-67.55669334894912,146.55214324054606
127000,63500.0,-67.70952606201172,0.15793089268475846,-67.55159516932696,81.4538901412935
128000,64000.0,-67.7464828491211,0.18951801743453978,-67.55696483168656,97.74515618500354
129000,64500.0,-67.85792541503906,0.3026651108212625,-67.5552603042178,156.10150913062475
130000,65000.0,-67.8353271484375,0.28013350199563614,-67.55519364644186,144.48068461181109
131000,65500.0,-67.76890563964844,0.21210302599349035,-67.55680261365495,109.39352196530076
132000,66000.0,-67.85273742675781,0.30195800660491523,-67.55077942015289,155.73681550939787
133000,66500.0,-67.8616943359375,0.3114689401132245,-67.55022539582427,160.6421416299393
134000,67000.0,-67.71126556396484,0.16360961435307333,-67.54765594961177,84.38272795795292
135000,67500.0,-67.83695220947266,0.2873210319636222,-67.54963117750903,148.18770017062386
136000,68000.0,-67.7816162109375,0.22540661485556399,-67.55620959608194,116.25493487340916
137000,68500.0,-67.73954010009766,0.1871963449007691,-67.55234375519689,96.54773840121827
138000,69000.0,-67.77462768554688,0.2157546713353997,-67.55887301421147,111.27688191760954
139000,69500.0,-67.79462432861328,0.23613784567444218,-67.55848648293883,121.78963730776147
140000,70000.0,-67.82345581054688,0.2679412293187581,-67.55551458122812,138.19244028979972
141000,70500.0,-67.768310546875,0.21509639276024148,-67.55321415411476,110.9373704399512
142000,71000.0,-67.7542724609375,0.2009716644014384,-67.55330079653606,103.65244946942222
143000,71500.0,-67.83332824707031,0.28111203577341065,-67.55221621129691,144.9853698034125
144000,72000.0,-67.7746353149414,0.22126770982036428,-67.55336760512104,114.12026754954783
145000,72500.0,-67.72906494140625,0.17739775368248298,-67.55166718772377,91.49405093662035
146000,73000.0,-67.79037475585938,0.2414610446529485,-67.54891371120642,124.53511197344949
147000,73500.0,-67.845947265625,0.2849420969134229,-67.56100516871157,146.9607488697217
148000,74000.0,-67.75494384765625,0.20421876602287223,-67.55072508163337,105.32716335379078
149000,74500.0,-67.73006439208984,0.1822243685865822,-67.54784002350326,93.98340912025056
150000,75000.0,-67.8369369506836,0.28929942439172934,-67.54763752629187,149.2080689962283
151000,75500.0,-67.75005340576172,0.19641882948520084,-67.55363457627652,101.30429510396254
152000,76000.0,-67.8007583618164,0.24823644002040235,-67.552521921796,128.0295664183187
153000,76500.0,-67.81388854980469,0.2700495513100188,-67.54383899849466,139.27982113682253
154000,77000.0,-67.79490661621094,0.24123498034752908,-67.55367163586341,124.4185178303691
155000,77500.0,-67.81463623046875,0.26067269251713215,-67.55396353795162,134.44364492707507
156000,78000.0,-67.79383850097656,0.24271705795649598,-67.55112144302007,125.18290904407945
157000,78500.0,-67.78165435791016,0.22678258218506137,-67.55487177572509,116.9645990169444
158000,79000.0,-67.79127502441406,0.24053859406435704,-67.5507364303497,124.05935205322997
159000,79500.0,-67.85545349121094,0.3035732166013113,-67.55188027460963,156.5698706220805
160000,80000.0,-67.76453399658203,0.221845868471485,-67.54268812811054,114.41845665271858
161000,80500.0,-67.801513671875,0.2528406283371793,-67.54867304353782,130.4042066357533
162000,81000.0,-67.7735595703125,0.22262746254917976,-67.55093210776332,114.82156890680247
163000,81500.0,-67.7911148071289,0.23693814479240552,-67.5541766623365,122.20239680862036
164000,82000.0,-67.73759460449219,0.1912698828369641,-67.54632472165522,98.64869221652738
165000,82500.0,-67.67094421386719,0.11872800248012089,-67.55221621138706,61.2347432874626
166000,83000.0,-67.73541259765625,0.1916610149345774,-67.54375158272167,98.85042115231781
167000,83500.0,-67.80859375,0.2635271669875131,-67.54506658301248,135.91585879207005
168000,84000.0,-67.72212982177734,0.17774462245504624,-67.54438519932229,91.67295077321033
169000,84500.0,-67.79296875,0.24268696044211246,-67.55028178955789,125.16738605431826
170000,85000.0,-67.74275207519531,0.1940883996718225,-67.54866367552349,100.10236069598187
171000,85500.0,-67.87210845947266,0.3206367863186531,-67.551471673154,165.3705182315953
172000,86000.0,-67.78931427001953,0.23182055497497187,-67.55749371504456,119.56296641162069
173000,86500.0,-67.8187026977539,0.26918882186476906,-67.54951387588913,138.835894299692
174000,87000.0,-67.8453369140625,0.29535975249891433,-67.54997716156359,152.33372282792146
175000,87500.0,-67.81364440917969,0.26333974654274794,-67.55030466263693,135.81919547269905
176000,88000.0,-67.79766845703125,0.2442831070939329,-67.55338534993732,125.9906091224376
177000,88500.0,-67.81285095214844,0.26603851658313843,-67.5468124355653,137.21110376023952
178000,89000.0,-67.79434204101562,0.23931295493355736,-67.55502908608207,123.42722066072083
179000,89500.0,-67.77183532714844,0.22230793696491394,-67.54952739018353,114.65677149829247
180000,90000.0,-67.7469482421875,0.19301041047036402,-67.55393783171714,99.54638071957302
181000,90500.0,-67.75007629394531,0.2074704302842234,-67.5426058636611,107.00423044951822
182000,91000.0,-67.7879867553711,0.23889150629403755,-67.54909524907706,123.20985577029266
183000,91500.0,-67.77366638183594,0.22677199229882225,-67.54689438953712,116.9591372139009
184000,92000.0,-67.70535278320312,0.15741937058012612,-67.547933412623,81.19006927251178
185000,92500.0,-67.79025268554688,0.2458062331034408,-67.54444645244344,126.77617131702006
186000,93000.0,-67.7787857055664,0.23162413126576373,-67.54716157430065,119.46165959976773
187000,93500.0,-67.75387573242188,0.20263563445017255,-67.5512400979717,104.51065289779474
188000,94000.0,-67.80220031738281,0.2532525197537628,-67.54894779762905,130.61664232598588
189000,94500.0,-67.82926177978516,0.2819363559880499,-67.5473254237971,145.4105183418843
190000,95000.0,-67.78720092773438,0.23876189021606425,-67.5484390375183,123.14300543090495
191000,95500.0,-67.81983184814453,0.26655929509069326,-67.55327255305384,137.47969867932855
192000,96000.0,-67.82938385009766,0.2778087043221834,-67.55157514577547,143.2816550168088
193000,96500.0,-67.76753234863281,0.21037286777343236,-67.55715948085938,108.5011815549609
194000,97000.0,-67.74777221679688,0.1952149531752105,-67.55255726362167,100.683388028528
195000,97500.0,-67.77964782714844,0.23015642770263817,-67.5494913994458,118.70468189414908
196000,98000.0,-67.77774047851562,0.2305504943177708,-67.54718998419786,118.90792432653016
197000,98500.0,-67.78213500976562,0.2350911240753619,-67.54704388569026,121.24978380164478
198000,99000.0,-67.77790069580078,0.22883158702064943,-67.54906910878013,118.02138665323108
199000,99500.0,-67.82980346679688,0.2816307005896557,-67.54817276620722,145.25287457239338
200000,100000.0,-67.81656646728516,0.26956608618704425,-67.54700038109812,139.03047083971177
201000,100500.0,-67.7275390625,0.17945076283701764,-67.54808829966298,92.55290382657603
202000,101000.0,-67.8499755859375,0.2971842068274609,-67.55279137911003,153.27469707253536
203000,101500.0,-67.77320861816406,0.2235907097858828,-67.54961790837818,115.31836996493318
204000,102000.0,-67.7397689819336,0.18699358613248085,-67.5527753958011,96.44316424123866
205000,102500.0,-67.72545623779297,0.16761291367948683,-67.55784332411348,86.44745575118644
206000,103000.0,-67.78694152832031,0.229683969146041,-67.55725755917427,118.46100830558655
207000,103500.0,-67.74003601074219,0.19072621201529794,-67.5493097987269,98.36829043681088
208000,104000.0,-67.80863189697266,0.25556831629990023,-67.55306358067276,131.81102953074378
209000,104500.0,-67.78309631347656,0.23086576225057498,-67.55223055122599,119.07052582347073
210000,105000.0,-67.76316833496094,0.20677914996067445,-67.55638918500026,106.64769810442733
211000,105500.0,-67.77141571044922,0.215168329739185,-67.55624738071003,110.9744724070227
212000,106000.0,-67.8254623413086,0.2721520719010913,-67.5533102694075,140.36420987378023
213000,106500.0,-67.77197265625,0.22242123885189174,-67.5495514173981,114.71520768704443
214000,107000.0,-67.79113006591797,0.236943478305117,-67.55418658761285,122.20514760266124
215000,107500.0,-67.78486633300781,0.23219716750024394,-67.55266916550757,119.75720678307594
216000,108000.0,-67.7457504272461,0.19149616012248682,-67.55425426712361,98.7653962054881
217000,108500.0,-67.74068450927734,0.19015603920478089,-67.55052847007256,98.07422008312706
218000,109000.0,-67.76788330078125,0.21673798792589857,-67.55114531285535,111.7840338761341
219000,109500.0,-67.82240295410156,0.26988696275116597,-67.55251599135039,139.19596502491248
220000,110000.0,-67.7950439453125,0.24205675789318445,-67.55298718741932,124.84235497069355
221000,110500.0,-67.79015350341797,0.23168179913490178,-67.55847170428306,119.4914021801939
222000,111000.0,-67.84148406982422,0.28462324622338947,-67.55686082360083,146.79629954232317
223000,111500.0,-67.8516845703125,0.2966954746699095,-67.5549890956426,153.02263026791613
224000,112000.0,-67.83289337158203,0.2816601026907503,-67.55123326889128,145.26803889820556
225000,112500.0,-67.70357513427734,0.1494496940481866,-67.55412544022916,77.07965651121611
226000,113000.0,-67.80070495605469,0.24646567284844373,-67.55423928320624,127.11628167561524
227000,113500.0,-67.73521423339844,0.18689693951834135,-67.54831729388009,96.39331811831224
228000,114000.0,-67.80310821533203,0.2521827831666117,-67.55092543216541,130.0649186893453
229000,114500.0,-67.80347442626953,0.2478526705317653,-67.55562175573776,127.83163479622992
230000,115000.0,-67.76837921142578,0.21443772477643386,-67.55394148664935,110.59765812223674
231000,115500.0,-67.71477508544922,0.16904251690791192,-67.54573256854131,87.18478296015886
232000,116000.0,-67.78121948242188,0.23041358564564526,-67.55080589677623,118.83731278404389
233000,116500.0,-67.7564926147461,0.20018949256734297,-67.55630312217875,103.24903923369845
234000,117000.0,-67.74250793457031,0.19356831761126017,-67.54893961695905,99.83412497398123
235000,117500.0,-67.79869842529297,0.2455675220626202,-67.55313090323035,126.65305453749721
236000,118000.0,-67.74353790283203,0.19158461636755478,-67.55195328646448,98.81101809203349
237000,118500.0,-67.81220245361328,0.2606397183616739,-67.55156273525161,134.42663829087778
238000,119000.0,-67.8045425415039,0.24789833457228141,-67.55664420693162,127.85518632358709
239000,119500.0,-67.79473876953125,0.24253932923269667,-67.55219944029855,125.09124429314184
240000,120000.0,-67.76815032958984,0.2137123404616831,-67.55443798912816,110.22353642077923
241000,120500.0,-67.75852966308594,0.20221214837858684,-67.55631751470735,104.29223718846191
242000,121000.0,-67.77490997314453,0.2193715414501465,-67.55553843169439,113.14230631921775
243000,121500.0,-67.81282806396484,0.25887754716358924,-67.55395051680125,133.51778697788328
244000,122000.0,-67.82585144042969,0.275267784196709,-67.55058365623297,141.97115885459615
245000,122500.0,-67.78853607177734,0.2306403818999261,-67.55789568987741,118.95428443453359
246000,123000.0,-67.76944732666016,0.21191568373361216,-67.55753164292655,109.29689897029624
247000,123500.0,-67.77647399902344,0.21943688468648334,-67.55703711433695,113.17600752044302
248000,124000.0,-67.77986907958984,0.22608345154178033,-67.55378562804806,116.60401781814187
249000,124500.0,-67.75562286376953,0.19593156285531205,-67.55969130091422,101.05298415481401
250000,125000.0,-67.74369812011719,0.1869436912530034,-67.55675442886418,96.41743063103435
251000,125500.0,-67.8316421508789,0.2783969263242933,-67.55324522455462,143.58503435902648
252000,126000.0,-67.79698181152344,0.2511515566220267,-67.54583025490142,129.53305685886053
253000,126500.0,-67.78936004638672,0.2347318157703127,-67.5546282306164,121.06446819487019
254000,127000.0,-67.69071960449219,0.13694444015920057,-67.55377516433299,70.62999008340928
255000,127500.0,-67.81482696533203,0.2582231975709474,-67.55660376776109,133.18030189863765
256000,128000.0,-67.7796401977539,0.22280498850278463,-67.55683520925112,114.91312907768699
257000,128500.0,-67.83786010742188,0.2760581891457834,-67.56180191827609,142.3788153731821
258000,129000.0,-67.77620697021484,0.22044109826405972,-67.55576587195078,113.69393723663589
259000,129500.0,-67.83322143554688,0.27510634472367085,-67.55811509082321,141.88789539120546
260000,130000.0,-67.76420593261719,0.20648035159351477,-67.55772558102367,106.49359089361327
261000,130500.0,-67.81246948242188,0.25610656685396266,-67.55636291556792,132.0886357720167
262000,131000.0,-67.74939727783203,0.19357983356312572,-67.55581744426891,99.84006440142436
263000,131500.0,-67.7455062866211,0.18652527361333746,-67.55898101300775,96.20162899859149
264000,132000.0,-67.81282043457031,0.2567506501484898,-67.55606978442182,132.42082594090894
265000,132500.0,-67.7684326171875,0.21242254044432257,-67.55601007674318,109.55831363166963
266000,133000.0,-67.75741577148438,0.20173653814087728,-67.5556792333435,104.04693809976621
267000,133500.0,-67.78839874267578,0.22702114780139554,-67.56137759487439,117.08764079283789
268000,134000.0,-67.81301879882812,0.260670416242443,-67.55234838258568,134.44247092352637
269000,134500.0,-67.74105072021484,0.17709258391926583,-67.56395813629558,91.3366576366461
270000,135000.0,-67.80712127685547,0.2491367991478983,-67.55798447770756,128.49393252308803
271000,135500.0,-67.79899597167969,0.2405281099193931,-67.55846786176029,124.05394478694026
272000,136000.0,-67.80642700195312,0.2519644715572789,-67.55446253039585,129.95232304994335
273000,136500.0,-67.87451934814453,0.3181058883160928,-67.55641345982843,164.06519104478036
274000,137000.0,-67.81107330322266,0.25312768487505566,-67.5579456183476,130.5522579213697
275000,137500.0,-67.79680633544922,0.23818588617310646,-67.5586204492761,122.84592758097678
276000,138000.0,-67.79851531982422,0.24067117993804032,-67.55784413988619,124.12773408416575
277000,138500.0,-67.74140930175781,0.18566604234957265,-67.55574325940825,95.75847485835394
278000,139000.0,-67.81121826171875,0.2532089813644051,-67.55800928035434,130.59418711710697
279000,139500.0,-67.833251953125,0.2743533524062214,-67.55889860071878,141.4995346819097
280000,140000.0,-67.77892303466797,0.22352319859971964,-67.55539983606825,115.28355062941522
281000,140500.0,-67.76043701171875,0.2089473961136674,-67.55148961560508,107.76598522952894
282000,141000.0,-67.75946044921875,0.20808676668523565,-67.55137368253351,107.32210997672598
283000,141500.0,-67.82477569580078,0.27301622726402985,-67.55175946853676,140.80990365035063
284000,142000.0,-67.81027221679688,0.25984314864284086,-67.55042906815403,134.01580225199578
285000,142500.0,-67.77937316894531,0.22551662010881915,-67.55385654883649,116.3116708017718
286000,143000.0,-67.79483032226562,0.2378530010623962,-67.55697732120323,122.67423990938494
287000,143500.0,-67.74370574951172,0.1940841448334731,-67.54962160467825,100.10016623529347
288000,144000.0,-67.77649688720703,0.22427371230971954,-67.5522231748973,115.67063298071865
289000,144500.0,-67.76869201660156,0.2159127168831541,-67.55277929971841,111.3583949418524
290000,145000.0,-67.85749053955078,0.3035399087936727,-67.55395063075711,156.55269190259042
291000,145500.0,-67.80561828613281,0.24641124557619917,-67.55920704055661,127.08821045421749
292000,146000.0,-67.80101776123047,0.250726909299624,-67.55029085193084,129.31404222682886
293000,146500.0,-67.79275512695312,0.2390652122959504,-67.55368991465717,123.29944577612474
294000,147000.0,-67.81404876708984,0.2617126605555985,-67.55233610653424,134.9800152401637
295000,147500.0,-67.81511688232422,0.27043735531046315,-67.54467952701376,139.47983358474556
296000,148000.0,-67.71501922607422,0.16691969533878864,-67.54809953073543,86.08992386108392
297000,148500.0,-67.7331314086914,0.18537228350609666,-67.54775912518531,95.60696681481816
298000,149000.0,-67.8042984008789,0.25763694857881414,-67.54666145230009,132.87794014921107
299000,149500.0,-67.78994750976562,0.23663784627806322,-67.55330966348757,122.04751588709188
300000,150000.0,-67.7716064453125,0.2177338879707823,-67.55387255734172,112.29767583350333
301000,150500.0,-67.795654296875,0.24509513667688965,-67.5505591601981,126.40941868728738
302000,151000.0,-67.77080535888672,0.2227594888227478,-67.54804587006397,114.88966232032126
303000,151500.0,-67.84696197509766,0.30300958954728896,-67.54395238555037,156.27917628509198
304000,152000.0,-67.86383056640625,0.31219090669185573,-67.5516396597144,161.01450061165477
305000,152500.0,-67.88409423828125,0.3279853584916234,-67.55610887978963,169.16059236020342
306000,153000.0,-67.75433349609375,0.19933254810390774,-67.55500094798984,102.80706452567745
307000,153500.0,-67.7970962524414,0.23876845981751713,-67.55832779262388,123.14639374579329
308000,154000.0,-67.7972640991211,0.25054201639072066,-67.54672208273037,129.21868250059862
309000,154500.0,-67.736572265625,0.1842685228994116,-67.55230374272558,95.03769506772134
310000,155000.0,-67.74552154541016,0.18918163545110983,-67.55633990995905,97.57166497845091
311000,155500.0,-67.7602767944336,0.21123791040353004,-67.54903888403007,108.94733294536782
312000,156000.0,-67.81999969482422,0.2676810827028068,-67.55231861212141,138.05826797229994
313000,156500.0,-67.83140563964844,0.27657032596980696,-67.55483531367864,142.64295328750768
314000,157000.0,-67.77156066894531,0.22344974927682695,-67.54811091966849,115.24566866106723
315000,157500.0,-67.77743530273438,0.22879694769520445,-67.54863835503917,118.00352119472959
316000,158000.0,-67.77046966552734,0.21738196472283344,-67.55308770080451,112.11616911819708
317000,158500.0,-67.78968811035156,0.24506540500011983,-67.54462270535144,126.39408438066658
318000,159000.0,-67.78861236572266,0.23844490070120725,-67.55016746502145,122.97951601676833
319000,159500.0,-67.82249450683594,0.26928761254415,-67.55320689429179,138.88684623828036
320000,160000.0,-67.75886535644531,0.21268718542637224,-67.54617817101894,109.69480601088607
321000,160500.0,-67.86167907714844,0.3152655154978267,-67.54641356165061,162.60025019903227
322000,161000.0,-67.767333984375,0.22123993569968858,-67.54609404867531,114.10594286527719
323000,161500.0,-67.8501968383789,0.29698346754242827,-67.55321337083647,153.17116447424425
