step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
132000,66000.0,-67.93962860107422,0.21889470804071165,-67.72073389303351,112.89637637171006
133000,66500.0,-67.95734405517578,0.23040214430086306,-67.72694191087491,118.83141183569164
134000,67000.0,-67.97986602783203,0.24338159134761864,-67.73648443648442,125.52564648395305
135000,67500.0,-67.95540618896484,0.23789453551139894,-67.71751165345344,122.695661572928
136000,68000.0,-67.87474060058594,0.1555163731542787,-67.71922422743165,80.20858591210587
137000,68500.0,-67.92681884765625,0.1880797998355681,-67.73873904782069,97.00338605811804
138000,69000.0,-67.92330932617188,0.19047649610833126,-67.73283283006354,98.23949782564519
139000,69500.0,-67.98017883300781,0.246880847743461,-67.73329798526436,127.33041084131092
140000,70000.0,-68.0280532836914,0.286150715668302,-67.74190256802311,147.58410189210431
141000,70500.0,-67.961181640625,0.2211021619610489,-67.74007947866396,114.03488515908215
142000,71000.0,-67.94628143310547,0.21890774558420814,-67.72737368752126,112.90310056998199
143000,71500.0,-67.93533325195312,0.1902905135129705,-67.74504273844015,98.14357608650232
144000,72000.0,-67.88990020751953,0.1608539421996326,-67.7290462653199,82.96147203369355
145000,72500.0,-67.92237091064453,0.19386964010631402,-67.72850127053822,99.98953402025445
146000,73000.0,-67.95930480957031,0.22983275161514913,-67.72947205795516,118.53774383647394
147000,73500.0,-67.94098663330078,0.20728841068509077,-67.73369822261569,106.91035265158222
148000,74000.0,-67.9489517211914,0.2200097673757343,-67.72894195381568,113.47147551179567
149000,74500.0,-67.92203521728516,0.1923603338700855,-67.72967488341507,99.21109946406713
150000,75000.0,-67.94816589355469,0.23187593579561339,-67.71628995775907,119.59152943183659
151000,75500.0,-67.89198303222656,0.16107695713634027,-67.73090607509022,83.07649344493014
152000,76000.0,-67.94451904296875,0.2177975258684692,-67.72672151710029,112.33049749517379
153000,76500.0,-67.87847137451172,0.15026808007875933,-67.72820329443296,77.50174445546969
154000,77000.0,-67.99188232421875,0.27248819050045625,-67.7193941337183,140.53756523827985
155000,77500.0,-67.9367446899414,0.21631901599170328,-67.7204256739497,111.56794636266486
156000,78000.0,-67.89391326904297,0.1675635956883326,-67.72634967335463,86.42201967490537
157000,78500.0,-67.96966552734375,0.24371133879240695,-67.72595418855134,125.69571588383779
158000,79000.0,-67.93768310546875,0.20895936692354883,-67.7287237385452,107.77215925296672
159000,79500.0,-67.9460678100586,0.2188200210747151,-67.72724778898387,112.857856080842
160000,80000.0,-67.92098999023438,0.17942847142618196,-67.7415615188082,92.54140688574046
161000,80500.0,-67.99274444580078,0.26297923695296144,-67.72976520884782,135.63326029546954
162000,81000.0,-67.95115661621094,0.2184895261025574,-67.73266709010838,112.68740113883064
163000,81500.0,-67.90523529052734,0.1867104592762047,-67.71852483125114,96.29713971459206
164000,82000.0,-68.03195190429688,0.28767347389621234,-67.74427843040067,148.369474400924
165000,82500.0,-67.91324615478516,0.21534665520007212,-67.69789949958509,111.06644492901361
166000,83000.0,-68.00638580322266,0.28065602733828293,-67.72572977588437,144.75018047251612
167000,83500.0,-67.9457015991211,0.213901086234898,-67.7318005128862,110.32088328696055
168000,84000.0,-67.95561218261719,0.2253152724082183,-67.73029691020896,116.20782440917475
169000,84500.0,-67.96788024902344,0.22423533397766807,-67.74364491504576,115.65083910512163
170000,85000.0,-67.95687866210938,0.22780072436856708,-67.72907793774081,117.48971250268293
171000,85500.0,-68.01493835449219,0.28315092665851405,-67.73178742783368,146.03694110363173
172000,86000.0,-67.95433807373047,0.22804226628616206,-67.7262958074443,117.61428932540483
173000,86500.0,-67.97924041748047,0.2566363222620545,-67.72260409521841,132.36186058623085
174000,87000.0,-67.9574203491211,0.23316176151481963,-67.72425858760627,120.25470245069702
175000,87500.0,-67.96699523925781,0.2426123783144503,-67.72438286094336,125.12891983450638
176000,88000.0,-67.99398040771484,0.26954520376066027,-67.72443520395419,139.0197005918163
177000,88500.0,-67.88880157470703,0.16761946975016082,-67.72118210495687,86.45083708748714
178000,89000.0,-67.95797729492188,0.24095855431036983,-67.71701874061151,124.27594929497872
179000,89500.0,-67.9576416015625,0.23201260191280276,-67.7256289996497,119.66201587502918
180000,90000.0,-67.9577407836914,0.24228230501521103,-67.7154584786762,124.95868237305876
181000,90500.0,-67.9339370727539,0.2127336561995067,-67.7212034165544,109.71877361586397
182000,91000.0,-67.99348449707031,0.2708334429994609,-67.72265105407085,139.68411839918235
183000,91500.0,-67.9402847290039,0.22579520238682452,-67.71448952661709,116.4553514324718
184000,92000.0,-67.96904754638672,0.24568925752655904,-67.72335828886015,126.71584039868884
185000,92500.0,-67.98458099365234,0.25451145433140004,-67.73006953932094,131.26594606282114
186000,93000.0,-67.92198181152344,0.19679404101698608,-67.72518777050645,101.49781290387004
187000,93500.0,-67.9487533569336,0.22186963090776943,-67.72688372602582,114.43071228454399
188000,94000.0,-67.97766876220703,0.24080657937218786,-67.73686218283484,124.19756722730045
189000,94500.0,-67.96543884277344,0.22993806915130613,-67.73550077362214,118.5920620441042
190000,95000.0,-67.91878509521484,0.20274284384447072,-67.71604225137037,104.56594684362655
191000,95500.0,-67.93550109863281,0.20989489835423755,-67.72560620027858,108.25466570299453
192000,96000.0,-67.95686340332031,0.23021719207866448,-67.72664621124164,118.7360215182417
193000,96500.0,-67.91486358642578,0.19175365386840448,-67.72310993255738,98.89820028792884
194000,97000.0,-67.98819732666016,0.2663467445659475,-67.7218505820942,137.37007435695688
195000,97500.0,-67.91852569580078,0.19052275464997778,-67.7280029411508,98.26335597084604
196000,98000.0,-67.92932891845703,0.20479411798667493,-67.72453480047035,105.62390488963271
197000,98500.0,-67.9422836303711,0.22637136436700067,-67.7159122660041,116.75251073955262
198000,99000.0,-67.98543548583984,0.263751927066899,-67.72168355877294,136.0317802720492
199000,99500.0,-67.94432830810547,0.2262588228158927,-67.71806948528958,116.6944666989951
200000,100000.0,-67.9443588256836,0.22918752098723286,-67.71517130469636,118.20496192288724
201000,100500.0,-67.9175033569336,0.18724773253686258,-67.73025562439673,96.57424191040397
202000,101000.0,-67.976806640625,0.2697925077678861,-67.70701413285711,139.14724924992643
203000,101500.0,-67.95201110839844,0.24101566575533703,-67.7109954426431,124.30540489600197
204000,102000.0,-68.00299072265625,0.25765202803984366,-67.74533869461641,132.88571747979665
205000,102500.0,-67.91746520996094,0.19374950329717297,-67.72371570666377,99.92757267572362
206000,103000.0,-67.99883270263672,0.26933863152286885,-67.72949407111385,138.91315961001555
207000,103500.0,-67.95399475097656,0.23706152797569252,-67.71693322300086,122.26603249183532
208000,104000.0,-67.8971939086914,0.19333934201282232,-67.70385456667859,99.71602931249832
209000,104500.0,-67.931396484375,0.21238276839101172,-67.71901371598399,109.53780093522371
210000,105000.0,-67.98584747314453,0.27320416026562655,-67.71264331287891,140.90683132425758
211000,105500.0,-67.9314193725586,0.21881300024752673,-67.71260637231107,112.85423504333134
212000,106000.0,-67.89912414550781,0.1893366228925331,-67.70978752261527,97.65160076436564
213000,106500.0,-67.93241119384766,0.23845935187030406,-67.69395184197735,122.9869693016831
214000,107000.0,-67.91102600097656,0.21286483722119406,-67.69816116375537,109.78643108520072
215000,107500.0,-67.93653106689453,0.2334585787318326,-67.7030724881627,120.40778787037408
216000,108000.0,-67.95860290527344,0.2513716297756181,-67.70723127549782,129.64656102622735
217000,108500.0,-67.90330505371094,0.2009571404606596,-67.70234791325028,103.64495865203682
218000,109000.0,-67.9099349975586,0.22302051230871967,-67.68691448524987,115.02428688926541
219000,109500.0,-67.95916748046875,0.2617777065671003,-67.69738977390165,135.01356314573766
220000,110000.0,-67.96912384033203,0.26572147993711204,-67.70340236039492,137.04759003789425
221000,110500.0,-67.93024444580078,0.21493050896851257,-67.71531393683227,110.85181479014759
222000,111000.0,-67.89991760253906,0.1965466279556259,-67.70337097458344,101.37020800037735
223000,111500.0,-67.9074935913086,0.1949665731195416,-67.71252701818905,100.55528439140029
224000,112000.0,-67.90502166748047,0.18955887215387063,-67.7154627953266,97.7662272735256
225000,112500.0,-67.9148941040039,0.1939738191285445,-67.72092028487536,100.04326503188577
226000,113000.0,-67.95466613769531,0.23594304335191008,-67.7187230943434,121.68916673668409
227000,113500.0,-67.98236083984375,0.2550507925596828,-67.72731004728406,131.54411327918226
228000,114000.0,-67.91858673095703,0.20210229186913264,-67.71648443908789,104.23557797568681
229000,114500.0,-67.95157623291016,0.2330495533617049,-67.71852667954845,120.19683036233363
230000,115000.0,-67.8885726928711,0.1834469414854465,-67.70512575138565,94.61395908359808
231000,115500.0,-67.93937683105469,0.21841700059067548,-67.72095983046401,112.6499956320495
232000,116000.0,-67.94695281982422,0.2189481170091063,-67.72800470281511,112.92392239624157
233000,116500.0,-67.92366027832031,0.20096982642316807,-67.72269045189715,103.65150152011624
234000,117000.0,-67.8971176147461,0.1955891085166775,-67.70152850622942,100.87636109137559
235000,117500.0,-68.01636505126953,0.3025477588630605,-67.71381729240647,156.04098409116756
236000,118000.0,-67.9671630859375,0.24420574991645863,-67.72295733602104,125.95071165254737
237000,118500.0,-67.92662811279297,0.222907836068148,-67.70372027672482,114.96617338173667
238000,119000.0,-67.90888977050781,0.19552707480264628,-67.71336269570517,100.84436679791052
239000,119500.0,-67.94596099853516,0.22704445526498274,-67.71891654327017,117.09966176952098
240000,120000.0,-67.9186782836914,0.2072073435179651,-67.71147094017344,106.86854173028071
241000,120500.0,-67.91348266601562,0.2040347142234543,-67.70944795179217,105.23223743527514
242000,121000.0,-67.95752716064453,0.24120272217789873,-67.71632443846663,124.40188046854227
243000,121500.0,-67.96615600585938,0.26881264320459974,-67.69734336265478,138.64187769699925
244000,122000.0,-67.96893310546875,0.2662812727140973,-67.70265183275465,137.33630682143996
245000,122500.0,-67.93578338623047,0.2156580218417335,-67.72012536438874,111.22703430954839
246000,123000.0,-67.91649627685547,0.20629381209901487,-67.71020246475645,106.39738193009948
247000,123500.0,-67.89920806884766,0.19583121367711023,-67.70337685517055,101.00122841027242
248000,124000.0,-67.94329833984375,0.24427864783738312,-67.69901969200637,125.98830923172629
249000,124500.0,-67.94080352783203,0.22710796518507434,-67.71369556264696,117.13241742591019
250000,125000.0,-67.90304565429688,0.1984980689287616,-67.70454758536812,102.37667643692505
251000,125500.0,-67.96591186523438,0.24089376165479615,-67.72501810357957,124.24253205938064
252000,126000.0,-67.98224639892578,0.257973042580095,-67.72427335634569,133.05128282708804
253000,126500.0,-67.9390869140625,0.22878483232634797,-67.71030208173615,117.99727261405559
254000,127000.0,-67.9368896484375,0.241895696602516,-67.69499395183499,124.75928655733183
255000,127500.0,-67.9728012084961,0.2666163940809574,-67.70618481441514,137.50914785675727
256000,128000.0,-67.94676208496094,0.23502036592739392,-67.71174171903354,121.21328982435378
257000,128500.0,-68.0390853881836,0.32759785618582626,-67.71148753199776,168.96073551326657
258000,129000.0,-67.98287963867188,0.2752228991750518,-67.70765673949683,141.94800911130716
259000,129500.0,-67.94041442871094,0.23865482064032,-67.70175960807062,123.0877835974062
260000,130000.0,-68.01912689208984,0.3060077082589106,-67.71311918383093,157.82547560636817
261000,130500.0,-67.92131805419922,0.2250543335452821,-67.69626372065393,116.07324348511435
262000,131000.0,-67.90904235839844,0.19699636912776233,-67.71204598927068,101.60216494942303
263000,131500.0,-67.95259857177734,0.22765713997137405,-67.72494143180597,117.41565791136046
264000,132000.0,-67.9590072631836,0.2412529994093222,-67.71775426377427,124.42781127926182
265000,132500.0,-67.99053955078125,0.27641017212082325,-67.71412937866043,142.56035289312592
266000,133000.0,-67.89252471923828,0.1736639568390493,-67.71886076239923,89.56832081045673
267000,133500.0,-68.02987670898438,0.3050557215794455,-67.72482098740493,157.33448225423214
268000,134000.0,-68.0028305053711,0.28535279369911914,-67.71747771167198,147.17256842126605
269000,134500.0,-67.97672271728516,0.2712481388252039,-67.70547457845996,139.8980004817686
270000,135000.0,-67.89112854003906,0.19071781625389067,-67.70041072378517,98.36396026799024
271000,135500.0,-67.97067260742188,0.2653374558447143,-67.70533515157716,136.84952710225178
272000,136000.0,-67.9568862915039,0.24555013572724144,-67.71133615577666,126.64408742138822
273000,136500.0,-67.90863037109375,0.18316690996982943,-67.72546346112392,94.4695309991276
274000,137000.0,-67.97989654541016,0.2728495294922762,-67.70704701591788,140.72392818502908
275000,137500.0,-67.90531158447266,0.21447673505751433,-67.69083484941514,110.61777792967588
276000,138000.0,-67.9512939453125,0.24444964618583134,-67.70684429912667,126.07650274758672
277000,138500.0,-67.97003936767578,0.261478435692718,-67.70856093198306,134.8592122362352
278000,139000.0,-67.89469909667969,0.20078706846457572,-67.69391202821511,103.55724290846295
279000,139500.0,-67.94172668457031,0.2401875018256631,-67.70153918274465,123.87827393637843
280000,140000.0,-67.92601013183594,0.22579138082906497,-67.70021875100687,116.45338043907954
281000,140500.0,-67.89076232910156,0.20170663503339667,-67.68905569406816,104.03151537663584
282000,141000.0,-67.87916564941406,0.19316202059448842,-67.68600362881958,99.62457463201666
283000,141500.0,-67.88713073730469,0.1986833453566364,-67.68844739194805,102.47223396557152
284000,142000.0,-67.96206665039062,0.2579629896797217,-67.7041036607109,133.0460979780146
285000,142500.0,-67.94392395019531,0.2629757873430977,-67.68094816285222,135.6314811366356
286000,143000.0,-67.9383316040039,0.25372607225579513,-67.6846055317481,130.86088012405665
287000,143500.0,-67.96399688720703,0.26360047057547936,-67.70039641663155,135.9536655966772
288000,144000.0,-67.96300506591797,0.2718014109217867,-67.69120365499619,140.1833541817775
289000,144500.0,-67.93433380126953,0.2320854893070406,-67.70224831196249,119.69960802500066
290000,145000.0,-67.95931243896484,0.2595082627973274,-67.69980417616752,133.84308268835235
291000,145500.0,-67.93585968017578,0.22264129033732732,-67.71321838983846,114.82870067891825
292000,146000.0,-67.92273712158203,0.24034326514235324,-67.68239385643967,123.9586098850332
293000,146500.0,-67.94929504394531,0.2385800202111565,-67.71071502373415,123.04920478716818
294000,147000.0,-67.95311737060547,0.2380334574886526,-67.71508391311681,122.76731149069309
295000,147500.0,-67.94744873046875,0.24725310320724456,-67.70019562726151,127.52240402982564
296000,148000.0,-67.9528579711914,0.2448386433903089,-67.7080193278011,126.27713059828866
297000,148500.0,-67.86776733398438,0.17972723339621863,-67.68804010058815,92.69549532450044
298000,149000.0,-67.94779968261719,0.24707395910277402,-67.70072572351441,127.4300092870559
299000,149500.0,-67.91295623779297,0.21244945302020785,-67.70050678477276,109.57219396858353
300000,150000.0,-67.94944763183594,0.25096052458617435,-67.69848710724976,129.43453083778087
301000,150500.0,-67.92839050292969,0.23598741928406955,-67.69240308364562,121.71205391373722
302000,151000.0,-67.9563217163086,0.26667958701285854,-67.68964212929573,137.54174002441542
303000,151500.0,-67.9292221069336,0.22925598542318698,-67.6999661215104,118.24027290321534
304000,152000.0,-67.9642562866211,0.26125814632339733,-67.7029981402977,134.74559655419284
305000,152500.0,-67.91089630126953,0.20464667158678043,-67.70624962968274,105.54785844517482
306000,153000.0,-67.9336166381836,0.2284729447682004,-67.7051436934154,117.83641456743834
307000,153500.0,-67.96879577636719,0.2666044594587812,-67.70219131690841,137.502992497365
308000,154000.0,-67.89631652832031,0.1891391582236355,-67.70717737009667,97.54975707074911
309000,154500.0,-67.93345642089844,0.2403815952650749,-67.69307482563336,123.97837889635326
310000,155000.0,-67.91612243652344,0.19563478297852285,-67.72048765354492,100.89991799360142
311000,155500.0,-67.91546630859375,0.21190961102714018,-67.70355669756661,109.293766932242
312000,156000.0,-67.92608642578125,0.20750669777565334,-67.7185797280056,107.02293564526818
313000,156500.0,-67.87928009033203,0.16936511788250777,-67.70991497244952,87.35116652133239
314000,157000.0,-67.89163208007812,0.19531686923556218,-67.69631521084256,100.73595190277958
315000,157500.0,-67.9486083984375,0.23580889184070233,-67.7127995065968,121.61997721796202
316000,158000.0,-67.96662902832031,0.26701598762352463,-67.69961304069679,137.71524083808686
317000,158500.0,-67.94181060791016,0.22811573709772878,-67.71369487081243,117.6521823766769
318000,159000.0,-67.94629669189453,0.2572862562244171,-67.68901043567011,132.6970682752993
319000,159500.0,-67.93354034423828,0.2188010590470005,-67.71473928519129,112.84807629111204
320000,160000.0,-67.90402221679688,0.20975800510959153,-67.69426421168728,108.18406211733165
321000,160500.0,-67.96991729736328,0.26387181916848484,-67.7060454781948,136.09361540705902
322000,161000.0,-67.92261505126953,0.22187236985984918,-67.70074268140968,114.43212491698095
323000,161500.0,-67.95689392089844,0.25410956498009873,-67.70278435591834,131.0586690031315
