      Step     Time          Energy          fmax
BFGS:   58 14:46:47      -68.166985        0.009163
BFGS:   59 14:46:47      -68.169312        0.014910
BFGS:   60 14:46:47      -68.167191        0.007159
BFGS:   61 14:46:47      -68.162025        0.013393
BFGS:   62 14:46:48      -68.167366        0.006832
BFGS:   63 14:46:48      -68.152092        0.014831
BFGS:   64 14:46:48      -68.169243        0.008457
BFGS:   65 14:46:48      -68.147400        0.009148
BFGS:   66 14:46:48      -68.167160        0.008766
BFGS:   67 14:46:48      -68.164841        0.007728
BFGS:   68 14:46:48      -68.162994        0.006360
BFGS:   69 14:46:48      -68.167259        0.013143
BFGS:   70 14:46:48      -68.171432        0.010777
BFGS:   71 14:46:48      -68.154892        0.009161
BFGS:   72 14:46:48      -68.160728        0.011521
BFGS:   73 14:46:48      -68.169937        0.012783
BFGS:   74 14:46:48      -68.167549        0.008856
BFGS:   75 14:46:48      -68.165901        0.010134
BFGS:   76 14:46:48      -68.170860        0.047151
BFGS:   77 14:46:48      -68.174324        0.007594
BFGS:   78 14:46:48      -68.164162        0.008544
BFGS:   79 14:46:48      -68.176353        0.007524
BFGS:   80 14:46:48      -68.169220        0.004256
BFGS:   81 14:46:48      -68.155670        0.012815
BFGS:   82 14:46:48      -68.171524        0.008784
BFGS:   83 14:46:48      -68.173477        0.007567
BFGS:   84 14:46:48      -68.170303        0.007899
BFGS:   85 14:46:48      -68.161316        0.015763
BFGS:   86 14:46:48      -68.152954        0.011884
BFGS:   87 14:46:48      -68.181488        0.022368
BFGS:   88 14:46:48      -68.177925        0.009055
BFGS:   89 14:46:48      -68.157372        0.013241
BFGS:   90 14:46:49      -68.170204        0.005059
BFGS:   91 14:46:49      -68.171013        0.004766
BFGS:   92 14:46:49      -68.152328        0.011391
BFGS:   93 14:46:49      -68.162186        0.007114
BFGS:   94 14:46:49      -68.162521        0.015562
BFGS:   95 14:46:49      -68.165085        0.005245
BFGS:   96 14:46:49      -68.163094        0.007246
BFGS:   97 14:46:49      -68.155548        0.008725
BFGS:   98 14:46:49      -68.162582        0.010521
BFGS:   99 14:46:49      -68.152840        0.008498
BFGS:  100 14:46:49      -68.157280        0.007773
BFGS:  101 14:46:49      -68.171570        0.010644
BFGS:  102 14:46:49      -68.157654        0.008673
BFGS:  103 14:46:49      -68.163734        0.007770
BFGS:  104 14:46:49      -68.168739        0.014514
BFGS:  105 14:46:49      -68.162003        0.006137
BFGS:  106 14:46:49      -68.165901        0.007574
BFGS:  107 14:46:49      -68.166344        0.006708
BFGS:  108 14:46:49      -68.173027        0.011816
BFGS:  109 14:46:49      -68.164597        0.011747
BFGS:  110 14:46:49      -68.163925        0.022701
BFGS:  111 14:46:49      -68.163940        0.008701
BFGS:  112 14:46:49      -68.162331        0.008111
BFGS:  113 14:46:49      -68.164093        0.005593
BFGS:  114 14:46:49      -68.154243        0.005991
BFGS:  115 14:46:49      -68.162750        0.003558
BFGS:  116 14:46:49      -68.165352        0.004920
BFGS:  117 14:46:49      -68.168495        0.010103
BFGS:  118 14:46:49      -68.167587        0.008390
BFGS:  119 14:46:49      -68.157784        0.013733
BFGS:  120 14:46:49      -68.155472        0.007464
BFGS:  121 14:46:49      -68.164955        0.010489
BFGS:  122 14:46:49      -68.164124        0.004659
BFGS:  123 14:46:49      -68.165161        0.006795
BFGS:  124 14:46:49      -68.164917        0.008319
BFGS:  125 14:46:49      -68.159752        0.005824
BFGS:  126 14:46:49      -68.163490        0.006309
BFGS:  127 14:46:49      -68.156975        0.011460
BFGS:  128 14:46:49      -68.150887        0.008313
BFGS:  129 14:46:49      -68.152603        0.006773
BFGS:  130 14:46:49      -68.160553        0.008435
BFGS:  131 14:46:49      -68.167404        0.006334
BFGS:  132 14:46:49      -68.164444        0.006623
BFGS:  133 14:46:49      -68.151459        0.012251
BFGS:  134 14:46:49      -68.165474        0.007698
BFGS:  135 14:46:49      -68.166664        0.008538
BFGS:  136 14:46:49      -68.167740        0.004368
BFGS:  137 14:46:49      -68.168808        0.005185
BFGS:  138 14:46:49      -68.169060        0.004559
BFGS:  139 14:46:49      -68.176231        0.007491
BFGS:  140 14:46:49      -68.174477        0.006995
BFGS:  141 14:46:50      -68.146172        0.007426
BFGS:  142 14:46:50      -68.152855        0.009788
BFGS:  143 14:46:50      -68.172974        0.013308
BFGS:  144 14:46:50      -68.167229        0.004172
BFGS:  145 14:46:50      -68.169067        0.003159
BFGS:  146 14:46:50      -68.167870        0.004337
BFGS:  147 14:46:50      -68.161095        0.006008
BFGS:  148 14:46:50      -68.168373        0.005093
BFGS:  149 14:46:50      -68.173782        0.007302
BFGS:  150 14:46:50      -68.174721        0.004912
BFGS:  151 14:46:50      -68.168648        0.006982
BFGS:  152 14:46:50      -68.157936        0.009694
BFGS:  153 14:46:50      -68.164047        0.009103
BFGS:  154 14:46:50      -68.166969        0.004593
BFGS:  155 14:46:50      -68.163902        0.005545
BFGS:  156 14:46:50      -68.169189        0.004027
BFGS:  157 14:46:50      -68.168221        0.004548
BFGS:  158 14:46:50      -68.167786        0.003908
BFGS:  159 14:46:50      -68.165955        0.008295
BFGS:  160 14:46:50      -68.163597        0.006447
BFGS:  161 14:46:50      -68.163269        0.005175
BFGS:  162 14:46:50      -68.171974        0.005887
BFGS:  163 14:46:50      -68.166794        0.007414
BFGS:  164 14:46:50      -68.166435        0.005819
BFGS:  165 14:46:50      -68.163651        0.009769
BFGS:  166 14:46:50      -68.168716        0.007516
BFGS:  167 14:46:50      -68.176971        0.005880
BFGS:  168 14:46:50      -68.167206        0.006910
BFGS:  169 14:46:50      -68.161865        0.009127
BFGS:  170 14:46:50      -68.166512        0.004735
BFGS:  171 14:46:50      -68.170792        0.004329
BFGS:  172 14:46:50      -68.173859        0.007419
BFGS:  173 14:46:50      -68.163857        0.011096
BFGS:  174 14:46:50      -68.167374        0.006495
BFGS:  175 14:46:50      -68.168205        0.005411
BFGS:  176 14:46:50      -68.170074        0.006410
BFGS:  177 14:46:50      -68.159340        0.009321
BFGS:  178 14:46:50      -68.154510        0.010273
BFGS:  179 14:46:51      -68.159393        0.009177
BFGS:  180 14:46:51      -68.163673        0.006060
BFGS:  181 14:46:51      -68.169655        0.009673
BFGS:  182 14:46:51      -68.172066        0.011296
BFGS:  183 14:46:51      -68.158333        0.011936
BFGS:  184 14:46:51      -68.173592        0.005304
BFGS:  185 14:46:51      -68.175720        0.006613
BFGS:  186 14:46:51      -68.164642        0.008867
BFGS:  187 14:46:51      -68.168175        0.003464
BFGS:  188 14:46:51      -68.170769        0.007299
BFGS:  189 14:46:51      -68.164513        0.004368
BFGS:  190 14:46:51      -68.168106        0.006726
BFGS:  191 14:46:51      -68.167030        0.006983
BFGS:  192 14:46:51      -68.164215        0.008058
BFGS:  193 14:46:51      -68.167717        0.007378
BFGS:  194 14:46:51      -68.166611        0.005259
BFGS:  195 14:46:51      -68.166328        0.005108
BFGS:  196 14:46:51      -68.150032        0.012507
BFGS:  197 14:46:51      -68.162247        0.008950
BFGS:  198 14:46:51      -68.149887        0.010868
BFGS:  199 14:46:51      -68.165092        0.005807
BFGS:  200 14:46:51      -68.170471        0.010412
BFGS:  201 14:46:51      -68.169548        0.005536
BFGS:  202 14:46:51      -68.159431        0.010861
BFGS:  203 14:46:51      -68.168571        0.005215
BFGS:  204 14:46:51      -68.168930        0.004414
BFGS:  205 14:46:51      -68.156479        0.009470
BFGS:  206 14:46:51      -68.165932        0.005648
BFGS:  207 14:46:51      -68.165634        0.008319
BFGS:  208 14:46:51      -68.162125        0.009056
BFGS:  209 14:46:51      -68.168610        0.004222
BFGS:  210 14:46:51      -68.166588        0.003907
BFGS:  211 14:46:51      -68.162300        0.006623
BFGS:  212 14:46:51      -68.168533        0.003669
BFGS:  213 14:46:51      -68.163734        0.007792
BFGS:  214 14:46:51      -68.167450        0.004652
BFGS:  215 14:46:51      -68.165787        0.005825
BFGS:  216 14:46:51      -68.175705        0.004732
BFGS:  217 14:46:51      -68.174728        0.008262
BFGS:  218 14:46:51      -68.160103        0.008579
BFGS:  219 14:46:51      -68.163269        0.008713
BFGS:  220 14:46:51      -68.161324        0.008338
BFGS:  221 14:46:51      -68.171379        0.008394
BFGS:  222 14:46:51      -68.172623        0.011982
BFGS:  223 14:46:51      -68.166389        0.005454
BFGS:  224 14:46:51      -68.165062        0.006555
BFGS:  225 14:46:51      -68.153412        0.016212
BFGS:  226 14:46:51      -68.158455        0.009655
BFGS:  227 14:46:51      -68.170204        0.007699
BFGS:  228 14:46:51      -68.167366        0.004670
BFGS:  229 14:46:52      -68.165825        0.004854
BFGS:  230 14:46:52      -68.161369        0.010670
BFGS:  231 14:46:52      -68.173439        0.008355
BFGS:  232 14:46:52      -68.163139        0.011182
BFGS:  233 14:46:52      -68.167458        0.004200
BFGS:  234 14:46:52      -68.171432        0.003592
BFGS:  235 14:46:52      -68.173714        0.006058
BFGS:  236 14:46:52      -68.153275        0.015730
BFGS:  237 14:46:52      -68.156555        0.012336
BFGS:  238 14:46:52      -68.171486        0.006028
BFGS:  239 14:46:52      -68.165108        0.005508
BFGS:  240 14:46:52      -68.161629        0.004111
BFGS:  241 14:46:52      -68.166847        0.004798
BFGS:  242 14:46:52      -68.173088        0.003626
BFGS:  243 14:46:52      -68.170372        0.005943
BFGS:  244 14:46:52      -68.173538        0.006920
BFGS:  245 14:46:52      -68.172691        0.005933
BFGS:  246 14:46:52      -68.172401        0.003491
BFGS:  247 14:46:52      -68.171288        0.004804
BFGS:  248 14:46:52      -68.164848        0.005813
BFGS:  249 14:46:52      -68.157066        0.012656
BFGS:  250 14:46:52      -68.160286        0.011240
BFGS:  251 14:46:52      -68.177887        0.007703
BFGS:  252 14:46:52      -68.163216        0.004781
BFGS:  253 14:46:52      -68.165695        0.004417
BFGS:  254 14:46:52      -68.161285        0.009433
BFGS:  255 14:46:52      -68.171089        0.006272
BFGS:  256 14:46:52      -68.156876        0.013204
BFGS:  257 14:46:52      -68.159760        0.003945
BFGS:  258 14:46:52      -68.168327        0.004337
BFGS:  259 14:46:52      -68.170082        0.002561
