      Step     Time          Energy          fmax
BFGS:   64 00:47:42      -68.159393        0.007537
BFGS:   65 00:47:42      -68.164169        0.009232
BFGS:   66 00:47:42      -68.163391        0.007706
BFGS:   67 00:47:43      -68.155914        0.013335
BFGS:   68 00:47:43      -68.161018        0.008030
BFGS:   69 00:47:43      -68.170479        0.007301
BFGS:   70 00:47:43      -68.167381        0.005189
BFGS:   71 00:47:43      -68.159409        0.012269
BFGS:   72 00:47:43      -68.161880        0.009145
BFGS:   73 00:47:43      -68.168091        0.013121
BFGS:   74 00:47:43      -68.168945        0.008363
BFGS:   75 00:47:43      -68.166389        0.007450
BFGS:   76 00:47:43      -68.165382        0.007708
BFGS:   77 00:47:43      -68.167770        0.030099
BFGS:   78 00:47:43      -68.163521        0.005265
BFGS:   79 00:47:43      -68.157433        0.013751
BFGS:   80 00:47:43      -68.176109        0.009053
BFGS:   81 00:47:44      -68.168938        0.007659
BFGS:   82 00:47:44      -68.160721        0.007290
BFGS:   83 00:47:44      -68.161171        0.005190
BFGS:   84 00:47:44      -68.162086        0.017189
BFGS:   85 00:47:44      -68.163338        0.007199
BFGS:   86 00:47:44      -68.157585        0.012047
BFGS:   87 00:47:44      -68.164513        0.008490
BFGS:   88 00:47:44      -68.160896        0.010160
BFGS:   89 00:47:44      -68.159065        0.006735
BFGS:   90 00:47:44      -68.157669        0.006701
BFGS:   91 00:47:44      -68.170799        0.007992
BFGS:   92 00:47:44      -68.161148        0.043171
BFGS:   93 00:47:44      -68.165077        0.013161
BFGS:   94 00:47:44      -68.161537        0.007471
BFGS:   95 00:47:45      -68.166031        0.008504
BFGS:   96 00:47:45      -68.158905        0.008828
BFGS:   97 00:47:45      -68.161911        0.010252
BFGS:   98 00:47:45      -68.151314        0.013307
BFGS:   99 00:47:45      -68.164062        0.005635
BFGS:  100 00:47:45      -68.164955        0.007899
BFGS:  101 00:47:45      -68.161247        0.005753
BFGS:  102 00:47:45      -68.163307        0.003641
BFGS:  103 00:47:45      -68.164238        0.005658
BFGS:  104 00:47:45      -68.152832        0.008252
BFGS:  105 00:47:45      -68.158943        0.007043
BFGS:  106 00:47:45      -68.158051        0.009629
BFGS:  107 00:47:45      -68.167892        0.014083
BFGS:  108 00:47:45      -68.166679        0.007388
BFGS:  109 00:47:45      -68.164177        0.008185
BFGS:  110 00:47:45      -68.171089        0.007796
BFGS:  111 00:47:45      -68.155380        0.006652
BFGS:  112 00:47:45      -68.165558        0.007932
BFGS:  113 00:47:45      -68.167961        0.008378
BFGS:  114 00:47:45      -68.148361        0.023101
BFGS:  115 00:47:45      -68.165901        0.010482
BFGS:  116 00:47:45      -68.165924        0.008304
BFGS:  117 00:47:45      -68.169472        0.006313
BFGS:  118 00:47:45      -68.159393        0.010668
BFGS:  119 00:47:45      -68.167206        0.005404
BFGS:  120 00:47:45      -68.165421        0.008322
BFGS:  121 00:47:45      -68.175591        0.008748
BFGS:  122 00:47:45      -68.160637        0.016175
BFGS:  123 00:47:45      -68.164520        0.005444
BFGS:  124 00:47:45      -68.160851        0.031969
BFGS:  125 00:47:45      -68.159828        0.005522
BFGS:  126 00:47:46      -68.170959        0.005827
BFGS:  127 00:47:46      -68.158821        0.013956
BFGS:  128 00:47:46      -68.159760        0.008125
BFGS:  129 00:47:46      -68.170776        0.005072
BFGS:  130 00:47:46      -68.174561        0.006042
BFGS:  131 00:47:46      -68.160286        0.008302
BFGS:  132 00:47:46      -68.171364        0.008895
BFGS:  133 00:47:46      -68.162231        0.007062
BFGS:  134 00:47:46      -68.164207        0.006551
BFGS:  135 00:47:46      -68.162140        0.003938
BFGS:  136 00:47:46      -68.163803        0.003897
BFGS:  137 00:47:46      -68.165276        0.003902
BFGS:  138 00:47:46      -68.163429        0.004933
BFGS:  139 00:47:46      -68.163399        0.006895
BFGS:  140 00:47:46      -68.162773        0.006589
BFGS:  141 00:47:46      -68.154427        0.009159
BFGS:  142 00:47:46      -68.166420        0.010560
BFGS:  143 00:47:46      -68.154739        0.007127
BFGS:  144 00:47:46      -68.152092        0.008899
BFGS:  145 00:47:46      -68.150719        0.020194
BFGS:  146 00:47:46      -68.150124        0.009141
BFGS:  147 00:47:46      -68.153526        0.010071
BFGS:  148 00:47:46      -68.155380        0.005296
BFGS:  149 00:47:46      -68.168579        0.006821
BFGS:  150 00:47:46      -68.165428        0.005915
BFGS:  151 00:47:46      -68.160263        0.003607
BFGS:  152 00:47:46      -68.159821        0.006963
BFGS:  153 00:47:46      -68.166893        0.006092
BFGS:  154 00:47:46      -68.172523        0.007721
BFGS:  155 00:47:46      -68.174980        0.006836
BFGS:  156 00:47:46      -68.168541        0.006624
BFGS:  157 00:47:46      -68.162903        0.006009
BFGS:  158 00:47:46      -68.154335        0.010677
BFGS:  159 00:47:46      -68.155350        0.011122
BFGS:  160 00:47:46      -68.178596        0.011664
BFGS:  161 00:47:46      -68.166824        0.007174
BFGS:  162 00:47:46      -68.171646        0.006296
BFGS:  163 00:47:46      -68.170807        0.004983
BFGS:  164 00:47:46      -68.167709        0.004273
BFGS:  165 00:47:46      -68.169540        0.002865
