      Step     Time          Energy          fmax
BFGS:   47 00:46:57      -68.035309        0.011216
BFGS:   48 00:46:57      -68.040649        0.004966
BFGS:   49 00:46:57      -68.043106        0.013168
BFGS:   50 00:46:57      -68.044151        0.004721
BFGS:   51 00:46:57      -68.047646        0.004784
BFGS:   52 00:46:57      -68.045891        0.004348
BFGS:   53 00:46:57      -68.039307        0.008747
BFGS:   54 00:46:57      -68.042526        0.004964
BFGS:   55 00:46:57      -68.041290        0.009469
BFGS:   56 00:46:57      -68.036507        0.004999
BFGS:   57 00:46:57      -68.040703        0.007677
BFGS:   58 00:46:57      -68.045471        0.007037
BFGS:   59 00:46:57      -68.045486        0.008295
BFGS:   60 00:46:57      -68.045357        0.004171
BFGS:   61 00:46:57      -68.043457        0.005973
BFGS:   62 00:46:57      -68.039459        0.005139
BFGS:   63 00:46:57      -68.043205        0.007866
BFGS:   64 00:46:57      -68.040718        0.004911
BFGS:   65 00:46:57      -68.039795        0.005311
BFGS:   66 00:46:57      -68.040344        0.005351
BFGS:   67 00:46:57      -68.043488        0.006893
BFGS:   68 00:46:57      -68.041855        0.004144
BFGS:   69 00:46:57      -68.041359        0.011476
BFGS:   70 00:46:57      -68.046539        0.005447
BFGS:   71 00:46:57      -68.040894        0.006778
BFGS:   72 00:46:57      -68.043182        0.004197
BFGS:   73 00:46:57      -68.042763        0.005243
BFGS:   74 00:46:57      -68.043358        0.005332
BFGS:   75 00:46:57      -68.041595        0.005426
BFGS:   76 00:46:57      -68.037338        0.043990
BFGS:   77 00:46:57      -68.042343        0.005242
BFGS:   78 00:46:57      -68.043243        0.004970
BFGS:   79 00:46:57      -68.043587        0.003154
BFGS:   80 00:46:57      -68.043755        0.004996
BFGS:   81 00:46:57      -68.041771        0.006143
BFGS:   82 00:46:57      -68.037018        0.005729
BFGS:   83 00:46:57      -68.036354        0.005362
BFGS:   84 00:46:57      -68.047638        0.008092
BFGS:   85 00:46:57      -68.044731        0.005589
BFGS:   86 00:46:57      -68.038544        0.008490
BFGS:   87 00:46:57      -68.042076        0.006250
BFGS:   88 00:46:57      -68.038277        0.009073
BFGS:   89 00:46:57      -68.041618        0.004705
BFGS:   90 00:46:57      -68.042618        0.011186
BFGS:   91 00:46:57      -68.038445        0.004209
BFGS:   92 00:46:57      -68.041725        0.007884
BFGS:   93 00:46:57      -68.041565        0.005034
BFGS:   94 00:46:57      -68.043968        0.006066
BFGS:   95 00:46:57      -68.037048        0.004194
BFGS:   96 00:46:57      -68.043991        0.006455
BFGS:   97 00:46:57      -68.041946        0.005537
BFGS:   98 00:46:57      -68.036842        0.005984
BFGS:   99 00:46:57      -68.038948        0.005709
BFGS:  100 00:46:57      -68.043777        0.012701
BFGS:  101 00:46:57      -68.042526        0.004953
BFGS:  102 00:46:57      -68.040001        0.003591
BFGS:  103 00:46:57      -68.038055        0.004234
BFGS:  104 00:46:57      -68.042953        0.004966
BFGS:  105 00:46:57      -68.041222        0.005985
BFGS:  106 00:46:57      -68.036499        0.008866
BFGS:  107 00:46:57      -68.039932        0.003487
BFGS:  108 00:46:57      -68.037918        0.004325
BFGS:  109 00:46:57      -68.040337        0.003955
BFGS:  110 00:46:57      -68.038918        0.016028
BFGS:  111 00:46:57      -68.038673        0.003121
BFGS:  112 00:46:57      -68.042839        0.003933
BFGS:  113 00:46:57      -68.042603        0.005772
BFGS:  114 00:46:57      -68.038101        0.004465
BFGS:  115 00:46:57      -68.037842        0.004715
BFGS:  116 00:46:57      -68.040016        0.005315
BFGS:  117 00:46:57      -68.042229        0.004496
BFGS:  118 00:46:57      -68.037148        0.004127
BFGS:  119 00:46:57      -68.042931        0.005831
BFGS:  120 00:46:57      -68.045860        0.003244
BFGS:  121 00:46:57      -68.042061        0.005998
BFGS:  122 00:46:57      -68.038391        0.005704
BFGS:  123 00:46:57      -68.040833        0.005543
BFGS:  124 00:46:57      -68.038597        0.003949
BFGS:  125 00:46:57      -68.047173        0.011434
BFGS:  126 00:46:57      -68.045853        0.006731
BFGS:  127 00:46:57      -68.045013        0.005728
BFGS:  128 00:46:57      -68.045380        0.004190
BFGS:  129 00:46:57      -68.042892        0.016642
BFGS:  130 00:46:57      -68.043381        0.004987
BFGS:  131 00:46:57      -68.042915        0.008449
BFGS:  132 00:46:57      -68.048866        0.004095
BFGS:  133 00:46:57      -68.043045        0.004746
BFGS:  134 00:46:57      -68.037315        0.003842
BFGS:  135 00:46:57      -68.043594        0.004726
BFGS:  136 00:46:57      -68.043625        0.004748
BFGS:  137 00:46:57      -68.042130        0.004374
BFGS:  138 00:46:57      -68.043968        0.022814
BFGS:  139 00:46:57      -68.041748        0.004919
BFGS:  140 00:46:57      -68.040955        0.006884
BFGS:  141 00:46:57      -68.038193        0.003486
BFGS:  142 00:46:57      -68.043022        0.012384
BFGS:  143 00:46:58      -68.048004        0.003101
BFGS:  144 00:46:58      -68.042725        0.004554
BFGS:  145 00:46:58      -68.045540        0.009046
BFGS:  146 00:46:58      -68.043106        0.003722
BFGS:  147 00:46:58      -68.044876        0.003720
BFGS:  148 00:46:58      -68.045944        0.004969
BFGS:  149 00:46:58      -68.042709        0.002526
