      Step     Time          Energy          fmax
BFGS:  228 16:53:14      -68.075035        0.005276
BFGS:  229 16:53:14      -68.072823        0.003504
BFGS:  230 16:53:14      -68.066612        0.005235
BFGS:  231 16:53:14      -68.069977        0.015121
BFGS:  232 16:53:14      -68.073662        0.004673
BFGS:  233 16:53:14      -68.076538        0.006286
BFGS:  234 16:53:14      -68.074921        0.003580
BFGS:  235 16:53:14      -68.074379        0.004698
BFGS:  236 16:53:14      -68.064850        0.007050
BFGS:  237 16:53:14      -68.077942        0.008994
BFGS:  238 16:53:14      -68.081299        0.002777
