      Step     Time          Energy          fmax
BFGS:   53 06:13:14      -68.060295        0.007959
BFGS:   54 06:13:14      -68.066833        0.015166
BFGS:   55 06:13:14      -68.061577        0.005978
BFGS:   56 06:13:14      -68.062309        0.006525
BFGS:   57 06:13:14      -68.065392        0.004239
BFGS:   58 06:13:14      -68.066376        0.009460
BFGS:   59 06:13:14      -68.066483        0.006557
BFGS:   60 06:13:14      -68.067940        0.010552
BFGS:   61 06:13:14      -68.066467        0.005245
BFGS:   62 06:13:14      -68.076904        0.017638
BFGS:   63 06:13:14      -68.068588        0.007824
BFGS:   64 06:13:14      -68.073112        0.007216
BFGS:   65 06:13:14      -68.067810        0.006192
BFGS:   66 06:13:14      -68.067543        0.009162
BFGS:   67 06:13:14      -68.065651        0.008620
BFGS:   68 06:13:14      -68.064888        0.016857
BFGS:   69 06:13:14      -68.060089        0.004961
BFGS:   70 06:13:14      -68.064575        0.010914
BFGS:   71 06:13:14      -68.065987        0.004952
BFGS:   72 06:13:14      -68.064857        0.009122
BFGS:   73 06:13:14      -68.069481        0.005126
BFGS:   74 06:13:14      -68.068581        0.010773
BFGS:   75 06:13:14      -68.061707        0.006507
BFGS:   76 06:13:14      -68.069702        0.008500
BFGS:   77 06:13:14      -68.068169        0.006880
BFGS:   78 06:13:14      -68.073273        0.009143
BFGS:   79 06:13:14      -68.063843        0.006266
BFGS:   80 06:13:14      -68.068489        0.007826
BFGS:   81 06:13:14      -68.058571        0.007409
BFGS:   82 06:13:14      -68.070480        0.013882
BFGS:   83 06:13:14      -68.058838        0.005072
BFGS:   84 06:13:14      -68.070602        0.009039
BFGS:   85 06:13:14      -68.064850        0.005370
BFGS:   86 06:13:14      -68.059860        0.005862
BFGS:   87 06:13:14      -68.061714        0.005388
BFGS:   88 06:13:14      -68.071793        0.007127
BFGS:   89 06:13:14      -68.066345        0.004665
BFGS:   90 06:13:14      -68.064148        0.008753
BFGS:   91 06:13:14      -68.069626        0.010945
BFGS:   92 06:13:14      -68.068054        0.004768
BFGS:   93 06:13:14      -68.061317        0.005536
BFGS:   94 06:13:14      -68.067497        0.007366
BFGS:   95 06:13:14      -68.063530        0.008226
BFGS:   96 06:13:14      -68.064331        0.004988
BFGS:   97 06:13:14      -68.064804        0.008721
BFGS:   98 06:13:14      -68.062675        0.003228
BFGS:   99 06:13:14      -68.058502        0.005566
BFGS:  100 06:13:14      -68.066124        0.004414
BFGS:  101 06:13:14      -68.066010        0.003558
BFGS:  102 06:13:14      -68.066315        0.004827
BFGS:  103 06:13:14      -68.063400        0.006650
BFGS:  104 06:13:14      -68.074173        0.008227
BFGS:  105 06:13:14      -68.067978        0.005312
BFGS:  106 06:13:14      -68.067604        0.007385
BFGS:  107 06:13:14      -68.069786        0.006536
BFGS:  108 06:13:14      -68.075165        0.007251
BFGS:  109 06:13:14      -68.071381        0.014807
BFGS:  110 06:13:14      -68.071388        0.006266
BFGS:  111 06:13:14      -68.068787        0.003101
BFGS:  112 06:13:14      -68.067146        0.008381
BFGS:  113 06:13:14      -68.072701        0.008064
BFGS:  114 06:13:14      -68.065865        0.004102
BFGS:  115 06:13:14      -68.068642        0.004320
BFGS:  116 06:13:14      -68.071518        0.005693
BFGS:  117 06:13:14      -68.063873        0.008510
BFGS:  118 06:13:14      -68.068451        0.006505
BFGS:  119 06:13:14      -68.072021        0.009213
BFGS:  120 06:13:15      -68.071037        0.005319
BFGS:  121 06:13:15      -68.061821        0.008039
BFGS:  122 06:13:15      -68.068489        0.008225
BFGS:  123 06:13:15      -68.074677        0.009965
BFGS:  124 06:13:15      -68.064575        0.009635
BFGS:  125 06:13:15      -68.065086        0.011733
BFGS:  126 06:13:15      -68.066582        0.006423
BFGS:  127 06:13:15      -68.064705        0.005028
BFGS:  128 06:13:15      -68.072327        0.005029
BFGS:  129 06:13:15      -68.067535        0.004849
BFGS:  130 06:13:15      -68.065292        0.004445
BFGS:  131 06:13:15      -68.064125        0.006755
BFGS:  132 06:13:15      -68.067352        0.003303
BFGS:  133 06:13:15      -68.072601        0.003895
BFGS:  134 06:13:15      -68.066475        0.005367
BFGS:  135 06:13:15      -68.063156        0.004816
BFGS:  136 06:13:15      -68.069115        0.004705
BFGS:  137 06:13:15      -68.068420        0.003018
BFGS:  138 06:13:15      -68.066330        0.006561
BFGS:  139 06:13:15      -68.071991        0.005483
BFGS:  140 06:13:15      -68.068642        0.005392
BFGS:  141 06:13:15      -68.065361        0.003983
BFGS:  142 06:13:15      -68.063576        0.003927
BFGS:  143 06:13:15      -68.067947        0.009698
BFGS:  144 06:13:15      -68.066002        0.004758
BFGS:  145 06:13:15      -68.064499        0.005715
BFGS:  146 06:13:15      -68.064201        0.003299
BFGS:  147 06:13:15      -68.067200        0.004702
BFGS:  148 06:13:15      -68.065742        0.003934
BFGS:  149 06:13:15      -68.063652        0.005711
BFGS:  150 06:13:15      -68.064247        0.006709
BFGS:  151 06:13:15      -68.065712        0.004145
BFGS:  152 06:13:15      -68.068436        0.003916
BFGS:  153 06:13:15      -68.072723        0.004678
BFGS:  154 06:13:15      -68.070564        0.004442
BFGS:  155 06:13:15      -68.066833        0.009083
BFGS:  156 06:13:15      -68.065620        0.004962
BFGS:  157 06:13:15      -68.064751        0.008653
BFGS:  158 06:13:15      -68.061562        0.005834
BFGS:  159 06:13:15      -68.062973        0.006183
BFGS:  160 06:13:15      -68.068283        0.006171
BFGS:  161 06:13:15      -68.069588        0.005315
BFGS:  162 06:13:15      -68.061470        0.008653
BFGS:  163 06:13:15      -68.063705        0.007184
BFGS:  164 06:13:15      -68.066216        0.008160
BFGS:  165 06:13:15      -68.064102        0.006140
BFGS:  166 06:13:15      -68.064865        0.006450
BFGS:  167 06:13:15      -68.061317        0.006845
BFGS:  168 06:13:15      -68.071404        0.009375
BFGS:  169 06:13:15      -68.066864        0.005539
BFGS:  170 06:13:15      -68.066856        0.007191
BFGS:  171 06:13:15      -68.066437        0.006945
BFGS:  172 06:13:15      -68.068054        0.010916
BFGS:  173 06:13:15      -68.069740        0.004544
BFGS:  174 06:13:15      -68.061104        0.007999
BFGS:  175 06:13:15      -68.068954        0.004767
BFGS:  176 06:13:15      -68.068596        0.008135
BFGS:  177 06:13:15      -68.064392        0.003460
BFGS:  178 06:13:15      -68.061340        0.005555
BFGS:  179 06:13:15      -68.064613        0.005264
BFGS:  180 06:13:15      -68.065590        0.007446
BFGS:  181 06:13:15      -68.064079        0.006115
BFGS:  182 06:13:15      -68.062088        0.007008
BFGS:  183 06:13:15      -68.061600        0.007323
BFGS:  184 06:13:15      -68.055008        0.011951
BFGS:  185 06:13:15      -68.062431        0.005256
BFGS:  186 06:13:15      -68.057755        0.007551
BFGS:  187 06:13:15      -68.059914        0.004941
BFGS:  188 06:13:15      -68.072174        0.005626
BFGS:  189 06:13:15      -68.066116        0.004863
BFGS:  190 06:13:15      -68.065819        0.020921
BFGS:  191 06:13:15      -68.057800        0.012124
BFGS:  192 06:13:15      -68.061317        0.005307
BFGS:  193 06:13:15      -68.064667        0.004037
BFGS:  194 06:13:15      -68.065002        0.035535
BFGS:  195 06:13:15      -68.064201        0.006062
BFGS:  196 06:13:15      -68.063255        0.003913
BFGS:  197 06:13:15      -68.065552        0.005303
BFGS:  198 06:13:15      -68.069336        0.003187
BFGS:  199 06:13:15      -68.056488        0.004550
BFGS:  200 06:13:15      -68.072151        0.009977
BFGS:  201 06:13:15      -68.070892        0.005832
BFGS:  202 06:13:15      -68.061539        0.004092
BFGS:  203 06:13:15      -68.062767        0.005483
BFGS:  204 06:13:15      -68.065002        0.009125
BFGS:  205 06:13:15      -68.064499        0.009132
BFGS:  206 06:13:15      -68.065826        0.011816
BFGS:  207 06:13:15      -68.067093        0.009259
BFGS:  208 06:13:15      -68.078316        0.010674
BFGS:  209 06:13:15      -68.068626        0.006207
BFGS:  210 06:13:15      -68.058128        0.010884
BFGS:  211 06:13:15      -68.062904        0.008466
BFGS:  212 06:13:15      -68.063210        0.008101
BFGS:  213 06:13:15      -68.068687        0.004901
BFGS:  214 06:13:15      -68.068565        0.006456
BFGS:  215 06:13:15      -68.073151        0.012617
BFGS:  216 06:13:16      -68.067505        0.004922
BFGS:  217 06:13:16      -68.064178        0.006128
BFGS:  218 06:13:16      -68.063599        0.007939
BFGS:  219 06:13:16      -68.068321        0.008785
BFGS:  220 06:13:16      -68.065887        0.004284
BFGS:  221 06:13:16      -68.071304        0.011083
BFGS:  222 06:13:16      -68.069656        0.009894
BFGS:  223 06:13:16      -68.069725        0.008805
BFGS:  224 06:13:16      -68.065468        0.006946
BFGS:  225 06:13:16      -68.064377        0.006514
BFGS:  226 06:13:16      -68.061852        0.009667
BFGS:  227 06:13:16      -68.057587        0.009144
BFGS:  228 06:13:16      -68.066986        0.009072
BFGS:  229 06:13:16      -68.059479        0.007520
BFGS:  230 06:13:16      -68.062752        0.007375
BFGS:  231 06:13:16      -68.062172        0.006651
BFGS:  232 06:13:16      -68.064758        0.005473
BFGS:  233 06:13:16      -68.068314        0.009629
BFGS:  234 06:13:16      -68.070114        0.007905
BFGS:  235 06:13:16      -68.070503        0.008431
BFGS:  236 06:13:16      -68.065849        0.006262
BFGS:  237 06:13:16      -68.074234        0.008085
BFGS:  238 06:13:16      -68.073105        0.005254
BFGS:  239 06:13:16      -68.066048        0.025444
BFGS:  240 06:13:16      -68.072411        0.005765
BFGS:  241 06:13:16      -68.065582        0.010363
BFGS:  242 06:13:16      -68.070419        0.006192
BFGS:  243 06:13:16      -68.069756        0.010606
BFGS:  244 06:13:16      -68.061951        0.007222
BFGS:  245 06:13:16      -68.062737        0.036832
BFGS:  246 06:13:16      -68.065819        0.009137
BFGS:  247 06:13:16      -68.065353        0.007102
BFGS:  248 06:13:16      -68.062828        0.004973
BFGS:  249 06:13:16      -68.072739        0.012521
BFGS:  250 06:13:16      -68.064796        0.005278
BFGS:  251 06:13:16      -68.065674        0.004465
BFGS:  252 06:13:16      -68.064674        0.006806
BFGS:  253 06:13:16      -68.069664        0.007995
BFGS:  254 06:13:16      -68.060753        0.003927
BFGS:  255 06:13:16      -68.063896        0.004163
BFGS:  256 06:13:16      -68.059944        0.006216
BFGS:  257 06:13:16      -68.072128        0.006064
BFGS:  258 06:13:16      -68.067360        0.007138
BFGS:  259 06:13:16      -68.073433        0.012312
BFGS:  260 06:13:16      -68.068726        0.007498
BFGS:  261 06:13:16      -68.066078        0.006733
BFGS:  262 06:13:16      -68.069962        0.005461
BFGS:  263 06:13:16      -68.067780        0.004552
BFGS:  264 06:13:16      -68.067337        0.007659
BFGS:  265 06:13:16      -68.062157        0.006711
BFGS:  266 06:13:16      -68.068077        0.003466
BFGS:  267 06:13:16      -68.067795        0.005380
BFGS:  268 06:13:16      -68.067902        0.006816
BFGS:  269 06:13:16      -68.064072        0.007459
BFGS:  270 06:13:16      -68.063919        0.007031
BFGS:  271 06:13:16      -68.065430        0.008883
BFGS:  272 06:13:16      -68.067520        0.007587
BFGS:  273 06:13:16      -68.066315        0.005876
BFGS:  274 06:13:16      -68.066299        0.004712
BFGS:  275 06:13:16      -68.064857        0.004722
BFGS:  276 06:13:16      -68.064880        0.009270
BFGS:  277 06:13:16      -68.065857        0.004616
BFGS:  278 06:13:16      -68.072250        0.006013
BFGS:  279 06:13:16      -68.070099        0.004676
BFGS:  280 06:13:16      -68.071564        0.008322
BFGS:  281 06:13:16      -68.069229        0.007302
BFGS:  282 06:13:16      -68.069565        0.004316
BFGS:  283 06:13:16      -68.065208        0.004073
BFGS:  284 06:13:16      -68.064507        0.024163
BFGS:  285 06:13:16      -68.063087        0.006048
BFGS:  286 06:13:16      -68.072372        0.005823
BFGS:  287 06:13:16      -68.069405        0.004482
BFGS:  288 06:13:16      -68.067848        0.006628
BFGS:  289 06:13:16      -68.062317        0.011091
BFGS:  290 06:13:16      -68.072060        0.006087
BFGS:  291 06:13:16      -68.071655        0.005764
BFGS:  292 06:13:16      -68.063927        0.017586
BFGS:  293 06:13:16      -68.070107        0.006172
BFGS:  294 06:13:16      -68.072342        0.004890
BFGS:  295 06:13:16      -68.066971        0.016197
BFGS:  296 06:13:16      -68.068565        0.004687
BFGS:  297 06:13:16      -68.066490        0.007593
BFGS:  298 06:13:16      -68.066879        0.004512
BFGS:  299 06:13:16      -68.070244        0.005200
BFGS:  300 06:13:16      -68.066086        0.006045
BFGS:  301 06:13:16      -68.068138        0.006254
BFGS:  302 06:13:16      -68.069023        0.005023
BFGS:  303 06:13:16      -68.067078        0.005962
BFGS:  304 06:13:16      -68.066788        0.003633
BFGS:  305 06:13:16      -68.066360        0.006135
BFGS:  306 06:13:16      -68.064438        0.005121
BFGS:  307 06:13:16      -68.062836        0.005386
BFGS:  308 06:13:16      -68.066826        0.007991
BFGS:  309 06:13:16      -68.065201        0.005974
BFGS:  310 06:13:16      -68.066536        0.005420
BFGS:  311 06:13:16      -68.062706        0.006373
BFGS:  312 06:13:16      -68.067986        0.008205
BFGS:  313 06:13:16      -68.064331        0.005511
BFGS:  314 06:13:16      -68.065384        0.005573
BFGS:  315 06:13:17      -68.064888        0.004563
BFGS:  316 06:13:17      -68.067055        0.007217
BFGS:  317 06:13:17      -68.071487        0.005022
BFGS:  318 06:13:17      -68.070961        0.004547
BFGS:  319 06:13:17      -68.069817        0.055618
BFGS:  320 06:13:17      -68.064362        0.005148
BFGS:  321 06:13:17      -68.066620        0.009819
BFGS:  322 06:13:17      -68.065979        0.008925
BFGS:  323 06:13:17      -68.066986        0.004547
BFGS:  324 06:13:17      -68.066734        0.010152
BFGS:  325 06:13:17      -68.062180        0.006159
BFGS:  326 06:13:17      -68.069969        0.005472
BFGS:  327 06:13:17      -68.072205        0.003909
BFGS:  328 06:13:17      -68.065651        0.006510
BFGS:  329 06:13:17      -68.064651        0.003816
BFGS:  330 06:13:17      -68.072983        0.004824
BFGS:  331 06:13:17      -68.065872        0.004507
BFGS:  332 06:13:17      -68.065254        0.004788
BFGS:  333 06:13:17      -68.064842        0.004318
BFGS:  334 06:13:17      -68.069695        0.004441
BFGS:  335 06:13:17      -68.066788        0.007150
BFGS:  336 06:13:17      -68.064903        0.003308
BFGS:  337 06:13:17      -68.071342        0.004053
BFGS:  338 06:13:17      -68.069855        0.007851
BFGS:  339 06:13:17      -68.065567        0.005324
BFGS:  340 06:13:17      -68.068947        0.005261
BFGS:  341 06:13:17      -68.068901        0.005194
BFGS:  342 06:13:17      -68.069412        0.006096
BFGS:  343 06:13:17      -68.063995        0.005606
BFGS:  344 06:13:17      -68.066574        0.006283
BFGS:  345 06:13:17      -68.070183        0.004600
BFGS:  346 06:13:17      -68.064659        0.006193
BFGS:  347 06:13:17      -68.066742        0.004961
BFGS:  348 06:13:17      -68.069458        0.003682
BFGS:  349 06:13:17      -68.063293        0.004490
BFGS:  350 06:13:17      -68.063919        0.006565
BFGS:  351 06:13:17      -68.064728        0.006847
BFGS:  352 06:13:17      -68.068367        0.004614
BFGS:  353 06:13:17      -68.071220        0.006184
BFGS:  354 06:13:17      -68.068893        0.005041
BFGS:  355 06:13:17      -68.068054        0.017001
BFGS:  356 06:13:17      -68.069916        0.006168
BFGS:  357 06:13:17      -68.067924        0.004954
BFGS:  358 06:13:17      -68.069626        0.008337
BFGS:  359 06:13:17      -68.065704        0.006953
BFGS:  360 06:13:17      -68.066162        0.035305
BFGS:  361 06:13:17      -68.070694        0.007471
BFGS:  362 06:13:17      -68.065231        0.007232
BFGS:  363 06:13:17      -68.066322        0.004398
BFGS:  364 06:13:17      -68.073540        0.004427
BFGS:  365 06:13:17      -68.064827        0.007755
BFGS:  366 06:13:17      -68.068214        0.003743
BFGS:  367 06:13:17      -68.066055        0.006616
BFGS:  368 06:13:17      -68.065331        0.004828
BFGS:  369 06:13:17      -68.071259        0.005383
BFGS:  370 06:13:17      -68.065742        0.007671
BFGS:  371 06:13:17      -68.060951        0.004969
BFGS:  372 06:13:17      -68.069077        0.004979
BFGS:  373 06:13:17      -68.065536        0.012103
BFGS:  374 06:13:17      -68.066849        0.005638
BFGS:  375 06:13:17      -68.064346        0.003742
BFGS:  376 06:13:17      -68.064224        0.003461
BFGS:  377 06:13:17      -68.067894        0.004390
BFGS:  378 06:13:17      -68.063736        0.007429
BFGS:  379 06:13:17      -68.064331        0.006433
BFGS:  380 06:13:17      -68.062309        0.007980
BFGS:  381 06:13:17      -68.064980        0.009205
BFGS:  382 06:13:17      -68.066490        0.040155
BFGS:  383 06:13:17      -68.071770        0.006354
BFGS:  384 06:13:17      -68.062271        0.008419
BFGS:  385 06:13:17      -68.064156        0.006303
BFGS:  386 06:13:17      -68.072800        0.013506
BFGS:  387 06:13:17      -68.066284        0.005188
BFGS:  388 06:13:17      -68.064827        0.009669
BFGS:  389 06:13:17      -68.062759        0.011663
BFGS:  390 06:13:17      -68.066895        0.006316
BFGS:  391 06:13:17      -68.065407        0.004717
BFGS:  392 06:13:17      -68.065475        0.006197
BFGS:  393 06:13:17      -68.066925        0.005370
BFGS:  394 06:13:17      -68.067245        0.004098
BFGS:  395 06:13:17      -68.062950        0.011875
BFGS:  396 06:13:17      -68.065758        0.008410
BFGS:  397 06:13:17      -68.069008        0.007156
BFGS:  398 06:13:17      -68.074730        0.007831
BFGS:  399 06:13:17      -68.070122        0.007200
BFGS:  400 06:13:17      -68.066826        0.006728
BFGS:  401 06:13:17      -68.067917        0.004523
BFGS:  402 06:13:17      -68.073158        0.011312
BFGS:  403 06:13:17      -68.069572        0.006711
BFGS:  404 06:13:17      -68.068298        0.006419
BFGS:  405 06:13:17      -68.072861        0.006752
BFGS:  406 06:13:17      -68.065506        0.007890
BFGS:  407 06:13:17      -68.069824        0.005921
BFGS:  408 06:13:17      -68.064644        0.007709
BFGS:  409 06:13:17      -68.067375        0.006178
BFGS:  410 06:13:17      -68.066643        0.007345
BFGS:  411 06:13:18      -68.066345        0.007869
BFGS:  412 06:13:18      -68.067772        0.006798
BFGS:  413 06:13:18      -68.065765        0.009475
BFGS:  414 06:13:18      -68.064186        0.006115
BFGS:  415 06:13:18      -68.055870        0.013186
BFGS:  416 06:13:18      -68.066490        0.005530
BFGS:  417 06:13:18      -68.071960        0.004589
BFGS:  418 06:13:18      -68.070244        0.004329
BFGS:  419 06:13:18      -68.071030        0.005231
BFGS:  420 06:13:18      -68.069443        0.007768
BFGS:  421 06:13:18      -68.060143        0.011521
BFGS:  422 06:13:18      -68.065155        0.006625
BFGS:  423 06:13:18      -68.065147        0.003947
BFGS:  424 06:13:18      -68.064087        0.005149
BFGS:  425 06:13:18      -68.069954        0.179891
BFGS:  426 06:13:18      -68.065735        0.006770
BFGS:  427 06:13:18      -68.068047        0.005104
BFGS:  428 06:13:18      -68.073257        0.005196
BFGS:  429 06:13:18      -68.073830        0.007226
BFGS:  430 06:13:18      -68.065575        0.005576
BFGS:  431 06:13:18      -68.065269        0.005875
BFGS:  432 06:13:18      -68.065582        0.005635
BFGS:  433 06:13:18      -68.064987        0.005999
BFGS:  434 06:13:18      -68.068138        0.006639
BFGS:  435 06:13:18      -68.064674        0.005195
BFGS:  436 06:13:18      -68.060196        0.007035
BFGS:  437 06:13:18      -68.066719        0.010524
BFGS:  438 06:13:18      -68.066719        0.004796
BFGS:  439 06:13:18      -68.067352        0.003664
BFGS:  440 06:13:18      -68.067345        0.006285
BFGS:  441 06:13:18      -68.070335        0.004737
BFGS:  442 06:13:18      -68.068008        0.005131
BFGS:  443 06:13:18      -68.061798        0.008989
BFGS:  444 06:13:18      -68.064621        0.005497
BFGS:  445 06:13:18      -68.065903        0.004587
BFGS:  446 06:13:18      -68.057930        0.007437
BFGS:  447 06:13:18      -68.062927        0.007421
BFGS:  448 06:13:18      -68.068214        0.003829
BFGS:  449 06:13:18      -68.066399        0.004503
BFGS:  450 06:13:18      -68.065361        0.005287
BFGS:  451 06:13:18      -68.062866        0.003502
BFGS:  452 06:13:18      -68.067085        0.004777
BFGS:  453 06:13:18      -68.062576        0.009148
BFGS:  454 06:13:18      -68.063095        0.006513
BFGS:  455 06:13:18      -68.060799        0.005434
BFGS:  456 06:13:18      -68.066864        0.007185
BFGS:  457 06:13:18      -68.062866        0.006630
BFGS:  458 06:13:18      -68.065437        0.009361
BFGS:  459 06:13:18      -68.063095        0.007552
BFGS:  460 06:13:18      -68.060860        0.006270
BFGS:  461 06:13:18      -68.062943        0.006893
BFGS:  462 06:13:18      -68.063980        0.003973
BFGS:  463 06:13:18      -68.057762        0.003932
BFGS:  464 06:13:18      -68.060455        0.004525
BFGS:  465 06:13:18      -68.059418        0.004065
BFGS:  466 06:13:18      -68.060875        0.004809
BFGS:  467 06:13:18      -68.069199        0.006771
BFGS:  468 06:13:18      -68.063385        0.004487
BFGS:  469 06:13:18      -68.063583        0.003702
BFGS:  470 06:13:18      -68.063812        0.007906
BFGS:  471 06:13:18      -68.062874        0.006085
BFGS:  472 06:13:18      -68.063309        0.003215
BFGS:  473 06:13:18      -68.068535        0.006444
BFGS:  474 06:13:18      -68.068436        0.004892
BFGS:  475 06:13:18      -68.066803        0.003369
BFGS:  476 06:13:18      -68.069786        0.003118
BFGS:  477 06:13:18      -68.064766        0.008335
BFGS:  478 06:13:18      -68.068428        0.004945
BFGS:  479 06:13:18      -68.066406        0.005996
BFGS:  480 06:13:18      -68.066490        0.004512
BFGS:  481 06:13:18      -68.068153        0.004663
BFGS:  482 06:13:18      -68.064865        0.003647
BFGS:  483 06:13:18      -68.067535        0.004811
BFGS:  484 06:13:18      -68.068962        0.004385
BFGS:  485 06:13:18      -68.039474        0.627928
BFGS:  486 06:13:18      -68.063919        0.004807
BFGS:  487 06:13:18      -68.071823        0.003760
BFGS:  488 06:13:18      -68.073082        0.002783
