      Step     Time          Energy          fmax
BFGS:   43 06:08:26      -68.161484        0.022876
BFGS:   44 06:08:26      -68.159721        0.016437
BFGS:   45 06:08:26      -68.155823        0.012346
BFGS:   46 06:08:26      -68.164848        0.027405
BFGS:   47 06:08:26      -68.168327        0.022110
BFGS:   48 06:08:26      -68.148949        0.019786
BFGS:   49 06:08:26      -68.148766        0.023700
BFGS:   50 06:08:26      -68.167900        0.016357
BFGS:   51 06:08:26      -68.164200        0.053059
BFGS:   52 06:08:27      -68.167923        0.008582
BFGS:   53 06:08:27      -68.163750        0.017383
BFGS:   54 06:08:27      -68.153580        0.015592
BFGS:   55 06:08:27      -68.170998        0.009983
BFGS:   56 06:08:27      -68.164490        0.009297
BFGS:   57 06:08:27      -68.170227        0.015691
BFGS:   58 06:08:27      -68.173538        0.012836
BFGS:   59 06:08:27      -68.171326        0.016909
BFGS:   60 06:08:27      -68.165634        0.004444
BFGS:   61 06:08:27      -68.170723        0.007347
BFGS:   62 06:08:27      -68.158142        0.011969
BFGS:   63 06:08:27      -68.169014        0.005349
BFGS:   64 06:08:27      -68.162201        0.005827
BFGS:   65 06:08:27      -68.168549        0.004625
BFGS:   66 06:08:27      -68.167351        0.011290
BFGS:   67 06:08:27      -68.169579        0.005754
BFGS:   68 06:08:27      -68.167542        0.008327
BFGS:   69 06:08:27      -68.167114        0.005980
BFGS:   70 06:08:27      -68.156326        0.008534
BFGS:   71 06:08:27      -68.171074        0.007240
BFGS:   72 06:08:27      -68.171837        0.008276
BFGS:   73 06:08:27      -68.171036        0.007507
BFGS:   74 06:08:27      -68.171753        0.015565
BFGS:   75 06:08:27      -68.168365        0.008826
BFGS:   76 06:08:27      -68.170616        0.009529
BFGS:   77 06:08:27      -68.168633        0.005415
BFGS:   78 06:08:27      -68.176224        0.007847
BFGS:   79 06:08:27      -68.167511        0.005815
BFGS:   80 06:08:27      -68.159470        0.013775
BFGS:   81 06:08:27      -68.172607        0.010504
BFGS:   82 06:08:27      -68.156471        0.015518
BFGS:   83 06:08:27      -68.161453        0.007884
BFGS:   84 06:08:27      -68.162041        0.011992
BFGS:   85 06:08:27      -68.165039        0.010109
BFGS:   86 06:08:27      -68.162598        0.040235
BFGS:   87 06:08:27      -68.179626        0.006648
BFGS:   88 06:08:27      -68.155594        0.007659
BFGS:   89 06:08:27      -68.157547        0.009357
BFGS:   90 06:08:27      -68.173386        0.017778
BFGS:   91 06:08:27      -68.171417        0.010244
BFGS:   92 06:08:27      -68.163498        0.009713
BFGS:   93 06:08:27      -68.168518        0.006682
BFGS:   94 06:08:27      -68.160912        0.017359
BFGS:   95 06:08:27      -68.177582        0.007672
BFGS:   96 06:08:27      -68.162781        0.015147
BFGS:   97 06:08:27      -68.166946        0.010772
BFGS:   98 06:08:27      -68.170021        0.009195
BFGS:   99 06:08:27      -68.170326        0.006777
BFGS:  100 06:08:27      -68.164642        0.006783
BFGS:  101 06:08:27      -68.168388        0.008420
BFGS:  102 06:08:27      -68.165512        0.006594
BFGS:  103 06:08:27      -68.164902        0.007438
BFGS:  104 06:08:27      -68.170815        0.004904
BFGS:  105 06:08:27      -68.173599        0.005645
BFGS:  106 06:08:27      -68.162674        0.008031
BFGS:  107 06:08:27      -68.175911        0.007351
BFGS:  108 06:08:27      -68.172310        0.007976
BFGS:  109 06:08:27      -68.166351        0.012755
BFGS:  110 06:08:27      -68.162468        0.007948
BFGS:  111 06:08:27      -68.155548        0.013152
BFGS:  112 06:08:27      -68.162163        0.006070
BFGS:  113 06:08:27      -68.160538        0.013727
BFGS:  114 06:08:27      -68.164558        0.004989
BFGS:  115 06:08:27      -68.166977        0.006500
BFGS:  116 06:08:27      -68.161995        0.010352
BFGS:  117 06:08:27      -68.164391        0.009277
BFGS:  118 06:08:27      -68.166183        0.007608
BFGS:  119 06:08:27      -68.158043        0.018277
BFGS:  120 06:08:27      -68.170097        0.006977
BFGS:  121 06:08:27      -68.158257        0.007427
BFGS:  122 06:08:27      -68.168983        0.006907
BFGS:  123 06:08:27      -68.168091        0.004623
BFGS:  124 06:08:27      -68.170639        0.004732
BFGS:  125 06:08:27      -68.155869        0.004867
BFGS:  126 06:08:27      -68.160881        0.009051
BFGS:  127 06:08:27      -68.167328        0.007725
BFGS:  128 06:08:27      -68.163506        0.007356
BFGS:  129 06:08:27      -68.165802        0.004088
BFGS:  130 06:08:27      -68.157539        0.006534
BFGS:  131 06:08:27      -68.161003        0.009606
BFGS:  132 06:08:27      -68.157661        0.013331
BFGS:  133 06:08:27      -68.163452        0.008734
BFGS:  134 06:08:27      -68.150459        0.014302
BFGS:  135 06:08:27      -68.164665        0.006929
BFGS:  136 06:08:27      -68.169891        0.005513
BFGS:  137 06:08:27      -68.162773        0.009872
BFGS:  138 06:08:27      -68.162437        0.011665
BFGS:  139 06:08:27      -68.166962        0.009019
BFGS:  140 06:08:27      -68.170692        0.006025
BFGS:  141 06:08:27      -68.172661        0.006750
BFGS:  142 06:08:27      -68.171822        0.006362
BFGS:  143 06:08:27      -68.156342        0.032181
BFGS:  144 06:08:27      -68.159309        0.008740
BFGS:  145 06:08:27      -68.166138        0.006031
BFGS:  146 06:08:27      -68.169365        0.004429
BFGS:  147 06:08:27      -68.169006        0.005008
BFGS:  148 06:08:27      -68.168282        0.004197
BFGS:  149 06:08:28      -68.170586        0.005229
BFGS:  150 06:08:28      -68.171844        0.004706
BFGS:  151 06:08:28      -68.167885        0.007391
BFGS:  152 06:08:28      -68.167824        0.004655
BFGS:  153 06:08:28      -68.169189        0.012730
BFGS:  154 06:08:28      -68.164795        0.006193
BFGS:  155 06:08:28      -68.172943        0.003147
BFGS:  156 06:08:28      -68.167358        0.004237
BFGS:  157 06:08:28      -68.169060        0.004700
BFGS:  158 06:08:28      -68.164978        0.009082
BFGS:  159 06:08:28      -68.168983        0.004804
BFGS:  160 06:08:28      -68.163490        0.008913
BFGS:  161 06:08:28      -68.167473        0.007573
BFGS:  162 06:08:28      -68.160561        0.018430
BFGS:  163 06:08:28      -68.160446        0.004489
BFGS:  164 06:08:28      -68.167351        0.006065
BFGS:  165 06:08:28      -68.168617        0.003761
BFGS:  166 06:08:28      -68.168015        0.005565
BFGS:  167 06:08:28      -68.169830        0.006745
BFGS:  168 06:08:28      -68.172966        0.006450
BFGS:  169 06:08:28      -68.176369        0.005039
BFGS:  170 06:08:28      -68.161484        0.005604
BFGS:  171 06:08:28      -68.164276        0.005651
BFGS:  172 06:08:28      -68.167068        0.004597
BFGS:  173 06:08:28      -68.170898        0.007180
BFGS:  174 06:08:28      -68.166740        0.003916
BFGS:  175 06:08:28      -68.171463        0.004204
BFGS:  176 06:08:28      -68.169884        0.007424
BFGS:  177 06:08:28      -68.174629        0.005513
BFGS:  178 06:08:28      -68.162437        0.008533
BFGS:  179 06:08:28      -68.171432        0.007179
BFGS:  180 06:08:28      -68.164200        0.014501
BFGS:  181 06:08:28      -68.164932        0.006608
BFGS:  182 06:08:28      -68.163506        0.010167
BFGS:  183 06:08:28      -68.167259        0.005121
BFGS:  184 06:08:28      -68.171135        0.005002
BFGS:  185 06:08:28      -68.173485        0.008458
BFGS:  186 06:08:28      -68.163391        0.007347
BFGS:  187 06:08:28      -68.166580        0.008871
BFGS:  188 06:08:28      -68.169159        0.009696
BFGS:  189 06:08:28      -68.173576        0.006490
BFGS:  190 06:08:28      -68.161278        0.007236
BFGS:  191 06:08:28      -68.165298        0.005278
BFGS:  192 06:08:28      -68.167999        0.008751
BFGS:  193 06:08:28      -68.167580        0.004223
BFGS:  194 06:08:28      -68.160767        0.004509
BFGS:  195 06:08:28      -68.162048        0.005463
BFGS:  196 06:08:28      -68.165718        0.003818
BFGS:  197 06:08:28      -68.157936        0.005657
BFGS:  198 06:08:28      -68.157906        0.010865
BFGS:  199 06:08:28      -68.164070        0.009568
BFGS:  200 06:08:28      -68.150124        0.008976
BFGS:  201 06:08:28      -68.168724        0.005638
BFGS:  202 06:08:28      -68.157951        0.006891
BFGS:  203 06:08:28      -68.166031        0.004160
BFGS:  204 06:08:28      -68.161270        0.007830
BFGS:  205 06:08:28      -68.162285        0.005798
BFGS:  206 06:08:28      -68.175262        0.009664
BFGS:  207 06:08:28      -68.172050        0.005553
BFGS:  208 06:08:28      -68.166870        0.005898
BFGS:  209 06:08:28      -68.165817        0.006274
BFGS:  210 06:08:28      -68.173347        0.005393
BFGS:  211 06:08:28      -68.169464        0.003383
BFGS:  212 06:08:28      -68.166290        0.002927
