      Step     Time          Energy          fmax
BFGS:  100 15:27:09     -115.371277      865.271362
BFGS:  101 15:27:10     -115.993271      813.583801
BFGS:  102 15:27:11     -170.717361     3245.250488
BFGS:  103 15:27:12     -174.301056     3506.140137
BFGS:  104 15:27:13     -140.710266     1275.693726
BFGS:  105 15:27:13     -227.517273     5334.758301
BFGS:  106 15:27:14     -222.496704    10363.525391
BFGS:  107 15:27:15     -351.842957       57.869446
BFGS:  108 15:27:16     -352.363922       51.179398
BFGS:  109 15:27:16     -354.050598       55.565948
BFGS:  110 15:27:17     -354.838226       97.560921
BFGS:  111 15:27:18     -194.132095     6896.869629
BFGS:  112 15:27:18     -262.021057    16941.474609
BFGS:  113 15:27:19     -172.460693     5744.719727
BFGS:  114 15:27:20     -276.090851    18129.158203
BFGS:  115 15:27:21     -249.566589    14216.924805
BFGS:  116 15:27:22     -358.886353       96.638184
BFGS:  117 15:27:22     -358.976379       96.712158
BFGS:  118 15:27:23     -361.034912      102.793846
BFGS:  119 15:27:24     -360.898712      108.076828
BFGS:  120 15:27:24     -255.716705    14329.129883
BFGS:  121 15:27:25     -361.667511      112.399162
BFGS:  122 15:27:26     -361.148743      107.428261
BFGS:  123 15:27:27     -361.790588      108.098000
BFGS:  124 15:27:28     -362.062073      110.195511
BFGS:  125 15:27:28     -362.178467      109.735939
BFGS:  126 15:27:29     -362.238281      110.281586
BFGS:  127 15:27:30     -362.393677      113.888069
BFGS:  128 15:27:31     -362.735321      123.578957
BFGS:  129 15:27:31     -362.318695      136.024628
BFGS:  130 15:27:32     -363.012085      128.823029
BFGS:  131 15:27:33     -363.197235      129.766296
BFGS:  132 15:27:33     -345.719482    28340.158203
BFGS:  133 15:27:34     -366.019043      144.180954
BFGS:  134 15:27:35     -367.737396      167.559235
BFGS:  135 15:27:36     -375.757111      380.901703
BFGS:  136 15:27:37     -370.325439    28005.642578
BFGS:  137 15:27:38     -402.307983    32291.072266
BFGS:  138 15:27:38     -391.778198      707.534546
BFGS:  139 15:27:39     -415.391968     1868.790649
BFGS:  140 15:27:40     -424.359161     2074.311768
BFGS:  141 15:27:41     -463.695099     4652.714844
BFGS:  142 15:27:41     -473.893890     5443.361816
BFGS:  143 15:27:42     -490.860840     6951.918945
BFGS:  144 15:27:43     -486.652496     6480.640625
BFGS:  145 15:27:44     -664.768616      178.533981
BFGS:  146 15:27:44     -665.564636      187.646713
BFGS:  147 15:27:45     -666.110474       50.668327
BFGS:  148 15:27:46     -666.563599       86.413147
BFGS:  149 15:27:46     -666.751526       97.630280
BFGS:  150 15:27:47     -666.826050       56.979988
BFGS:  151 15:27:48     -667.100769      159.919800
BFGS:  152 15:27:48     -667.215942      141.082153
BFGS:  153 15:27:49     -666.046265       21.702017
BFGS:  154 15:27:50     -667.182678      183.353119
BFGS:  155 15:27:50     -664.711182      131.185333
BFGS:  156 15:27:51     -667.487732       27.139027
BFGS:  157 15:27:52     -667.520081      113.430443
BFGS:  158 15:27:53     -667.631042       87.693817
BFGS:  159 15:27:53     -667.336304       54.579899
BFGS:  160 15:27:54     -573.773193    16178.487305
BFGS:  161 15:27:55     -668.698730       46.019722
BFGS:  162 15:27:56     -669.591125       60.205776
BFGS:  163 15:27:56     -670.082336       56.120148
BFGS:  164 15:27:57     -670.491882       54.345444
BFGS:  165 15:27:58     -670.673584       59.519722
BFGS:  166 15:27:59     -670.956360       84.841568
BFGS:  167 15:27:59     -671.018799       97.059235
BFGS:  168 15:28:00     -671.305786      147.766510
BFGS:  169 15:28:01     -671.441528      174.628815
BFGS:  170 15:28:01     -671.664124      179.335724
BFGS:  171 15:28:02     -671.784668       73.993286
BFGS:  172 15:28:03     -671.846863      106.856918
BFGS:  173 15:28:04     -671.866455      101.949928
BFGS:  174 15:28:04     -671.923340       74.191757
BFGS:  175 15:28:05     -671.959961       57.474400
BFGS:  176 15:28:06     -672.018372      137.534317
BFGS:  177 15:28:06     -672.070801       32.010738
BFGS:  178 15:28:07     -672.104065       70.897514
BFGS:  179 15:28:08     -672.131165       70.065758
BFGS:  180 15:28:08     -672.290039      100.522568
BFGS:  181 15:28:09     -672.297302       38.036289
BFGS:  182 15:28:10     -672.328186       35.876690
BFGS:  183 15:28:11     -672.350647       66.051903
BFGS:  184 15:28:12     -672.369263       62.275517
BFGS:  185 15:28:13     -672.391602       35.263592
BFGS:  186 15:28:13     -672.405273       37.639061
BFGS:  187 15:28:14     -672.423035       19.503471
BFGS:  188 15:28:15     -672.404541      100.014771
BFGS:  189 15:28:15     -672.431885       20.246271
BFGS:  190 15:28:16     -672.434204       20.433929
BFGS:  191 15:28:17     -670.204468    31877.867188
BFGS:  192 15:28:17     -672.451477       31.158386
BFGS:  193 15:28:18     -672.459717       20.638470
BFGS:  194 15:28:19     -672.472900       20.762281
BFGS:  195 15:28:20     -672.410645      154.176117
BFGS:  196 15:28:20     -672.485962       20.665535
BFGS:  197 15:28:21     -672.492065       20.379896
BFGS:  198 15:28:22     -672.434448      158.770920
BFGS:  199 15:28:22     -672.508240       19.804016
BFGS:  200 15:28:23     -672.515747       25.428329
BFGS:  201 15:28:24     -672.461914      170.982849
BFGS:  202 15:28:24     -672.554382       35.833801
BFGS:  203 15:28:25     -672.571655       38.842567
BFGS:  204 15:28:26     -672.598267      147.231750
BFGS:  205 15:28:26     -672.656738       21.505867
BFGS:  206 15:28:27     -672.686401       19.311489
BFGS:  207 15:28:28     -672.706116      112.668488
BFGS:  208 15:28:28     -672.741211       19.005518
BFGS:  209 15:28:29     -672.760376       18.807434
BFGS:  210 15:28:30     -672.763916       89.653328
BFGS:  211 15:28:31     -672.786194       17.971964
BFGS:  212 15:28:31     -672.791321       18.847794
BFGS:  213 15:28:32     -672.771790    32307.507812
BFGS:  214 15:28:33     -672.796143       39.025448
BFGS:  215 15:28:34     -672.797363       24.578867
BFGS:  216 15:28:34     -672.799133       17.666582
BFGS:  217 15:28:35     -672.799988       17.619291
BFGS:  218 15:28:36     -672.805176       17.308235
BFGS:  219 15:28:37     -672.803345       42.405926
BFGS:  220 15:28:38     -672.807495       17.414114
BFGS:  221 15:28:38     -672.808411       17.466030
BFGS:  222 15:28:39     -672.815308       21.498816
BFGS:  223 15:28:40     -672.812805       17.391808
BFGS:  224 15:28:41     -672.814819       17.360313
BFGS:  225 15:28:42     -672.816162       21.262594
BFGS:  226 15:28:42     -672.816650       17.062950
BFGS:  227 15:28:43     -672.815857       17.164484
BFGS:  228 15:28:44     -672.813416       50.838154
BFGS:  229 15:28:45     -672.817078       17.350307
BFGS:  230 15:28:45     -672.815430       17.488115
BFGS:  231 15:28:46     -672.692383    32288.423828
BFGS:  232 15:28:47     -672.823730       17.088524
BFGS:  233 15:28:48     -672.823303       17.321949
BFGS:  234 15:28:49     -672.822021       17.426235
