      Step     Time          Energy          fmax
BFGS:   52 18:05:37      -68.118713        0.013828
BFGS:   53 18:05:37      -68.119141        0.009041
BFGS:   54 18:05:37      -68.108986        0.006345
BFGS:   55 18:05:37      -68.108994        0.004401
BFGS:   56 18:05:37      -68.113861        0.006279
BFGS:   57 18:05:37      -68.117348        0.006669
BFGS:   58 18:05:37      -68.114983        0.011329
BFGS:   59 18:05:37      -68.106194        0.005151
BFGS:   60 18:05:37      -68.110046        0.009730
BFGS:   61 18:05:37      -68.114052        0.009282
BFGS:   62 18:05:37      -68.117737        0.017242
BFGS:   63 18:05:37      -68.110870        0.005718
BFGS:   64 18:05:37      -68.107780        0.009992
BFGS:   65 18:05:37      -68.102737        0.013245
BFGS:   66 18:05:37      -68.112602        0.008517
BFGS:   67 18:05:37      -68.117882        0.018910
BFGS:   68 18:05:37      -68.114845        0.006858
BFGS:   69 18:05:37      -68.107849        0.009554
BFGS:   70 18:05:37      -68.109406        0.006581
BFGS:   71 18:05:37      -68.110435        0.009843
BFGS:   72 18:05:37      -68.108345        0.004431
BFGS:   73 18:05:37      -68.115936        0.009707
BFGS:   74 18:05:37      -68.119530        0.009570
BFGS:   75 18:05:37      -68.110901        0.006142
BFGS:   76 18:05:37      -68.113701        0.004431
BFGS:   77 18:05:37      -68.113480        0.005193
BFGS:   78 18:05:38      -68.114952        0.011070
BFGS:   79 18:05:38      -68.116356        0.003591
BFGS:   80 18:05:38      -68.111053        0.007705
BFGS:   81 18:05:38      -68.110771        0.005722
BFGS:   82 18:05:38      -68.112808        0.005151
BFGS:   83 18:05:38      -68.112991        0.006050
BFGS:   84 18:05:38      -68.112961        0.006978
BFGS:   85 18:05:38      -68.108612        0.007927
BFGS:   86 18:05:38      -68.120567        0.006489
BFGS:   87 18:05:38      -68.110161        0.004781
BFGS:   88 18:05:38      -68.109077        0.003681
BFGS:   89 18:05:38      -68.112167        0.016726
BFGS:   90 18:05:38      -68.109085        0.006428
BFGS:   91 18:05:38      -68.115746        0.007532
BFGS:   92 18:05:38      -68.120697        0.007040
BFGS:   93 18:05:38      -68.115120        0.004903
BFGS:   94 18:05:38      -68.115402        0.006610
BFGS:   95 18:05:38      -68.110779        0.006849
BFGS:   96 18:05:38      -68.111916        0.011205
BFGS:   97 18:05:38      -68.110992        0.007394
BFGS:   98 18:05:38      -68.109810        0.007177
BFGS:   99 18:05:38      -68.117828        0.005111
BFGS:  100 18:05:38      -68.115776        0.010970
BFGS:  101 18:05:38      -68.105530        0.006138
BFGS:  102 18:05:38      -68.109772        0.004694
BFGS:  103 18:05:38      -68.118416        0.009363
BFGS:  104 18:05:38      -68.115257        0.007919
BFGS:  105 18:05:38      -68.111984        0.007023
BFGS:  106 18:05:38      -68.110809        0.014996
BFGS:  107 18:05:38      -68.117271        0.005233
BFGS:  108 18:05:38      -68.108833        0.006489
BFGS:  109 18:05:38      -68.118126        0.004488
BFGS:  110 18:05:38      -68.111023        0.004034
BFGS:  111 18:05:38      -68.111748        0.004722
BFGS:  112 18:05:38      -68.110115        0.010693
BFGS:  113 18:05:38      -68.111633        0.005241
BFGS:  114 18:05:38      -68.113800        0.005093
BFGS:  115 18:05:38      -68.115433        0.003785
BFGS:  116 18:05:38      -68.113586        0.005956
BFGS:  117 18:05:38      -68.111061        0.004416
BFGS:  118 18:05:38      -68.115456        0.006005
BFGS:  119 18:05:38      -68.110428        0.004211
BFGS:  120 18:05:38      -68.119583        0.005802
BFGS:  121 18:05:38      -68.115845        0.005877
BFGS:  122 18:05:38      -68.114349        0.006557
BFGS:  123 18:05:38      -68.114891        0.003902
BFGS:  124 18:05:38      -68.111671        0.005741
BFGS:  125 18:05:38      -68.114357        0.007528
BFGS:  126 18:05:38      -68.114426        0.008252
BFGS:  127 18:05:38      -68.112236        0.004600
BFGS:  128 18:05:38      -68.114029        0.004875
BFGS:  129 18:05:38      -68.117172        0.006056
BFGS:  130 18:05:38      -68.120605        0.005051
BFGS:  131 18:05:38      -68.123367        0.005967
BFGS:  132 18:05:38      -68.112076        0.007272
BFGS:  133 18:05:38      -68.110786        0.003722
BFGS:  134 18:05:38      -68.108376        0.004397
BFGS:  135 18:05:38      -68.109413        0.003657
BFGS:  136 18:05:38      -68.112541        0.004467
BFGS:  137 18:05:38      -68.111557        0.005171
BFGS:  138 18:05:38      -68.106110        0.013530
BFGS:  139 18:05:38      -68.107170        0.003302
BFGS:  140 18:05:38      -68.112946        0.006185
BFGS:  141 18:05:38      -68.109856        0.005278
BFGS:  142 18:05:38      -68.110901        0.006999
BFGS:  143 18:05:38      -68.113075        0.005182
BFGS:  144 18:05:38      -68.105545        0.004140
BFGS:  145 18:05:38      -68.107498        0.006413
BFGS:  146 18:05:38      -68.100372        0.020907
BFGS:  147 18:05:38      -68.109657        0.007684
BFGS:  148 18:05:38      -68.110451        0.006255
BFGS:  149 18:05:38      -68.116104        0.004447
BFGS:  150 18:05:38      -68.121132        0.005974
BFGS:  151 18:05:38      -68.120392        0.005321
BFGS:  152 18:05:38      -68.116989        0.005225
BFGS:  153 18:05:38      -68.110023        0.005329
BFGS:  154 18:05:38      -68.113441        0.005813
BFGS:  155 18:05:38      -68.111389        0.006868
BFGS:  156 18:05:38      -68.112350        0.004694
BFGS:  157 18:05:38      -68.116722        0.005924
BFGS:  158 18:05:38      -68.116478        0.007706
BFGS:  159 18:05:38      -68.111969        0.004852
BFGS:  160 18:05:38      -68.115028        0.007610
BFGS:  161 18:05:38      -68.112251        0.004038
BFGS:  162 18:05:38      -68.112389        0.004841
BFGS:  163 18:05:38      -68.112221        0.005968
BFGS:  164 18:05:38      -68.116760        0.013668
BFGS:  165 18:05:38      -68.110306        0.003929
BFGS:  166 18:05:38      -68.115875        0.009449
BFGS:  167 18:05:38      -68.107407        0.004027
BFGS:  168 18:05:38      -68.112846        0.005463
BFGS:  169 18:05:38      -68.115707        0.012264
BFGS:  170 18:05:38      -68.113647        0.003744
BFGS:  171 18:05:38      -68.109123        0.005506
BFGS:  172 18:05:38      -68.112640        0.006150
BFGS:  173 18:05:38      -68.104195        0.008015
BFGS:  174 18:05:38      -68.113190        0.005269
BFGS:  175 18:05:38      -68.114838        0.006026
BFGS:  176 18:05:38      -68.113441        0.006267
BFGS:  177 18:05:38      -68.110237        0.005894
BFGS:  178 18:05:38      -68.112450        0.004991
BFGS:  179 18:05:38      -68.106499        0.004120
BFGS:  180 18:05:38      -68.117790        0.007288
BFGS:  181 18:05:38      -68.115562        0.006303
BFGS:  182 18:05:38      -68.110779        0.006868
BFGS:  183 18:05:38      -68.111458        0.003468
BFGS:  184 18:05:39      -68.106194        0.004174
BFGS:  185 18:05:39      -68.110291        0.005457
BFGS:  186 18:05:39      -68.104462        0.005770
BFGS:  187 18:05:39      -68.111710        0.007149
BFGS:  188 18:05:39      -68.108856        0.007550
BFGS:  189 18:05:39      -68.109970        0.004852
BFGS:  190 18:05:39      -68.108116        0.004109
BFGS:  191 18:05:39      -68.108940        0.003542
BFGS:  192 18:05:39      -68.114906        0.008211
BFGS:  193 18:05:39      -68.110199        0.008022
BFGS:  194 18:05:39      -68.108757        0.005875
BFGS:  195 18:05:39      -68.107925        0.006425
BFGS:  196 18:05:39      -68.112595        0.004749
BFGS:  197 18:05:39      -68.112320        0.005137
BFGS:  198 18:05:39      -68.114647        0.003282
BFGS:  199 18:05:39      -68.110634        0.004622
BFGS:  200 18:05:39      -68.108727        0.004619
BFGS:  201 18:05:39      -68.109497        0.007994
BFGS:  202 18:05:39      -68.108475        0.007518
BFGS:  203 18:05:39      -68.108833        0.017860
BFGS:  204 18:05:39      -68.112289        0.006819
BFGS:  205 18:05:39      -68.110062        0.005601
BFGS:  206 18:05:39      -68.110687        0.004081
BFGS:  207 18:05:39      -68.109192        0.006220
BFGS:  208 18:05:39      -68.106430        0.005675
BFGS:  209 18:05:39      -68.105995        0.006451
BFGS:  210 18:05:39      -68.112450        0.004371
BFGS:  211 18:05:39      -68.106865        0.004789
BFGS:  212 18:05:39      -68.111526        0.005287
BFGS:  213 18:05:39      -68.113823        0.004574
BFGS:  214 18:05:39      -68.107826        0.003824
BFGS:  215 18:05:39      -68.108818        0.004842
BFGS:  216 18:05:39      -68.114914        0.003866
BFGS:  217 18:05:39      -68.115379        0.005360
BFGS:  218 18:05:39      -68.116539        0.005122
BFGS:  219 18:05:39      -68.115921        0.005289
BFGS:  220 18:05:39      -68.110893        0.008876
BFGS:  221 18:05:39      -68.115578        0.005116
BFGS:  222 18:05:39      -68.116837        0.006580
BFGS:  223 18:05:39      -68.111679        0.003612
BFGS:  224 18:05:39      -68.113258        0.004028
BFGS:  225 18:05:39      -68.111351        0.006905
BFGS:  226 18:05:39      -68.106056        0.005683
BFGS:  227 18:05:39      -68.114540        0.006588
BFGS:  228 18:05:39      -68.114037        0.003739
BFGS:  229 18:05:39      -68.112045        0.004247
BFGS:  230 18:05:39      -68.111275        0.006185
BFGS:  231 18:05:39      -68.109390        0.003331
BFGS:  232 18:05:39      -68.108925        0.003259
BFGS:  233 18:05:39      -68.108513        0.003517
BFGS:  234 18:05:39      -68.109779        0.006116
BFGS:  235 18:05:39      -68.112999        0.005065
BFGS:  236 18:05:39      -68.112061        0.005503
BFGS:  237 18:05:39      -68.107613        0.005703
BFGS:  238 18:05:39      -68.110298        0.006053
BFGS:  239 18:05:39      -68.101822        0.010592
BFGS:  240 18:05:39      -68.109489        0.005155
BFGS:  241 18:05:39      -68.101227        0.006208
BFGS:  242 18:05:39      -68.107521        0.004922
BFGS:  243 18:05:39      -68.110840        0.005820
BFGS:  244 18:05:39      -68.111710        0.007376
BFGS:  245 18:05:39      -68.109505        0.004485
BFGS:  246 18:05:39      -68.111969        0.004245
BFGS:  247 18:05:39      -68.110397        0.004538
BFGS:  248 18:05:39      -68.112640        0.006970
BFGS:  249 18:05:39      -68.111198        0.006566
BFGS:  250 18:05:39      -68.107727        0.005617
BFGS:  251 18:05:39      -68.114792        0.005815
BFGS:  252 18:05:39      -68.107269        0.009013
BFGS:  253 18:05:39      -68.109566        0.008691
BFGS:  254 18:05:39      -68.113792        0.003126
BFGS:  255 18:05:39      -68.108665        0.003658
BFGS:  256 18:05:39      -68.103523        0.006153
BFGS:  257 18:05:39      -68.109810        0.005757
BFGS:  258 18:05:39      -68.109543        0.006113
BFGS:  259 18:05:39      -68.108261        0.005424
BFGS:  260 18:05:39      -68.100342        0.008038
BFGS:  261 18:05:39      -68.109695        0.003681
BFGS:  262 18:05:39      -68.109116        0.004356
BFGS:  263 18:05:39      -68.115097        0.002761
