      Step     Time          Energy          fmax
BFGS:  113 18:44:17      -68.034874        0.006978
BFGS:  114 18:44:17      -68.036629        0.004824
BFGS:  115 18:44:17      -68.031754        0.005667
BFGS:  116 18:44:17      -68.031380        0.008233
BFGS:  117 18:44:17      -68.036682        0.007869
BFGS:  118 18:44:17      -68.029381        0.004751
BFGS:  119 18:44:17      -68.036835        0.007179
BFGS:  120 18:44:17      -68.036583        0.006099
BFGS:  121 18:44:17      -68.032822        0.008274
BFGS:  122 18:44:17      -68.040016        0.004111
BFGS:  123 18:44:17      -68.036690        0.005134
BFGS:  124 18:44:17      -68.040070        0.005367
BFGS:  125 18:44:17      -68.039368        0.004728
BFGS:  126 18:44:17      -68.037819        0.004884
BFGS:  127 18:44:17      -68.033134        0.005708
BFGS:  128 18:44:17      -68.035423        0.003913
BFGS:  129 18:44:17      -68.035393        0.006049
BFGS:  130 18:44:17      -68.034012        0.005234
BFGS:  131 18:44:17      -68.032562        0.007095
BFGS:  132 18:44:17      -68.032501        0.005607
BFGS:  133 18:44:17      -68.039093        0.006583
BFGS:  134 18:44:17      -68.041176        0.008153
BFGS:  135 18:44:17      -68.040413        0.004723
BFGS:  136 18:44:17      -68.033699        0.007289
BFGS:  137 18:44:17      -68.036049        0.004065
BFGS:  138 18:44:17      -68.036713        0.003336
BFGS:  139 18:44:17      -68.036720        0.004703
BFGS:  140 18:44:17      -68.034340        0.007721
BFGS:  141 18:44:17      -68.032372        0.004874
BFGS:  142 18:44:17      -68.031372        0.008512
BFGS:  143 18:44:17      -68.029747        0.005605
BFGS:  144 18:44:17      -68.029022        0.008542
BFGS:  145 18:44:17      -68.030518        0.005502
BFGS:  146 18:44:17      -68.033890        0.015827
BFGS:  147 18:44:17      -68.036591        0.005251
BFGS:  148 18:44:17      -68.036644        0.005515
BFGS:  149 18:44:17      -68.032143        0.006131
BFGS:  150 18:44:17      -68.036110        0.014078
BFGS:  151 18:44:17      -68.040771        0.005198
BFGS:  152 18:44:17      -68.034958        0.011215
BFGS:  153 18:44:17      -68.030113        0.003382
BFGS:  154 18:44:17      -68.037285        0.005272
BFGS:  155 18:44:17      -68.033813        0.003344
BFGS:  156 18:44:17      -68.033295        0.004030
BFGS:  157 18:44:17      -68.030457        0.007149
BFGS:  158 18:44:17      -68.027222        0.009850
BFGS:  159 18:44:17      -68.041275        0.007036
BFGS:  160 18:44:17      -68.038109        0.005353
BFGS:  161 18:44:17      -68.032616        0.005119
BFGS:  162 18:44:18      -68.029526        0.005038
BFGS:  163 18:44:18      -68.032356        0.008429
BFGS:  164 18:44:18      -68.033195        0.005377
BFGS:  165 18:44:18      -68.029129        0.007105
BFGS:  166 18:44:18      -68.027306        0.010715
BFGS:  167 18:44:18      -68.039772        0.040956
BFGS:  168 18:44:18      -68.039940        0.009367
BFGS:  169 18:44:18      -68.036591        0.007186
BFGS:  170 18:44:18      -68.028641        0.004927
BFGS:  171 18:44:18      -68.038582        0.006072
BFGS:  172 18:44:18      -68.040031        0.005491
BFGS:  173 18:44:18      -68.044441        0.008398
BFGS:  174 18:44:18      -68.029289        0.006709
BFGS:  175 18:44:18      -68.027000        0.005473
BFGS:  176 18:44:18      -68.041870        0.007833
BFGS:  177 18:44:18      -68.039635        0.005510
BFGS:  178 18:44:18      -68.033791        0.006178
BFGS:  179 18:44:18      -68.035736        0.006076
BFGS:  180 18:44:18      -68.039673        0.007221
BFGS:  181 18:44:18      -68.035362        0.003897
BFGS:  182 18:44:18      -68.031578        0.003364
BFGS:  183 18:44:18      -68.034058        0.005554
BFGS:  184 18:44:18      -68.037537        0.004677
BFGS:  185 18:44:18      -68.030373        0.004225
BFGS:  186 18:44:18      -68.031311        0.008769
BFGS:  187 18:44:18      -68.033218        0.027929
BFGS:  188 18:44:18      -68.035316        0.005839
BFGS:  189 18:44:18      -68.036461        0.003162
BFGS:  190 18:44:18      -68.043694        0.004627
BFGS:  191 18:44:18      -68.032280        0.006488
BFGS:  192 18:44:18      -68.034142        0.004709
BFGS:  193 18:44:18      -68.035744        0.007696
BFGS:  194 18:44:18      -68.040390        0.005184
BFGS:  195 18:44:18      -68.038467        0.004008
BFGS:  196 18:44:18      -68.029869        0.019444
BFGS:  197 18:44:18      -68.029633        0.005342
BFGS:  198 18:44:18      -68.028450        0.004207
BFGS:  199 18:44:18      -68.035583        0.004774
BFGS:  200 18:44:18      -68.034271        0.004297
BFGS:  201 18:44:18      -68.035507        0.006692
BFGS:  202 18:44:18      -68.036385        0.005014
BFGS:  203 18:44:18      -68.032333        0.005294
BFGS:  204 18:44:18      -68.035744        0.007297
BFGS:  205 18:44:18      -68.031372        0.004390
BFGS:  206 18:44:18      -68.027626        0.007449
BFGS:  207 18:44:18      -68.029221        0.008218
BFGS:  208 18:44:18      -68.029472        0.004932
BFGS:  209 18:44:18      -68.027176        0.007744
BFGS:  210 18:44:18      -68.031761        0.003811
BFGS:  211 18:44:18      -68.031029        0.003227
BFGS:  212 18:44:18      -68.035881        0.008128
BFGS:  213 18:44:18      -68.033234        0.003539
BFGS:  214 18:44:18      -68.030251        0.007135
BFGS:  215 18:44:18      -68.030464        0.005289
BFGS:  216 18:44:18      -68.033272        0.005757
BFGS:  217 18:44:18      -68.029648        0.004098
BFGS:  218 18:44:18      -68.027100        0.006897
BFGS:  219 18:44:18      -68.027641        0.004028
BFGS:  220 18:44:18      -68.028366        0.006183
BFGS:  221 18:44:18      -68.029037        0.007091
BFGS:  222 18:44:18      -68.028893        0.004175
BFGS:  223 18:44:18      -68.024429        0.007146
BFGS:  224 18:44:18      -68.028374        0.004249
BFGS:  225 18:44:18      -68.030342        0.003570
BFGS:  226 18:44:18      -68.028694        0.003168
BFGS:  227 18:44:18      -68.023224        0.004335
BFGS:  228 18:44:18      -68.026443        0.005613
BFGS:  229 18:44:18      -68.026665        0.005119
BFGS:  230 18:44:18      -68.029114        0.009161
BFGS:  231 18:44:18      -68.027489        0.005902
BFGS:  232 18:44:18      -68.027527        0.004437
BFGS:  233 18:44:18      -68.032310        0.004119
BFGS:  234 18:44:18      -68.032814        0.007390
BFGS:  235 18:44:18      -68.034019        0.006749
BFGS:  236 18:44:18      -68.029495        0.006552
BFGS:  237 18:44:18      -68.027802        0.005921
BFGS:  238 18:44:18      -68.033104        0.004333
BFGS:  239 18:44:18      -68.032188        0.006171
BFGS:  240 18:44:18      -68.024330        0.006159
BFGS:  241 18:44:18      -68.031960        0.004258
BFGS:  242 18:44:18      -68.032379        0.003754
BFGS:  243 18:44:18      -68.028969        0.004590
BFGS:  244 18:44:18      -68.023270        0.003863
BFGS:  245 18:44:18      -68.033524        0.006209
BFGS:  246 18:44:18      -68.030525        0.007081
BFGS:  247 18:44:18      -68.037193        0.006914
BFGS:  248 18:44:18      -68.027245        0.005855
BFGS:  249 18:44:18      -68.028976        0.008128
BFGS:  250 18:44:18      -68.026421        0.005967
BFGS:  251 18:44:18      -68.027740        0.006414
BFGS:  252 18:44:18      -68.025810        0.006626
BFGS:  253 18:44:18      -68.031929        0.006880
BFGS:  254 18:44:18      -68.029366        0.005547
BFGS:  255 18:44:18      -68.035263        0.006826
BFGS:  256 18:44:18      -68.028534        0.006018
BFGS:  257 18:44:19      -68.030914        0.020152
BFGS:  258 18:44:19      -68.031586        0.006094
BFGS:  259 18:44:19      -68.030571        0.003406
BFGS:  260 18:44:19      -68.026428        0.005531
BFGS:  261 18:44:19      -68.027023        0.007491
BFGS:  262 18:44:19      -68.032089        0.005851
BFGS:  263 18:44:19      -68.026527        0.003602
BFGS:  264 18:44:19      -68.033203        0.008428
BFGS:  265 18:44:19      -68.038162        0.007241
BFGS:  266 18:44:19      -68.028419        0.005348
BFGS:  267 18:44:19      -68.029221        0.004931
BFGS:  268 18:44:19      -68.029907        0.006354
BFGS:  269 18:44:19      -68.033707        0.006440
BFGS:  270 18:44:19      -68.025650        0.007649
BFGS:  271 18:44:19      -68.034630        0.006245
BFGS:  272 18:44:19      -68.027367        0.012857
BFGS:  273 18:44:19      -68.028046        0.005614
BFGS:  274 18:44:19      -68.035919        0.008250
BFGS:  275 18:44:19      -68.031166        0.007872
BFGS:  276 18:44:19      -68.034386        0.006411
BFGS:  277 18:44:19      -68.030899        0.010820
BFGS:  278 18:44:19      -68.032921        0.004996
BFGS:  279 18:44:19      -68.025528        0.005938
BFGS:  280 18:44:19      -68.030563        0.008508
BFGS:  281 18:44:19      -68.028275        0.005143
BFGS:  282 18:44:19      -68.034576        0.005694
BFGS:  283 18:44:19      -68.030075        0.006877
BFGS:  284 18:44:19      -68.027672        0.003810
BFGS:  285 18:44:19      -68.033470        0.007764
BFGS:  286 18:44:19      -68.027863        0.021893
BFGS:  287 18:44:19      -68.039841        0.006645
BFGS:  288 18:44:19      -68.036934        0.009935
BFGS:  289 18:44:19      -68.034142        0.004654
BFGS:  290 18:44:19      -68.031525        0.009116
BFGS:  291 18:44:19      -68.038284        0.005445
BFGS:  292 18:44:19      -68.034409        0.005837
BFGS:  293 18:44:19      -68.034233        0.006894
BFGS:  294 18:44:19      -68.033333        0.005804
BFGS:  295 18:44:19      -68.039955        0.005672
BFGS:  296 18:44:19      -68.039955        0.004427
BFGS:  297 18:44:19      -68.029610        0.007997
BFGS:  298 18:44:19      -68.031868        0.003522
BFGS:  299 18:44:19      -68.033432        0.004576
BFGS:  300 18:44:19      -68.035896        0.004890
BFGS:  301 18:44:19      -68.033852        0.004613
BFGS:  302 18:44:19      -68.034393        0.005456
BFGS:  303 18:44:19      -68.030975        0.006729
BFGS:  304 18:44:19      -68.030731        0.011726
BFGS:  305 18:44:19      -68.035217        0.005848
BFGS:  306 18:44:19      -68.031563        0.008402
BFGS:  307 18:44:19      -68.032227        0.003825
BFGS:  308 18:44:19      -68.036697        0.004713
BFGS:  309 18:44:19      -68.038445        0.007524
BFGS:  310 18:44:19      -68.037224        0.004132
BFGS:  311 18:44:19      -68.037247        0.005351
BFGS:  312 18:44:19      -68.036797        0.005260
BFGS:  313 18:44:19      -68.037231        0.008488
BFGS:  314 18:44:19      -68.029465        0.005497
BFGS:  315 18:44:19      -68.039253        0.003665
BFGS:  316 18:44:19      -68.039436        0.003788
BFGS:  317 18:44:19      -68.034172        0.010191
BFGS:  318 18:44:19      -68.034477        0.010368
BFGS:  319 18:44:19      -68.032318        0.009296
BFGS:  320 18:44:19      -68.033546        0.004634
BFGS:  321 18:44:19      -68.038170        0.007814
BFGS:  322 18:44:19      -68.033546        0.012031
BFGS:  323 18:44:19      -68.033272        0.009220
BFGS:  324 18:44:19      -68.030914        0.008760
BFGS:  325 18:44:19      -68.032661        0.008082
BFGS:  326 18:44:19      -68.033806        0.005230
BFGS:  327 18:44:19      -68.037445        0.002854
