      Step     Time          Energy          fmax
BFGS:   50 18:36:19      -68.039207        0.006108
BFGS:   51 18:36:19      -68.030296        0.009898
BFGS:   52 18:36:19      -68.039749        0.010258
BFGS:   53 18:36:19      -68.039391        0.012641
BFGS:   54 18:36:19      -68.038536        0.005823
BFGS:   55 18:36:19      -68.042526        0.004499
BFGS:   56 18:36:19      -68.039917        0.007970
BFGS:   57 18:36:19      -68.032059        0.013479
BFGS:   58 18:36:19      -68.042648        0.005328
BFGS:   59 18:36:19      -68.034454        0.003923
BFGS:   60 18:36:19      -68.040436        0.007333
BFGS:   61 18:36:19      -68.036324        0.017711
BFGS:   62 18:36:19      -68.043190        0.006367
BFGS:   63 18:36:19      -68.036819        0.008305
BFGS:   64 18:36:19      -68.035072        0.006028
BFGS:   65 18:36:19      -68.051308        0.009002
BFGS:   66 18:36:19      -68.049660        0.006055
BFGS:   67 18:36:19      -68.037872        0.018539
BFGS:   68 18:36:19      -68.040222        0.004969
BFGS:   69 18:36:19      -68.034706        0.006282
BFGS:   70 18:36:19      -68.036575        0.006264
BFGS:   71 18:36:19      -68.036568        0.005370
BFGS:   72 18:36:19      -68.041725        0.010920
BFGS:   73 18:36:19      -68.037842        0.007080
BFGS:   74 18:36:19      -68.035332        0.003848
BFGS:   75 18:36:19      -68.036751        0.007677
BFGS:   76 18:36:19      -68.039230        0.005416
BFGS:   77 18:36:19      -68.033974        0.009218
BFGS:   78 18:36:19      -68.037666        0.005158
BFGS:   79 18:36:19      -68.034401        0.007949
BFGS:   80 18:36:19      -68.044861        0.004343
BFGS:   81 18:36:19      -68.038551        0.007151
BFGS:   82 18:36:19      -68.035805        0.004148
BFGS:   83 18:36:19      -68.037872        0.007910
BFGS:   84 18:36:19      -68.031181        0.009672
BFGS:   85 18:36:19      -68.024971        0.122087
BFGS:   86 18:36:19      -68.030495        0.007932
BFGS:   87 18:36:19      -68.039658        0.005612
BFGS:   88 18:36:19      -68.045555        0.003722
BFGS:   89 18:36:19      -68.038902        0.006867
BFGS:   90 18:36:19      -68.040764        0.008734
BFGS:   91 18:36:19      -68.039444        0.007643
BFGS:   92 18:36:19      -68.032242        0.009504
BFGS:   93 18:36:19      -68.038033        0.008263
BFGS:   94 18:36:19      -68.034904        0.020897
BFGS:   95 18:36:19      -68.043129        0.006061
BFGS:   96 18:36:19      -68.036896        0.007069
BFGS:   97 18:36:19      -68.040314        0.005324
BFGS:   98 18:36:19      -68.044014        0.005638
BFGS:   99 18:36:19      -68.039116        0.004914
BFGS:  100 18:36:19      -68.039635        0.004911
BFGS:  101 18:36:19      -68.035866        0.012040
BFGS:  102 18:36:19      -68.041344        0.005010
BFGS:  103 18:36:19      -68.038605        0.003656
BFGS:  104 18:36:19      -68.036797        0.004840
BFGS:  105 18:36:19      -68.037506        0.006537
BFGS:  106 18:36:19      -68.039429        0.006838
BFGS:  107 18:36:19      -68.035652        0.008287
BFGS:  108 18:36:19      -68.033264        0.048098
BFGS:  109 18:36:19      -68.038239        0.010163
BFGS:  110 18:36:19      -68.036842        0.004557
BFGS:  111 18:36:19      -68.042122        0.004976
BFGS:  112 18:36:19      -68.043259        0.005026
BFGS:  113 18:36:19      -68.039719        0.006449
BFGS:  114 18:36:19      -68.039726        0.007285
BFGS:  115 18:36:19      -68.037399        0.006913
BFGS:  116 18:36:19      -68.043350        0.004917
BFGS:  117 18:36:19      -68.044724        0.006123
BFGS:  118 18:36:19      -68.043625        0.006609
BFGS:  119 18:36:19      -68.033302        0.008424
BFGS:  120 18:36:19      -68.033134        0.006111
BFGS:  121 18:36:19      -68.050423        0.011466
BFGS:  122 18:36:19      -68.044754        0.003887
BFGS:  123 18:36:19      -68.040352        0.007152
BFGS:  124 18:36:19      -68.037354        0.005648
BFGS:  125 18:36:19      -68.036118        0.006812
BFGS:  126 18:36:19      -68.037628        0.009021
BFGS:  127 18:36:19      -68.032570        0.005677
BFGS:  128 18:36:19      -68.039337        0.002915
